"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"199","pending_verification","cholest-6-en-3-beta,5-alpha-diol","","melting_point","147.5","147","148","147-148","=","measured","Molecules 2001, 6(4), 351","pmc:PMC6236460","section compound 1a","12 mg of cholest-6-en-3β, 5α-diol ( 1a ), recrystallized from methanol, m.p. 147-148 C","",""
"200","pending_verification","cholest-5-en-3-beta,7-alpha-diol","","melting_point","177","176","178","176-178","=","measured","Molecules 2001, 6(4), 351","pmc:PMC6236460","section compound 1b-(alpha)","cholest-5-en-3β,7β-diol 1b- (α) , m.p. 176-178 C","","paper labels (alpha) isomer despite 7-beta in IUPAC text; reproducing paper's value/quote"
"201","pending_verification","cholest-5-en-3-beta,7-beta-diol","","melting_point","185","184","186","184-186","=","measured","Molecules 2001, 6(4), 351","pmc:PMC6236460","section compound 1b-(beta)","cholest-5-en-3β,7β-diol 1b- (β), m.p. 184-186 C","",""
"202","pending_verification","3-beta-Methoxy-cholest-5-ene (recovered)","","melting_point","82","81","83","81-83","=","measured","Molecules 2001, 6(4), 351","pmc:PMC6236460","Experimental section LF/DCA","Recovered 3β−methoxy-cholest-5-ene ( 2) (15.8 mg), m.p. 81-83 C","","recovered material"
"203","pending_verification","5-hydroxy-3-phenyl-1H-pyrazole-1-carbothioamide","","melting_point","160","","","160","=","measured","J Oral Biol Craniofac Res 2024, 14(2), 211-215","https://doi.org/10.1016/j.jobcr.2024.01.008","Results section","Yield: 78 %; m.p:160 °C","",""
"204","pending_verification","1-(2-(Benzyloxy)-4-methylphenyl)ethan-1-one","","melting_point","55.5","55","56","55-56","=","measured","ACS Omega 2016, 1, 1037","https://doi.org/10.1021/acsomega.6c01037","section 2.3.1 compound 5","white crystals (89%) of 5 , mp 55–56 °C","",""
"205","pending_verification","1-(2-(Benzyloxy)-5-bromo-4-methylphenyl)ethan-1-one","","melting_point","72.5","72","73","72-73","=","measured","ACS Omega 2016, 1, 1037","https://doi.org/10.1021/acsomega.6c01037","section 2.3.2 compound 6a","white crystals (98%) of 6a , mp 72–73 °C","",""
"206","pending_verification","1-(2-(Benzyloxy)-5-chloro-4-methylphenyl)ethan-1-one","","melting_point","77","76","78","76-78","=","measured","ACS Omega 2016, 1, 1037","https://doi.org/10.1021/acsomega.6c01037","section 2.3.3 compound 6b","white crystals of 6b (84%), mp 76–78 °C","",""
"207","pending_verification","1-(2-(Benzyloxy)-5-bromo-4-methylphenyl)-2-bromoethan-1-one","","melting_point","77","76","78","76-78","=","measured","ACS Omega 2016, 1, 1037","https://doi.org/10.1021/acsomega.6c01037","section 2.3.4 compound 7a","white crystals of 7a (82%), mp 76–78 °C","",""
"208","pending_verification","1-(2-(Benzyloxy)-5-chloro-4-methylphenyl)-2-bromoethan-1-one","","melting_point","81","80","82","80-82","=","measured","ACS Omega 2016, 1, 1037","https://doi.org/10.1021/acsomega.6c01037","section 2.3.5 compound 7b","white crystals of 7b (89%), mp 80–82 °C","",""
"209","pending_verification","2-(2-(Benzyloxy)-5-bromo-4-methylphenyl)-2-oxoethyl acetate","","melting_point","87","86","88","86-88","=","measured","ACS Omega 2016, 1, 1037","https://doi.org/10.1021/acsomega.6c01037","section 2.3.6 compound 8a","slightly yellow crystals of 8a (78%), mp 86–88 °C","",""
"210","pending_verification","2-(2-(Benzyloxy)-5-chloro-4-methylphenyl)-2-oxoethyl acetate","","melting_point","91","90","92","90-92","=","measured","ACS Omega 2016, 1, 1037","https://doi.org/10.1021/acsomega.6c01037","section 2.3.7 compound 8b","slightly yellow crystals of 8b (63%), mp 90–92 °C","",""
"211","pending_verification","1-(2-(2-(Benzyloxy)-5-bromo-4-methylphenyl)-2-oxoethyl)pyrrolidine-2,5-dione","","melting_point","89","88","90","88-90","=","measured","ACS Omega 2016, 1, 1037","https://doi.org/10.1021/acsomega.6c01037","section 2.3.8 compound 11","550 mg of 11 as a slightly orange solid (66%), mp 88–90 °C","",""
"212","pending_verification","2-(5-Bromo-2-hydroxy-4-methylphenyl)-2-oxoethyl acetate","","melting_point","86.5","86","87","86-87","=","measured","ACS Omega 2016, 1, 1037","https://doi.org/10.1021/acsomega.6c01037","section 2.3.9 compound 9a","1.9 g of 9a as a white crystalline solid (98%), mp 86–87 °C","",""
"213","pending_verification","2-(5-Chloro-2-hydroxy-4-methylphenyl)-2-oxoethyl acetate","","melting_point","88.5","88","89","88-89","=","measured","ACS Omega 2016, 1, 1037","https://doi.org/10.1021/acsomega.6c01037","section 2.3.10 compound 9b","0.520 g of 9b as a white crystalline solid. (86%), mp 88–89 °C","",""
"214","pending_verification","1-(2-(5-Bromo-2-hydroxy-4-methylphenyl)-2-oxoethyl)pyrrolidine-2,5-dione","","melting_point","87.5","87","88","87-88","=","measured","ACS Omega 2016, 1, 1037","https://doi.org/10.1021/acsomega.6c01037","section 2.3.11 compound 12","220 mg of 12 (80%), mp 87–88 °C","",""
"215","pending_verification","Hofmeisterin I","","melting_point","86.5","86","87","86-87","=","measured","ACS Omega 2016, 1, 1037","https://doi.org/10.1021/acsomega.6c01037","section 2.3.12 compound 1","800 mg of 1 as white crystals (61%), mp 86–87 °C","",""
"216","pending_verification","2-(2-Acetoxy-4-methylphenyl)-2-oxoethyl acetate","","melting_point","47","46","48","46-48","=","measured","ACS Omega 2016, 1, 1037","https://doi.org/10.1021/acsomega.6c01037","section 2.3.13 compound 10","50 mg of 11 as a white solid (99%), mp 46–48 °C","","paper text says 'of 11' but section header is compound 10 - likely paper typo; compound name from section header"
"217","pending_verification","2-oxo-7-((1-(2-oxo-2-(Phenylamino)ethyl)-1H-1,2,3-triazol-4-yl)methoxy)-N-((1-(2-oxo-2-(phenylamino)ethyl)-1H-1,2,3-triazol-4-yl)methyl)-2H-chromene-3-carboxamide","","melting_point","213","212","214","212-214","=","measured","RSC Adv. 2025","https://doi.org/10.1039/d5ra09311b","section 4.1.1 compound 12a","Brown solid; yield: 67%; MP = 212–214 °C","",""
"218","pending_verification","2-oxo-7-((1-(2-oxo-2-(o-Tolylamino)ethyl)-1H-1,2,3-triazol-4-yl)methoxy)-N-((1-(2-oxo-2-(o-tolylamino)ethyl)-1H-1,2,3-triazol-4-yl)methyl)-2H-chromene-3-carboxamide","","melting_point","223.5","222","225","222-225","=","measured","RSC Adv. 2025","https://doi.org/10.1039/d5ra09311b","section 4.1.2 compound 12b","Brown solid; yield: 78%; MP = 222–225 °C","",""
"219","pending_verification","7-((1-(2-((2-Fluorophenyl)amino)-2-oxoethyl)-1H-1,2,3-triazol-4-yl)methoxy)-N-((1-(2-((2-fluorophenyl)amino)-2-oxoethyl)-1H-1,2,3-triazol-4-yl)methyl)-2-oxo-2H-chromene-3-carboxamide","","melting_point","231","230","232","230-232","=","measured","RSC Adv. 2025","https://doi.org/10.1039/d5ra09311b","section 4.1.3 compound 12c","Brown solid; yield: 65%; MP = 230–232 °C","",""
"220","pending_verification","7-((1-(2-((2-Chlorophenyl)amino)-2-oxoethyl)-1H-1,2,3-triazol-4-yl)methoxy)-N-((1-(2-((2-chlorophenyl)amino)-2-oxoethyl)-1H-1,2,3-triazol-4-yl)methyl)-2-oxo-2H-chromene-3-carboxamide","","melting_point","240","239","241","239-241","=","measured","RSC Adv. 2025","https://doi.org/10.1039/d5ra09311b","section 4.1.4 compound 12d","Cream solid; yield: 61%; MP = 239–241 °C","",""
"221","pending_verification","2-oxo-7-((1-(2-oxo-2-(m-Tolylamino)ethyl)-1H-1,2,3-triazol-4-yl)methoxy)-N-((1-(2-oxo-2-(m-tolylamino)ethyl)-1H-1,2,3-triazol-4-yl)methyl)-2H-chromene-3-carboxamide","","melting_point","252","251","253","251-253","=","measured","RSC Adv. 2025","https://doi.org/10.1039/d5ra09311b","section 4.1.5 compound 12e","Brown solid; yield: 71%; MP = 251–253 °C","",""
"222","pending_verification","7-((1-(2-((3-Chlorophenyl)amino)-2-oxoethyl)-1H-1,2,3-triazol-4-yl)methoxy)-N-((1-(2-((3-chlorophenyl)amino)-2-oxoethyl)-1H-1,2,3-triazol-4-yl)methyl)-2-oxo-2H-chromene-3-carboxamide","","melting_point","236","235","237","235-237","=","measured","RSC Adv. 2025","https://doi.org/10.1039/d5ra09311b","section 4.1.6 compound 12f","Cream solid; yield: 63%; MP = 235–237 °C","",""
"223","pending_verification","2-oxo-7-((1-(2-oxo-2-(p-Tolylamino)ethyl)-1H-1,2,3-triazol-4-yl)methoxy)-N-((1-(2-oxo-2-(p-tolylamino)ethyl)-1H-1,2,3-triazol-4-yl)methyl)-2H-chromene-3-carboxamide","","melting_point","221.5","220","223","220-223","=","measured","RSC Adv. 2025","https://doi.org/10.1039/d5ra09311b","section 4.1.7 compound 12g","Brown solid; yield: 79%; MP = 220–223 °C","",""
"224","pending_verification","7-((1-(2-((4-Ethylphenyl)amino)-2-oxoethyl)-1H-1,2,3-triazol-4-yl)methoxy)-N-((1-(2-((4-ethylphenyl)amino)-2-oxoethyl)-1H-1,2,3-triazol-4-yl)methyl)-2-oxo-2H-chromene-3-carboxamide","","melting_point","213","212","214","212-214","=","measured","RSC Adv. 2025","https://doi.org/10.1039/d5ra09311b","section 4.1.8 compound 12h","Cream solid; yield: 68%; MP = 212–214 °C","",""
"225","pending_verification","7-((1-(2-((4-Methoxyphenyl)amino)-2-oxoethyl)-1H-1,2,3-triazol-4-yl)methoxy)-N-((1-(2-((4-methoxyphenyl)amino)-2-oxoethyl)-1H-1,2,3-triazol-4-yl)methyl)-2-oxo-2H-chromene-3-carboxamide","","melting_point","254","253","255","253-255","=","measured","RSC Adv. 2025","https://doi.org/10.1039/d5ra09311b","section 4.1.9 compound 12i","Brown solid; yield: 77%; MP = 253–255 °C","",""
"226","pending_verification","7-((1-(2-((4-Fluorophenyl)amino)-2-oxoethyl)-1H-1,2,3-triazol-4-yl)methoxy)-N-((1-(2-((4-fluorophenyl)amino)-2-oxoethyl)-1H-1,2,3-triazol-4-yl)methyl)-2-oxo-2H-chromene-3-carboxamide","","melting_point","240","239","241","239-241","=","measured","RSC Adv. 2025","https://doi.org/10.1039/d5ra09311b","section 4.1.10 compound 12j","Brown solid; yield: 74%; MP = 239–241 °C","",""
"227","pending_verification","7-((1-(2-((4-Chlorophenyl)amino)-2-oxoethyl)-1H-1,2,3-triazol-4-yl)methoxy)-N-((1-(2-((4-chlorophenyl)amino)-2-oxoethyl)-1H-1,2,3-triazol-4-yl)methyl)-2-oxo-2H-chromene-3-carboxamide","","melting_point","241","240","242","240-242","=","measured","RSC Adv. 2025","https://doi.org/10.1039/d5ra09311b","section 4.1.11 compound 12k","Brown solid; yield: 68%; MP = 240–242 °C","",""
"228","pending_verification","7-((1-(2-((4-Bromophenyl)amino)-2-oxoethyl)-1H-1,2,3-triazol-4-yl)methoxy)-N-((1-(2-((4-bromophenyl)amino)-2-oxoethyl)-1H-1,2,3-triazol-4-yl)methyl)-2-oxo-2H-chromene-3-carboxamide","","melting_point","243","242","244","242-244","=","measured","RSC Adv. 2025","https://doi.org/10.1039/d5ra09311b","section 4.1.12 compound 12l","Brown solid; yield: 72%; MP = 242–244 °C","",""
"229","pending_verification","2-oxo-7-((1-(2-oxo-2-((4-(Trifluoromethyl)phenyl)amino)ethyl)-1H-1,2,3-triazol-4-yl)methoxy)-N-((1-(2-oxo-2-((4-(trifluoromethyl)phenyl)amino)ethyl)-1H-1,2,3-triazol-4-yl)methyl)-2H-chromene-3-carboxamide","","melting_point","287","286","288","286-288","=","measured","RSC Adv. 2025","https://doi.org/10.1039/d5ra09311b","section 4.1.13 compound 12m","Brown solid; yield: 75%; MP = 286–288 °C","",""
"230","pending_verification","7-((1-(2-((2,4-Dimethylphenyl)amino)-2-oxoethyl)-1H-1,2,3-triazol-4-yl)methoxy)-N-((1-(2-((2,4-dimethylphenyl)amino)-2-oxoethyl)-1H-1,2,3-triazol-4-yl)methyl)-2-oxo-2H-chromene-3-carboxamide","","melting_point","233.5","232","235","232-235","=","measured","RSC Adv. 2025","https://doi.org/10.1039/d5ra09311b","section 4.1.14 compound 12n","Brown solid; yield: 74%; MP = 232–235 °C","",""
"231","pending_verification","7-((1-(2-((2,4-Dimethoxyphenyl)amino)-2-oxoethyl)-1H-1,2,3-triazol-4-yl)methoxy)-N-((1-(2-((2,4-dimethoxyphenyl)amino)-2-oxoethyl)-1H-1,2,3-triazol-4-yl)methyl)-2-oxo-2H-chromene-3-carboxamide","","melting_point","240","239","241","239-241","=","measured","RSC Adv. 2025","https://doi.org/10.1039/d5ra09311b","section 4.1.15 compound 12o","Brown solid; yield: 75%; MP = 239–241 °C","",""
"232","pending_verification","2-oxo-7-((1-(2-oxo-2-((3,4,5-Trimethoxyphenyl)amino)ethyl)-1H-1,2,3-triazol-4-yl)methoxy)-N-((1-(2-oxo-2-((3,4,5-trimethoxyphenyl)amino)ethyl)-1H-1,2,3-triazol-4-yl)methyl)-2H-chromene-3-carboxamide","","melting_point","229","228","230","228-230","=","measured","RSC Adv. 2025","https://doi.org/10.1039/d5ra09311b","section 4.1.16 compound 12p","Brown solid; yield: 73%; MP = 228–230 °C","",""
"233","pending_verification","7-((1-(2-(Benzylamino)-2-oxoethyl)-1H-1,2,3-triazol-4-yl)methoxy)-N-((1-(2-(benzylamino)-2-oxoethyl)-1H-1,2,3-triazol-4-yl)methyl)-2-oxo-2H-chromene-3-carboxamide","","melting_point","216","215","217","215-217","=","measured","RSC Adv. 2025","https://doi.org/10.1039/d5ra09311b","section 4.1.17 compound 12q","Cream solid; yield: 66%; MP = 215–217 °C","",""
"234","pending_verification","7-((1-(2-((4-Methylbenzyl)amino)-2-oxoethyl)-1H-1,2,3-triazol-4-yl)methoxy)-N-((1-(2-((4-methylbenzyl)amino)-2-oxoethyl)-1H-1,2,3-triazol-4-yl)methyl)-2-oxo-2H-chromene-3-carboxamide","","melting_point","248","247","249","247-249","=","measured","RSC Adv. 2025","https://doi.org/10.1039/d5ra09311b","section 4.1.18 compound 12r","Brown solid; yield: 73%; MP = 247–249 °C","",""
"235","pending_verification","2-oxo-7-((1-(2-oxo-2-(Phenethylamino)ethyl)-1H-1,2,3-triazol-4-yl)methoxy)-N-((1-(2-oxo-2-(phenethylamino)ethyl)-1H-1,2,3-triazol-4-yl)methyl)-2H-chromene-3-carboxamide","","melting_point","227","226","228","226-228","=","measured","RSC Adv. 2025","https://doi.org/10.1039/d5ra09311b","section 4.1.19 compound 12s","Brown solid; yield: 71%; MP = 226–228 °C","",""
"236","pending_verification","1-(fluoro(nitro)methyl)-2-(4-(trifluoromethyl)phenyl)-1,2,3,4-tetrahydroisoquinoline","","melting_point","130","125","135","125-135","=","measured","Front. Chem. 2026","https://doi.org/10.3389/fchem.2026.1758992","section 2.7 compound 4f","(Yellow solid, mp:125–135 o C, 17.2 mg)","",""
"237","pending_verification","2-[(1'R,6'R)-6'-Isopropenyl-3'-methylcyclohex-2-en-1-yl]-4-[(E)-(4-nitrophenyl)diazenyl]-5-pentylbenzene-1,3-diol","","melting_point","46.5","45","48","45-48","=","measured","Molecules 2026, 31(5), 796","https://doi.org/10.3390/molecules31050796","section compound 6","purple solid; R f 0.38 (hexane/ethyl acetate = 5/1); mp 45–48 °C","",""
"238","pending_verification","(Z)-6,6,9-Trimethyl-4-[2-(4-nitrophenyl)hydrazineylidene]-3-pentyl-4,6-dihydro-1H-benzo[c]chromen-1-one","","melting_point","131","130","132","130-132","=","measured","Molecules 2026, 31(5), 796","https://doi.org/10.3390/molecules31050796","section compound 7","orange solid; R f 0.13 (hexane/ethyl acetate = 10/1); mp 130–132 °C","",""
"239","pending_verification","(Z)-6,6,9-Trimethyl-2-[2-(4-nitrophenyl)hydrazineylidene]-3-pentyl-2,6-dihydro-1H-benzo[c]chromen-1-one","","melting_point","64","63","65","63-65","=","measured","Molecules 2026, 31(5), 796","https://doi.org/10.3390/molecules31050796","section compound 8","brown solid; R f 0.50 (hexane/ethyl acetate = 10/1); mp 63–65 °C","",""
"240","pending_verification","(Z)-(6aR,10aR)-6,6,9-Trimethyl-4-[2-(4-nitrophenyl)hydrazineylidene]-3-pentyl-4,6,6a,7,8,10a-hexahydro-1H-benzo[c]chromen-1-one","","melting_point","77.5","76","79","76-79","=","measured","Molecules 2026, 31(5), 796","https://doi.org/10.3390/molecules31050796","section compound 9","red solid; R f 0.14 (hexane/ethyl acetate = 5/1); mp 76–79 °C","",""
"241","pending_verification","(Z)-(6aR,10aR)-6,6,9-Trimethyl-2-[2-(4-nitrophenyl)hydrazineylidene]-3-pentyl-2,6,6a,7,8,10a-hexahydro-1H-benzo[c]chromen-1-one","","melting_point","64","63","65","63-65","=","measured","Molecules 2026, 31(5), 796","https://doi.org/10.3390/molecules31050796","section compound 10","red solid; R f 0.71 (hexane/ethyl acetate = 5/1); mp 63–65 °C","",""
"242","pending_verification","2-[(E)-3,7-Dimethylocta-2,6-dien-1-yl]-4-[(E)-(4-nitrophenyl)diazenyl]-5-pentylbenzene-1,3-diol","","melting_point","73","72","74","72-74","=","measured","Molecules 2026, 31(5), 796","https://doi.org/10.3390/molecules31050796","section compound 11","brown solid; R f 0.75 (hexane/dichloromethane = 4/1); mp 72–74 °C","",""
"243","pending_verification","(Z)-(6aR,9S,10aR)-6,6,9-Trimethyl-4-[2-(4-nitrophenyl)hydrazineylidene]-3-pentyl-4,6,6a,7,8,9,10,10a-octahydro-1H-benzo[c]chromen-1-one","","melting_point","89.5","88","91","88-91","=","measured","Molecules 2026, 31(5), 796","https://doi.org/10.3390/molecules31050796","section compound 12","orange solid; R f 0.38 (hexane/ethyl acetate = 6/1 × 3); mp 88–91 °C","",""
"244","pending_verification","(Z)-(6aR,9R,10aR)-6,6,9-Trimethyl-4-[2-(4-nitrophenyl)hydrazineylidene]-3-pentyl-4,6,6a,7,8,9,10,10a-octahydro-1H-benzo[c]chromen-1-one","","melting_point","93","92","94","92-94","=","measured","Molecules 2026, 31(5), 796","https://doi.org/10.3390/molecules31050796","section compound 13","orange solid; R f 0.50 (hexane/ethyl acetate = 6/1 × 3); mp 92–94 °C","",""
"245","pending_verification","(Z)-(6aR,9S,10aR)-6,6,9-Trimethyl-2-[2-(4-nitrophenyl)hydrazineylidene]-3-pentyl-2,6,6a,7,8,9,10,10a-octahydro-1H-benzo[c]chromen-1-one","","melting_point","47.5","46","49","46-49","=","measured","Molecules 2026, 31(5), 796","https://doi.org/10.3390/molecules31050796","section compound 14","orange solid; R f 0.50 (hexane/ethyl acetate = 6/1 × 2); mp 46–49 °C","",""
"246","pending_verification","(Z)-(6aR,9R,10aR)-6,6,9-Trimethyl-2-[2-(4-nitrophenyl)hydrazineylidene]-3-pentyl-2,6,6a,7,8,9,10,10a-octahydro-1H-benzo[c]chromen-1-one","","melting_point","49","48","50","48-50","=","measured","Molecules 2026, 31(5), 796","https://doi.org/10.3390/molecules31050796","section compound 15","red solid; R f 0.38 (hexane/ethyl acetate = 6/1 × 2); mp 48–50 °C","",""
"247","pending_verification","2-Methyl-2-(4-methylpent-3-en-1-yl)-6-[(E)-(4-nitrophenyl)diazenyl]-7-pentyl-2H-chromen-5-ol","","melting_point","63.5","62","65","62-65","=","measured","Molecules 2026, 31(5), 796","https://doi.org/10.3390/molecules31050796","section compound 16","brown solid R f 0.75 (hexane/dichloromethane = 2/1); mp 62–65 °C","",""
"248","pending_verification","2,4-Dihydroxy-3-[(1'R,6'R)-6'-isopropenyl-3'-methylcyclohex-2-en-1-yl]-5-[(E)-(4-nitrophenyl)diazenyl]-6-pentylbenzoic acid","","melting_point","77","76","78","76-78","=","measured","Molecules 2026, 31(5), 796","https://doi.org/10.3390/molecules31050796","section compound 17","orange solid R f 0.13 (hexane/ethyl acetate = 6/1); mp 76–78 °C","",""
"249","pending_verification","(1-(2-Oxo-2-((1,2,3,4-tetrahydroacridin-9-yl)amino)ethyl)-1H-1,2,3-triazol-4-yl)methyl 2-((2-oxo-2H-chromen-7-yl)oxy)acetate","","melting_point","227","226","228","226-228","=","measured","Molecules 2026, 31(4), 595","https://doi.org/10.3390/molecules31040595","section compound 15a","Yield 76%, white solid, mp 226–228 °C","",""
"250","pending_verification","(1-(2-Oxo-2-((1,2,3,4-tetrahydroacridin-9-yl)amino)ethyl)-1H-1,2,3-triazol-4-yl)methyl 2-((4-methyl-2-oxo-2H-chromen-7-yl)oxy)acetate","","melting_point","253","252","254","252-254","=","measured","Molecules 2026, 31(4), 595","https://doi.org/10.3390/molecules31040595","section compound 15b","Yield 71%, pale yellow solid, mp 252–254 °C","",""
"251","pending_verification","(1-(2-Oxo-2-((1,2,3,4-tetrahydroacridin-9-yl)amino)ethyl)-1H-1,2,3-triazol-4-yl)methyl 2-((2-oxo-4-phenyl-2H-chromen-7-yl)oxy)acetate","","melting_point","256","255","257","255-257","=","measured","Molecules 2026, 31(4), 595","https://doi.org/10.3390/molecules31040595","section compound 15c","Yield 65%, white solid, mp 255–257 °C","",""
"252","pending_verification","2-(1-(2-Oxo-2-((1,2,3,4-tetrahydroanthracen-9-yl)amino)ethyl)-1H-1,2,3-triazol-4-yl)ethyl 2-((2-oxo-2H-chromen-7-yl)oxy)acetate","","melting_point","216","215","217","215-217","=","measured","Molecules 2026, 31(4), 595","https://doi.org/10.3390/molecules31040595","section compound 15d","Yield 74%, white solid, mp 215–217 °C","",""
"253","pending_verification","2-(1-(2-Oxo-2-((1,2,3,4-tetrahydroacridin-9-yl)amino)ethyl)-1H-1,2,3-triazol-4-yl)ethyl 2-((4-methyl-2-oxo-2H-chromen-7-yl)oxy)acetate","","melting_point","161","160","162","160-162","=","measured","Molecules 2026, 31(4), 595","https://doi.org/10.3390/molecules31040595","section compound 15e","Yield 69%, white solid, mp 160–162 °C","",""
"254","pending_verification","3-(1-(2-Oxo-2-((1,2,3,4-tetrahydroacridin-9-yl)amino)ethyl)-1H-1,2,3-triazol-4-yl)propyl 3-((2-oxo-2H-chromen-7-yl)oxy)propanoate","","melting_point","145","144","146","144-146","=","measured","Molecules 2026, 31(4), 595","https://doi.org/10.3390/molecules31040595","section compound 15f","Yield 63%, pale yellow solid, mp 144–146 °C","",""
"255","pending_verification","(1-(2-Oxo-2-((1,2,3,4-tetrahydroacridin-9-yl)amino)ethyl)-1H-1,2,3-triazol-4-yl)methyl 5-((2-oxo-2H-chromen-7-yl)oxy)pentanoate","","melting_point","215","214","216","214-216","=","measured","Molecules 2026, 31(4), 595","https://doi.org/10.3390/molecules31040595","section compound 15g","Yield 71%, pale yellow solid, mp 214–216 °C","",""
"256","pending_verification","(1-(2-Oxo-2-((1,2,3,4-tetrahydroacridin-9-yl)amino)ethyl)-1H-1,2,3-triazol-4-yl)methyl 5-((4-methyl-2-oxo-2H-chromen-7-yl)oxy)pentanoate","","melting_point","213","212","214","212-214","=","measured","Molecules 2026, 31(4), 595","https://doi.org/10.3390/molecules31040595","section compound 15h","Yield 69%, pale yellow solid, mp 212–214 °C","",""
"257","pending_verification","2-(4-(((2-oxo-2H-chromen-7-yl)oxy)methyl)-1H-1,2,3-triazol-1-yl)-N-(1,2,3,4-tetrahydroacridin-9-yl)acetamide","","melting_point","260","259","261","259-261","=","measured","Molecules 2026, 31(4), 595","https://doi.org/10.3390/molecules31040595","section compound 16a","Yield 65%, white solid, mp 259–261 °C","",""
"258","pending_verification","2-(4-(2-((4-methyl-2-oxo-2H-chromen-7-yl)oxy)ethyl)-1H-1,2,3-triazol-1-yl)-N-(1,2,3,4-tetrahydroacridin-9-yl)acetamide","","melting_point","254","253","255","253-255","=","measured","Molecules 2026, 31(4), 595","https://doi.org/10.3390/molecules31040595","section compound 16b","Yield 66%, white solid, mp 253–255 °C","",""
"259","pending_verification","N-(2-(4-((2-((2-oxo-2H-chromen-7-yl)oxy)acetoxy)methyl)-1H-1,2,3-triazol-1-yl)ethyl)-1,2,3,4-tetrahydroacridin-9-aminium chloride","","melting_point","127","126","128","126-128","=","measured","Molecules 2026, 31(4), 595","https://doi.org/10.3390/molecules31040595","section compound 17a","Yield 62%, pale yellow solid, mp 126–128 °C","",""
"260","pending_verification","N-(2-(4-((2-((4-methyl-2-oxo-2H-chromen-7-yl)oxy)acetoxy)methyl)-1H-1,2,3-triazol-1-yl)ethyl)-1,2,3,4-tetrahydroacridin-9-aminium chloride","","melting_point","121","120","122","120-122","=","measured","Molecules 2026, 31(4), 595","https://doi.org/10.3390/molecules31040595","section compound 17b","Yield 61%, white solid, mp 120–122 °C","",""
"261","pending_verification","N-(2-(4-(2-(2-((2-oxo-2H-chromen-7-yl)oxy)acetoxy)ethyl)-1H-1,2,3-triazol-1-yl)ethyl)-1,2,3,4-tetrahydroacridin-9-aminium chloride","","melting_point","130","129","131","129-131","=","measured","Molecules 2026, 31(4), 595","https://doi.org/10.3390/molecules31040595","section compound 17c","Yield 57%, pale yellow solid, mp 129–131 °C","",""
"262","pending_verification","N-(2-(4-(2-((4-((2-oxo-2H-chromen-7-yl)oxy)butanoyl)oxy)ethyl)-1H-1,2,3-triazol-1-yl)ethyl)-1,2,3,4-tetrahydroacridin-9-aminium chloride","","melting_point","101","100","102","100-102","=","measured","Molecules 2026, 31(4), 595","https://doi.org/10.3390/molecules31040595","section compound 17d","Yield 59%, white solid, mp 100–102 °C","",""
"263","pending_verification","N-(2-(4-(((2-oxo-2H-chromen-7-yl)oxy)methyl)-1H-1,2,3-triazol-1-yl)ethyl)-1,2,3,4-tetrahydroacridin-9-aminium chloride","","melting_point","133","132","134","132-134","=","measured","Molecules 2026, 31(4), 595","https://doi.org/10.3390/molecules31040595","section compound 18a","Yield 65%, white solid, mp 132–134 °C","",""
"264","pending_verification","N-(2-(4-(2-((2-oxo-2H-chromen-7-yl)oxy)ethyl)-1H-1,2,3-triazol-1-yl)ethyl)-1,2,3,4-tetrahydroacridin-9-aminium chloride","","melting_point","169","168","170","168-170","=","measured","Molecules 2026, 31(4), 595","https://doi.org/10.3390/molecules31040595","section compound 18b","Yield 56%, white solid, mp 168–170 °C","",""
"265","pending_verification","compound 3a (monospiro pyrazole-cyclotriphosphazene)","","melting_point","234","","","234","=","measured","ACS Omega 2026","https://doi.org/10.1021/acsomega.5c11955","section compound 3a","Compound 3a (0.62 g, 77%, mp 234 °C)","","paper does not give full IUPAC name; identifies as monospiro derivative of cyclotriphosphazene with HCCTP scaffold"
"266","pending_verification","compound 4a-I (dispiro pyrazole-cyclotriphosphazene)","","melting_point","218","","","218","=","measured","ACS Omega 2026","https://doi.org/10.1021/acsomega.5c11955","section compound 4a-I","Compound 4a-I (0.57 g, 56%, mp 218 °C)","","paper does not give full IUPAC name"
"267","pending_verification","compound 5a-I (trispiro pyrazole-cyclotriphosphazene)","","melting_point","260","","","260","=","measured","ACS Omega 2026","https://doi.org/10.1021/acsomega.5c11955","section compound 5a-I","Compound 5a-I (0.03 g, 2%, mp 260 °C)","","paper does not give full IUPAC name"
