"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"823","pending_verification","N-(2-((2-(3-Methoxyphenoxy)phenyl)amino)-2-oxoethyl)-4-nitrobenzamide (3a)","","melting_point","135.0","134","136","134-136 °C","=","measured","Molecules 2026, 31(5), 862","https://doi.org/10.3390/molecules31050862","compound 3a","N -(2-((2-(3-Methoxyphenoxy)phenyl)amino)-2-oxoethyl)-4-nitrobenzamide ( 3a ) Yellowish crystals, m.p. 134–136 °C ( i PrOH)","","batch=batch_pmc_03"
"824","pending_verification","2-Fluoro-N-(2-((2-(3-methoxyphenoxy)phenyl)amino)-2-oxoethyl)benzamide (3b)","","melting_point","94.0","93","95","93-95 °C","=","measured","Molecules 2026, 31(5), 862","https://doi.org/10.3390/molecules31050862","compound 3b","2-Fluoro- N -(2-((2-(3-methoxyphenoxy)phenyl)amino)-2-oxoethyl)benzamide ( 3b ) White crystals, m.p. 93–95 °C ( i PrOH)","","batch=batch_pmc_03"
"825","pending_verification","N-(2-((2-(3-Methoxyphenoxy)phenyl)amino)-2-oxoethyl)-4-phenylbutanamide (3d)","","melting_point","107.5","106","109","106-109 °C","=","measured","Molecules 2026, 31(5), 862","https://doi.org/10.3390/molecules31050862","compound 3d","N -(2-((2-(3-Methoxyphenoxy)phenyl)amino)-2-oxoethyl)-4-phenylbutanamide ( 3d ) White crystals, m.p. 106–109 °C ( i PrOH)","","batch=batch_pmc_03"
"826","pending_verification","2-((4,6-Dichloro-1,3,5-triazin-2-yl)amino)-N-(2-(3-methoxyphenoxy)phenyl)acetamide (3e)","","melting_point","162.0","160","164","160-164 °C","=","measured","Molecules 2026, 31(5), 862","https://doi.org/10.3390/molecules31050862","compound 3e","2-((4,6-Dichloro-1,3,5-triazin-2-yl)amino)- N -(2-(3-methoxyphenoxy)phenyl)acetamide ( 3e ) White crystals, m.p. 160–164 °C ( i PrOH)","","batch=batch_pmc_03"
"827","pending_verification","2-((6-Chloro-1,2,4,5-tetrazin-3-yl)amino)-N-(2-(3-methoxyphenoxy)phenyl)acetamide (3f)","","melting_point","167.5","166","169","166-169 °C","=","measured","Molecules 2026, 31(5), 862","https://doi.org/10.3390/molecules31050862","compound 3f","2-((6-Chloro-1,2,4,5-tetrazin-3-yl)amino)- N -(2-(3-methoxyphenoxy)phenyl)acetamide ( 3f ) Orange crystals, m.p. 166–169 °C ( i PrOH)","","batch=batch_pmc_03"
"828","pending_verification","Dichlorido(kappa2-Nalpha,Nepsilon-L-lysylglycine methyl ester)palladium(II) ((S)-3)","","decomposition","217.0","216","218","216-218 °C (decomposition)","=","measured","Molecules 2026, 31(4), 599","https://doi.org/10.3390/molecules31040599","Section 3.2, complex (S)-3","0.042 g of complex ( S )- 3 was obtained as a black solid in 51% yield. m.p. 216–218 °C (decomposition)","","mp annotated with decomposition; batch=batch_pmc_03"
"829","pending_verification","(S)-prolinium dichloro((S)-prolinate-kappa2 N,O)palladate(II) ((S)-4)","","decomposition","178.0","177","179","177-179 °C (decomposition)","=","measured","Molecules 2026, 31(4), 599","https://doi.org/10.3390/molecules31040599","Section 3.2, complex (S)-4","0.166 g of compound ( S )- 4 was isolated as an orange solid (73% yield) m.p. 177–179 °C (decomposition)","","mp annotated with decomposition; batch=batch_pmc_03"
"830","pending_verification","2-((2-chlorophenyl)(hydroxy)methyl)cyclohex-2-en-1-one (5a)","","melting_point","88.0","84","92","92-84 °C","=","measured","Molecules 2026, 31(4), 599","https://doi.org/10.3390/molecules31040599","Section 3 aldol product 5a","0.045 g of a white solid was obtained with a yield of 90%; m.p. 92–84 °C","","source prints range with reversed endpoints (92-84 °C); midpoint reflects the two numbers; batch=batch_pmc_03"
"831","pending_verification","2-((4-chlorophenyl)(hydroxy)methyl)cyclohex-2-en-1-one (5b)","","melting_point","84.0","83","85","83-85 °C","=","measured","Molecules 2026, 31(4), 599","https://doi.org/10.3390/molecules31040599","Section 3 aldol product 5b","0.046 g of white solid was obtained with a yield of 91%; m.p. 83–85 °C","","source labels as 'ethyl' though structure is methylene/methyl; batch=batch_pmc_03"
"832","pending_verification","2-(hydroxy(3-nitrophenyl)methyl)cyclohex-2-en-1-one (5c)","","melting_point","83.5","82","85","82-85 °C","=","measured","Molecules 2026, 31(4), 599","https://doi.org/10.3390/molecules31040599","Section 3 aldol product 5c","0.039 g of a light yellow solid was obtained in an 81% yield; m.p. 82–85 °C","","batch=batch_pmc_03"
"833","pending_verification","2-(hydroxy(4-nitrophenyl)methyl)cyclohex-2-en-1-one (5d)","","melting_point","136.0","135","137","135-137 °C","=","measured","Molecules 2026, 31(4), 599","https://doi.org/10.3390/molecules31040599","Section 3 aldol product 5d","0.043 g of a white solid was obtained with a yield of 89%; m.p. 135–137 °C","","batch=batch_pmc_03"
"834","pending_verification","3-(4-hydroxyphenyl)cyclohex-2-en-1-one (6a)","","melting_point","151.0","150","152","150-152 °C","=","measured","Molecules 2026, 31(4), 599","https://doi.org/10.3390/molecules31040599","Section 3 Heck product 6a","0.030 g of a white solid was obtained in a yield of 90%; m.p. of 150–152 °C","","batch=batch_pmc_03"
"835","pending_verification","3-(4-methoxyphenyl)cyclohex-2-en-1-one (6b)","","melting_point","74.0","73","75","73-75 °C","=","measured","Molecules 2026, 31(4), 599","https://doi.org/10.3390/molecules31040599","Section 3 Heck product 6b","0.027 g of a white solid was obtained with a yield of 80%; melting point of 73–75 °C","","batch=batch_pmc_03"
"836","pending_verification","3-(4-ethoxyphenyl)cyclohex-2-en-1-one (6c)","","melting_point","58.0","57","59","57-59 °C","=","measured","Molecules 2026, 31(4), 599","https://doi.org/10.3390/molecules31040599","Section 3 Heck product 6c","0.026 g of a white solid with a 76% yield and a melting point of 57–59 °C","","batch=batch_pmc_03"
"837","pending_verification","3-(4-benzyloxyphenyl)cyclohex-2-en-1-one (6d)","","melting_point","61.0","60","62","60-62 °C","=","measured","Molecules 2026, 31(4), 599","https://doi.org/10.3390/molecules31040599","Section 3 Heck product 6d","0.025 g of a white solid in a 71% yield; melting point 60–62 °C","","batch=batch_pmc_03"
"838","pending_verification","Chlorido-[1,3-dimethyl-4-anisyl-5-(4-chlorophenyl)imidazole-2-ylidene]gold(I) (5)","","melting_point","210.5","210","211","210-211 °C","=","measured","Int J Mol Sci. 2026 Feb 21; 27(4):2032","pmc:PMC12941172","Experimental, compound 5","Yield: 66 mg (0.12 mmol, 81%); amber solid of m.p. 210–211 °C","","batch=batch_pmc_04"
"839","pending_verification","Triphenylphosphino-[1,3-diethyl-4-anisyl-5-(4-chlorophenyl)imidazole-2-ylidene]gold(I) tetrafluoroborate (8)","","melting_point","110","","","110 °C (dec.)","approximate","measured","Int J Mol Sci. 2026 Feb 21; 27(4):2032","pmc:PMC12941172","Experimental, compound 8","Yield: 90 mg (0.10 mmol, 91%); colorless solid of m.p. 110 °C (dec.)","","decomposition noted; batch=batch_pmc_04"
"840","pending_verification","Bis-[1,3-diethyl-4-anisyl-5-(4-chlorophenyl)imidazole-2-ylidene]gold(I) tetrafluoroborate (11)","","melting_point","136.5","136","137","136-137 °C (dec.)","=","measured","Int J Mol Sci. 2026 Feb 21; 27(4):2032","pmc:PMC12941172","Experimental, compound 11","Yield: 113 mg (0.12 mmol, 65%); colorless solid of m.p. 136–137 °C (dec.)","","decomposition noted; batch=batch_pmc_04"
"841","pending_verification","Bromido[1,3-diethyl-4-anisyl-5-(4-chlorophenyl)imidazole-2-ylidene]gold(I) (12)","","melting_point","182.5","182","183","182-183 °C (dec.)","=","measured","Int J Mol Sci. 2026 Feb 21; 27(4):2032","pmc:PMC12941172","Experimental, compound 12","Yield: 130 mg (0.21 mmol, 96%); off-white solid of m.p. 182–183 °C (dec.)","","decomposition noted; batch=batch_pmc_04"
"842","pending_verification","Trisbromido[1,3-diethyl-4-anisyl-5-(4-chlorophenyl)imidazole-2-ylidene]gold(III) (13)","","melting_point","105","","","105 °C (dec.)","approximate","measured","Int J Mol Sci. 2026 Feb 21; 27(4):2032","pmc:PMC12941172","Experimental, compound 13","Yield: 81 mg (0.10 mmol, 87%); orange solid of m.p. 105 °C (dec.)","","decomposition noted; batch=batch_pmc_04"
"843","pending_verification","N-[(3,5-dimetyl-4-iodo-1H-pyrazol-1-yl)-methyl]-4-fluoroaniline (4a)","","melting_point","144.5","144","145","144-145 °C","=","measured","Antibiotics (Basel). 2026 Jan 27; 15(2):127","pmc:PMC12937307","Synthesis of 4a","Yield 88%; mp 144–145 °C","","batch=batch_pmc_04"
"844","pending_verification","N-[(3,5-dimetyl-4-iodo-1H-pyrazol-1-yl)-methyl]-4-chloroaniline (4b)","","melting_point","156.5","156","157","156-157 °C","=","measured","Antibiotics (Basel). 2026 Jan 27; 15(2):127","pmc:PMC12937307","Synthesis of 4b","Yield 70%; mp 156–157 °C","","batch=batch_pmc_04"
"845","pending_verification","N-[(3,5-dimetyl-4-iodo-1H-pyrazol-1-yl)-methyl]-4-bromoaniline (4c)","","melting_point","123.5","123","124","123-124 °C","=","measured","Antibiotics (Basel). 2026 Jan 27; 15(2):127","pmc:PMC12937307","Synthesis of 4c","Yield 92%; mp 123–124 °C","","batch=batch_pmc_04"
"846","pending_verification","N,N-bis-[(3,5-dimetyl-4-iodo-1H-pyrazol-1-yl)-methyl]-4-fluoroaniline (5a)","","melting_point","83.5","82","85","82-85 °C","=","measured","Antibiotics (Basel). 2026 Jan 27; 15(2):127","pmc:PMC12937307","Synthesis of 5a","Yield 91%; mp 82–85 °C","","batch=batch_pmc_04"
"847","pending_verification","N,N-bis-[(3,5-dimetyl-4-iodo-1H-pyrazol-1-yl)-methyl]-4-chloroaniline (5b)","","melting_point","101.5","101","102","101-102 °C","=","measured","Antibiotics (Basel). 2026 Jan 27; 15(2):127","pmc:PMC12937307","Synthesis of 5b","Yield 84%; mp 101–102 °C","","batch=batch_pmc_04"
"848","pending_verification","N,N-bis-[(3,5-dimetyl-4-iodo-1H-pyrazol-1-yl)-methyl]-4-bromoaniline (5c)","","melting_point","113.5","113","114","113-114 °C","=","measured","Antibiotics (Basel). 2026 Jan 27; 15(2):127","pmc:PMC12937307","Synthesis of 5c","Yield 86%; mp 113–114 °C","","batch=batch_pmc_04"
"849","pending_verification","N,N-bis-[(3,5-dimetyl-4-iodo-1H-pyrazol-1-yl)-methyl]-4-iodoaniline (5d)","","melting_point","99.5","99","100","99-100 °C","=","measured","Antibiotics (Basel). 2026 Jan 27; 15(2):127","pmc:PMC12937307","Synthesis of 5d","Yield 79%; mp 99–100 °C","","batch=batch_pmc_04"
"850","pending_verification","N-[(1H-pyrazol-1-yl)-methyl]-2,4-dichloroaniline (6a)","","melting_point","104","103","105","103-105 °C","=","measured","Antibiotics (Basel). 2026 Jan 27; 15(2):127","pmc:PMC12937307","Synthesis of 6a","Yield 68%; mp 103–105 °C","","batch=batch_pmc_04"
"851","pending_verification","N-[(3,5-dimetyl-1H-pyrazol-1-yl)-methyl]-2,4-dichloroaniline (6b)","","melting_point","109","108","110","108-110 °C","=","measured","Antibiotics (Basel). 2026 Jan 27; 15(2):127","pmc:PMC12937307","Synthesis of 6b","Yield 91%; mp 108–110 °C","","batch=batch_pmc_04"
"852","pending_verification","N-[(3,5-dimetyl-4-iodo-1H-pyrazol-1-yl)-methyl]-2,4-dichloroaniline (6c)","","melting_point","79","78","80","78-80 °C","=","measured","Antibiotics (Basel). 2026 Jan 27; 15(2):127","pmc:PMC12937307","Synthesis of 6c","Yield 70%; mp 78–80 °C","","batch=batch_pmc_04"
"853","pending_verification","N-[(3,5-dimetyl-4-nitro-1H-pyrazol-1-yl)-methyl]-2,4-dichloroaniline (6d)","","melting_point","137","136","138","136-138 °C","=","measured","Antibiotics (Basel). 2026 Jan 27; 15(2):127","pmc:PMC12937307","Synthesis of 6d","Yield 93%; mp 136–138 °C","","batch=batch_pmc_04"
"854","pending_verification","N-[(3,5-dimetyl-1H-pyrazol-1-yl)-methyl]-2,6-dichloroaniline (6e)","","melting_point","109","108","110","108-110 °C","=","measured","Antibiotics (Basel). 2026 Jan 27; 15(2):127","pmc:PMC12937307","Synthesis of 6e","Yield 35%; mp 108–110 °C","","batch=batch_pmc_04"
"855","pending_verification","N-[(3,5-dimetyl-4-iodo-1H-pyrazol-1-yl)-methyl]-2,6-dichloroaniline (6f)","","melting_point","81.5","81","82","81-82 °C","=","measured","Antibiotics (Basel). 2026 Jan 27; 15(2):127","pmc:PMC12937307","Synthesis of 6f","Yield 51%; mp 81–82 °C","","batch=batch_pmc_04"
"856","pending_verification","N-[(3,5-dimetyl-4-nitro-1H-pyrazol-1-yl)-methyl]-2,6-dichloroaniline (6g)","","melting_point","112.5","112","113","112-113 °C","=","measured","Antibiotics (Basel). 2026 Jan 27; 15(2):127","pmc:PMC12937307","Synthesis of 6g","Yield 86%; mp 112–113 °C","","batch=batch_pmc_04"
"857","pending_verification","(R)-2-methyl-5-(5-methyl-3-(p-tolyl)-4,5-dihydroisoxazol-5-yl)cyclohex-2-en-1-one (2)","","melting_point","97","96","98","96-98 °C","=","measured","Turk J Chem.; 46(2):506-522","pmc:PMC10763787","Table 2, compound 2","Solid m.p: 96–98 °C","","batch=batch_pmc_04"
"858","pending_verification","(3aS,5R,7aR)-7a-methyl-5-(5-methyl-3-(p-tolyl)-4,5-dihydroisoxazol-5-yl)-3-(p-tolyl)-3a,5,6,7a-tetrahydrobenzo[d]isoxazol-7(4H)-one (3)","","melting_point","113","112","114","112-114 °C","=","measured","Turk J Chem.; 46(2):506-522","pmc:PMC10763787","Table 2, compound 3","Solid m.p: 112–114 °C","","batch=batch_pmc_04"
"859","pending_verification","2-Chloro-1-(2,4-difluorophenyl)ethanone (4)","","melting_point","46.5","46","47","46-47 °C","=","measured","Molecules. 2023 Nov 7; 28(22):7461","pmc:PMC10672842","Synthesis of intermediate 4","Yield: 91%; GC–MS: m/z 141 (100), m/z 113 (30), m/z 142 (8), m/z 127 (7), m/z 93 (2); melting point: 46–47 °C","","batch=batch_pmc_04"
"860","pending_verification","1-(2,4-Difluorophenyl)-2-(3-nitro-1H-1,2,4-triazol-1-yl)ethanone (5)","","melting_point","118","117","119","117-119 °C","=","measured","Molecules. 2023 Nov 7; 28(22):7461","pmc:PMC10672842","Synthesis of compound 5","Yield: 73%; melting point: 117–119 °C","","batch=batch_pmc_04"
"861","pending_verification","1-(2,4-Difluorophenyl)-2-(2-nitro-1H-imidazol-1-yl)ethanone (6)","","melting_point","129","128","130","128-130 °C","=","measured","Molecules. 2023 Nov 7; 28(22):7461","pmc:PMC10672842","Synthesis of compound 6","Measured melting point: 128–130 °C","","batch=batch_pmc_04"
"862","pending_verification","1-(2,4-Difluorophenyl)-2-(1H-1,2,4-triazol-1-yl)ethanone (7)","","melting_point","104.5","104","105","104-105 °C","=","measured","Molecules. 2023 Nov 7; 28(22):7461","pmc:PMC10672842","Synthesis of compound 7","melting point: 104–105 °C","","batch=batch_pmc_04"
"863","pending_verification","1-(2,4-Difluorophenyl)-2-(3-nitro-1H-1,2,4-triazol-1-yl)ethanol (8)","","melting_point","128.5","128","129","128-129 °C","=","measured","Molecules. 2023 Nov 7; 28(22):7461","pmc:PMC10672842","Synthesis of compound 8","Yield: 92%; melting point: 128–129 °C","","batch=batch_pmc_04"
"864","pending_verification","1-(2,4-Difluorophenyl)-2-(2-nitro-1H-imidazol-1-yl)ethanol (9)","","melting_point","185","184","186","184-186 °C","=","measured","Molecules. 2023 Nov 7; 28(22):7461","pmc:PMC10672842","Synthesis of compound 9","melting point: 184–186 °C","","batch=batch_pmc_04"
"865","pending_verification","1-(2,4-Difluorophenyl)-2-(1H-1,2,4-triazol-1-yl)ethanol (10)","","melting_point","120","119","121","119-121 °C","=","measured","Molecules. 2023 Nov 7; 28(22):7461","pmc:PMC10672842","Synthesis of compound 10","Melting point: 119–121 °C","","batch=batch_pmc_04"
"866","pending_verification","3,6-Di-tert-butyldiphenyldibenzofulvene (3,6-dtb-DPBF)","","melting_point","300","300","",">300 °C",">","measured","ACS Appl Opt Mater. 2022 Nov 10; 1(1):340-353","pmc:PMC9903363","Synthesis of 3,6-dtb-DPBF","HRMS (ESI) m / z 443.2705 (found), 443.2733 (calculated for C 34 H 34 [M + H] + ); mp >300 °C","","batch=batch_pmc_04"
"867","pending_verification","3,6-Di-tert-butyldiphenyldibenzofulvene (3,6-dtb-DPBFMe)","","melting_point","300","300","",">300 °C",">","measured","ACS Appl Opt Mater. 2022 Nov 10; 1(1):340-353","pmc:PMC9903363","Synthesis of 3,6-dtb-DPBFMe","HRMS (ESI) m / z 457.2859 (found), 457.2890 (calculated for C 35 H 36 [M + H] + ); mp >300 °C","","batch=batch_pmc_04"
"868","pending_verification","3,6-Di-tert-butyldiphenyldibenzofulvene [3,6-dtb-DPBF(Me)2]","","melting_point","300","300","",">300 °C",">","measured","ACS Appl Opt Mater. 2022 Nov 10; 1(1):340-353","pmc:PMC9903363","Synthesis of 3,6-dtb-DPBF(Me)2","HRMS (ESI) m / z 471.3017 (found), 470.2974 (calculated for C 36 H 38 [M + H] + ); mp >300 °C","","batch=batch_pmc_04"
"869","pending_verification","3,6-dinitro-9H-carbazole (Cz-2NO2)","","melting_point","244.5","244","245","244-245 °C","=","measured","J Polym Res. 2021 Oct 23; 28(11):430","pmc:PMC8540882","Synthesis of Cz-2NO2","the desired 3,6-dinitro- 9H -carbazole (Cz-2NO 2 ) as yellow solid 5.16 g (85 %). mp: 244-245 °C","","batch=batch_pmc_04"
"870","pending_verification","2-Ethoxycarbonylamino(β-hydroxyethyl)benzamide (2)","","melting_point","120.5","120","121","120-121 °C","=","measured","Pharmaceuticals (Basel). 2011 Jul 14; 4(7):1032-1051","pmc:PMC4058676","Experimental, compound 2","Yellowish white crystals from ethanol; m.p. 120-121 °C","","batch=batch_pmc_04"
"871","pending_verification","2-Ethoxy-3-(2-hydroxyethyl)quinazolin-4-one (3)","","melting_point","108.5","108","109","108-109 °C","=","measured","Pharmaceuticals (Basel). 2011 Jul 14; 4(7):1032-1051","pmc:PMC4058676","Experimental, compound 3","Light brown crystals from ethanol; m.p. 108–109 °C; yield 75%","","batch=batch_pmc_04"
"872","pending_verification","2-Ethoxycarbonylamino-N-(4-methylphenyl)benzamide (4a)","","melting_point","116.5","116","117","116-117 °C","=","measured","Pharmaceuticals (Basel). 2011 Jul 14; 4(7):1032-1051","pmc:PMC4058676","Experimental, compound 4a","Brown crystals from ethanol; m.p. 116-117 °C; yield 85%","","batch=batch_pmc_04"
"873","pending_verification","2-Ethoxycarbonylamino-N-(4-methoxyphenyl)benzamide (4b)","","melting_point","133.5","133","134","133-134 °C","=","measured","Pharmaceuticals (Basel). 2011 Jul 14; 4(7):1032-1051","pmc:PMC4058676","Experimental, compound 4b","Brown crystals from ethanol; m.p. 133–134 °C; yield 80%","","batch=batch_pmc_04"
"874","pending_verification","2-Ethoxycarbonylamino-N-(4-hydroxyphenyl)benzamide (4c)","","melting_point","114.5","114","115","114-115 °C","=","measured","Pharmaceuticals (Basel). 2011 Jul 14; 4(7):1032-1051","pmc:PMC4058676","Experimental, compound 4c","Brown crystals from ethanol; m.p. 114–115 °C; yield 75%","","batch=batch_pmc_04"
"875","pending_verification","2-Ethoxycarbonylamino-N-(2-hydroxyphenyl)benzamide (4d)","","melting_point","111.5","111","112","111-112 °C","=","measured","Pharmaceuticals (Basel). 2011 Jul 14; 4(7):1032-1051","pmc:PMC4058676","Experimental, compound 4d","Brown crystals from ethanol; m.p. 111-112 °C; yield 75%","","batch=batch_pmc_04"
"876","pending_verification","2-Ethoxycarbonylamino-N-(2-bromophenyl)benzamide (4e)","","melting_point","105.5","105","106","105-106 °C","=","measured","Pharmaceuticals (Basel). 2011 Jul 14; 4(7):1032-1051","pmc:PMC4058676","Experimental, compound 4e","Brown crystals from ethanol; m.p. 105-106 °C; yield 85%","","batch=batch_pmc_04"
"877","pending_verification","2-Ethoxy-3-(4-methylphenyl)quinazolin-4-one (5a)","","melting_point","91.5","91","92","91-92 °C","=","measured","Pharmaceuticals (Basel). 2011 Jul 14; 4(7):1032-1051","pmc:PMC4058676","Experimental, compound 5a","Dark brown crystals from light petroleum (100–120 °C); m.p. 91–92 °C; yield 90%","","batch=batch_pmc_04"
"878","pending_verification","2-Ethoxy-3-(4-methoxyphenyl)quinazolin-4-one (5b)","","melting_point","114.5","114","115","114-115 °C","=","measured","Pharmaceuticals (Basel). 2011 Jul 14; 4(7):1032-1051","pmc:PMC4058676","Experimental, compound 5b","Dark brown crystals from toluene; m.p. 114–115 °C; yield 85%","","batch=batch_pmc_04"
"879","pending_verification","2-Ethoxy-3-(4-hydroxyphenyl)quinazolin-4-one (5c)","","melting_point","105.5","105","106","105-106 °C","=","measured","Pharmaceuticals (Basel). 2011 Jul 14; 4(7):1032-1051","pmc:PMC4058676","Experimental, compound 5c",": m/z (int. %) [M+H] + 300 (44%). 2-Ethoxycarbonylamino-N-(2-bromophenyl)benzamide ( 4e ): Brown crystals from ethanol; m.p. 105-106 °C; yie","","batch=batch_pmc_04"
"880","pending_verification","2-Ethoxy-3-(2-hydroxyphenyl)quinazolin-4-one (5d)","","melting_point","89.5","89","90","89-90 °C","=","measured","Pharmaceuticals (Basel). 2011 Jul 14; 4(7):1032-1051","pmc:PMC4058676","Experimental, compound 5d","Dark brown crystals from light petroleum (100–120 °C); m.p. 89-90 °C; yield 80%","","batch=batch_pmc_04"
"881","pending_verification","2-Ethoxy-3-(2-bromophenyl)quinazolin-4-one (5e)","","melting_point","93.5","93","94","93-94 °C","=","measured","Pharmaceuticals (Basel). 2011 Jul 14; 4(7):1032-1051","pmc:PMC4058676","Experimental, compound 5e","Dark brown crystals from light petroleum (80–100 °C); m.p. 93–94 °C; yield 90%","","batch=batch_pmc_04"
"882","pending_verification","4-[2-Ethoxy-4-quinazolon-3-yl]benzoic acid (6a)","","melting_point","151.5","151","152","151-152 °C","=","measured","Pharmaceuticals (Basel). 2011 Jul 14; 4(7):1032-1051","pmc:PMC4058676","Experimental, compound 6a","Light brown crystals from ethanol; m.p. 151–152 °C; yield 80%","","batch=batch_pmc_04"
"883","pending_verification","2-Ethoxy-3-(4-aminophenyl)quinazolin-4-one (6b)","","melting_point","105.5","105","106","105-106 °C","=","measured","Pharmaceuticals (Basel). 2011 Jul 14; 4(7):1032-1051","pmc:PMC4058676","Experimental, compound 6b",": m/z (int. %) [M+H] + 300 (44%). 2-Ethoxycarbonylamino-N-(2-bromophenyl)benzamide ( 4e ): Brown crystals from ethanol; m.p. 105-106 °C; yie","","batch=batch_pmc_04"
"884","pending_verification","2-[2-Ethoxy-4-oxoquinazolin-3(4H)-yl]pyridine-3-carboxylic acid (6c)","","melting_point","299","298","300","298-300 °C","=","measured","Pharmaceuticals (Basel). 2011 Jul 14; 4(7):1032-1051","pmc:PMC4058676","Experimental, compound 6c","Brown crystals from ethanol; m.p. 298-300 °C; yield 80%","","batch=batch_pmc_04"
"885","pending_verification","2-Ethoxy-3-(3,3'-dimethyl-4-amino)biphenylquinazolin-4-one (6d)","","melting_point","121.5","121","122","121-122 °C","=","measured","Pharmaceuticals (Basel). 2011 Jul 14; 4(7):1032-1051","pmc:PMC4058676","Experimental, compound 6d","Dark brown crystals from ethanol; m.p. 121-122 °C; yield 80%","","batch=batch_pmc_04"
"886","pending_verification","Dicarbonylcyclopentadienyl(2-fluorophenyl)iron (2f)","","melting_point","57.5","57","58","57-58 °C","=","measured","Materials (Basel). 2009 Aug 20; 2(3):978-991","pmc:PMC5445742","Experimental, compound 2f","Calcd. for C 13 H 9 FFeO 2 : C, 57.39; H, 3.33%; m.p.: 57–58 °C","","batch=batch_pmc_04"
"887","pending_verification","Dicarbonyl(4-cyanophenyl)cyclopentadienyliron (2h)","","melting_point","100.5","100","101","100-101 °C","=","measured","Materials (Basel). 2009 Aug 20; 2(3):978-991","pmc:PMC5445742","Experimental, compound 2h","Calcd. for C 14 H 9 FeNO 2 : C, 60.25; H, 3.25%; m.p.: 100–101 °C","","batch=batch_pmc_04"
"888","pending_verification","Dicarbonylcyclopentadienyl(4-ethoxycarbonylphenyl)iron (2i)","","melting_point","105","104","106","104-106 °C","=","measured","Materials (Basel). 2009 Aug 20; 2(3):978-991","pmc:PMC5445742","Experimental, compound 2i","Calcd. for C 16 H 14 FeO 4 : C, 58.93; H, 4.33%; m.p.: 104–106 °C","","batch=batch_pmc_04"
"889","pending_verification","Dicarbonylcyclopentadienyl(3-ethoxycarbonylphenyl)iron (2j)","","melting_point","67.5","67","68","67-68 °C","=","measured","Materials (Basel). 2009 Aug 20; 2(3):978-991","pmc:PMC5445742","Experimental, compound 2j","Calcd. for C 16 H 14 FeO 4 : C, 58.93; H, 4.33%; m.p.: 67–68 °C","","batch=batch_pmc_04"
"890","pending_verification","Dicarbonylcyclopentadienyl(2-ethoxycarbonylphenyl)iron (2k)","","melting_point","64.5","64","65","64-65 °C","=","measured","Materials (Basel). 2009 Aug 20; 2(3):978-991","pmc:PMC5445742","Experimental, compound 2k","Calcd. for C 16 H 14 FeO 4 : C, 58.93; H, 4.33%. m.p.: 64–65 °C","","batch=batch_pmc_04"
"891","pending_verification","Dicarbonylcyclopentadienyl(4-trifluoromethylphenyl)iron (2o)","","melting_point","72.5","72","73","72-73 °C","=","measured","Materials (Basel). 2009 Aug 20; 2(3):978-991","pmc:PMC5445742","Experimental, compound 2o","Calcd. for C 14 H 9 F 3 FeO 2 : C, 52.21; H, 2.82%; m.p.: 72–73 °C","","batch=batch_pmc_04"
"892","pending_verification","Dicarbonylcyclopentadienyl(4-hydroxymethylphenyl)iron (2u)","","melting_point","92.5","92","93","92-93 °C","=","measured","Materials (Basel). 2009 Aug 20; 2(3):978-991","pmc:PMC5445742","Experimental, compound 2u","Calcd. for C 14 H 12 FeO 3 : C, 59.19; H, 4.26%; m.p.: 92–93 °C","","batch=batch_pmc_04"
"893","pending_verification","1-(4-trifluoromethylphenylamino)-1-(4-chlorophenyl)-O,O-diisopropylphosphonate (4a)","","melting_point","127.5","127","128","127-128 °C","=","measured","Molecules. 2003 Jan 31; 8(1):186-192","pmc:PMC6146888","Experimental, compound 4a","Yield 64%; m.p.127-128°C","","batch=batch_pmc_04"
"894","pending_verification","1-(4-trifluoromethylphenylamino)-1-(2-fluorophenyl)-O,O-diisopropylphosphonate (4b)","","melting_point","117.5","117","118","117-118 °C","=","measured","Molecules. 2003 Jan 31; 8(1):186-192","pmc:PMC6146888","Experimental, compound 4b","Yield 68.0%; m.p.117-118°C","","batch=batch_pmc_04"
"895","pending_verification","1-(4-trifluoromethylphenyl)-1-(4-fluorophenyl)-O,O-diisopropylphosphonate (4c)","","melting_point","110.5","108","113","108-113 °C","=","measured","Molecules. 2003 Jan 31; 8(1):186-192","pmc:PMC6146888","Experimental, compound 4c","Yield 65.0%; m.p. 108-113°C","","batch=batch_pmc_04"
"896","pending_verification","1-(4-trifluoromethylphenyl)-1-phenyl-O,O-diisopropylphosphonate (4d)","","melting_point","141","140","142","140-142 °C","=","measured","Molecules. 2003 Jan 31; 8(1):186-192","pmc:PMC6146888","Experimental, compound 4d","Yield 60.3%; m.p.140-142°C","","batch=batch_pmc_04"
"897","pending_verification","1-(4-trifluoromethylphenyl)-1-(4-chlorophenyl)-O,O-diethylphosphonate (4e)","","melting_point","137","135","139","135-139 °C","=","measured","Molecules. 2003 Jan 31; 8(1):186-192","pmc:PMC6146888","Experimental, compound 4e","Yield 63.13%; m.p. 135-139°C","","batch=batch_pmc_04"
