"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"1427","pending_verification","mesuarianone","","melting_point","166.5","166.0","167.0","166-167 °C","=","measured","Molecules 2010, 15, 6733-6742","https://doi.org/10.3390/molecules15106733","section 3.4 Spectral Data","Mesuarianone ( 1 ). Yellow solid. m.p. 166-167 °C. [ α ] 589 25 (CHCl 3 ) +22.5.","","batch=batch_ai"
"1428","pending_verification","mesuasinone","","melting_point","118.5","118.0","119.0","118-119 °C","=","measured","Molecules 2010, 15, 6733-6742","https://doi.org/10.3390/molecules15106733","section 3.4 Spectral Data","Mesuasinone ( 2 ). Yellow solid. m.p. 118-119 °C. UV λ max EtOH nm (log ε): 208 (3.82), 254 (3.96), 274.0 (3.93), 334 (3.53).","","batch=batch_ai"
"1429","pending_verification","stigmasterol","","melting_point","155.5","155.0","156.0","155-156 °C","=","measured","Molecules 2010, 15, 6733-6742","https://doi.org/10.3390/molecules15106733","section 3.4 Spectral Data","Stigmasterol ( 6 ). White needles. m.p. 155-156 °C (Lit. 168-169 °C) [ 12 ].","","notes: paper also cites literature value of 168-169 °C; batch=batch_ai"
"1430","pending_verification","friedelin","","melting_point","245.5","245.0","246.0","245-246 °C","=","measured","Molecules 2010, 15, 6733-6742","https://doi.org/10.3390/molecules15106733","section 3.4 Spectral Data","Friedelin ( 7 ). White needles. m.p. 245-246 °C (Lit. 260-263 °C) [ 14 ].","","notes: paper also cites literature value of 260-263 °C; batch=batch_ai"
"1431","pending_verification","betulinic acid","","melting_point","290.5","290.0","291.0","290-291 °C","=","measured","Molecules 2010, 15, 6733-6742","https://doi.org/10.3390/molecules15106733","section 3.4 Spectral Data","Betulinic acid ( 8 ). White solid. m.p. 290-291 °C (Lit. 291-292 °C) [ 15 ].","","notes: paper also cites literature value of 291-292 °C; batch=batch_ai"
"1432","pending_verification","cordycepin","","melting_point","225.5","","","225.5 °C","=","measured","Biology of Macrofungi 2019, chapter 16","https://doi.org/10.1007/978-3-030-02622-6_16","compound properties infobox","Melting point 225.5 °C, 499 K, 438 °F","","notes: compiled property value in infobox; 499 K - 273.15 = 225.85 °C (consistent); paper cites this as a property of cordycepin; batch=batch_ai"
"1433","pending_verification","dehydrocholic acid","","melting_point","244.0","","","244 °C","=","measured","Int J Mol Sci 2007, 8, 662-669","pmc:PMC3716435","Table 3","Guest release T on °C Host melting T m °C Bp of pure guest T b °C T on -T b 1 ·0.5 AC (clathrate A) 6.0 6.7 86.2 244 56 30.2","","notes: host melting T m from Table 3; value 244 °C for clathrate A; batch=batch_ai"
"1434","pending_verification","acetone","","boiling_point","56.0","","","56 °C","=","measured","Int J Mol Sci 2007, 8, 662-669","pmc:PMC3716435","Table 3","1 ·0.5 AC (clathrate A) 6.0 6.7 86.2 244 56 30.2","","notes: Bp of pure guest T b from Table 3 for acetone (AC); batch=batch_ai"
"1435","pending_verification","dimethyl sulfoxide","","boiling_point","189.0","","","189 °C","=","measured","Int J Mol Sci 2007, 8, 662-669","pmc:PMC3716435","Table 3","1 ·DMSO (clathrate B) 15.5 16 155 243 189 −34","","notes: Bp of pure guest T b from Table 3 for DMSO; batch=batch_ai"
"1436","pending_verification","dehydrocholic acid","","melting_point","243.0","","","243 °C","=","measured","Int J Mol Sci 2007, 8, 662-669","pmc:PMC3716435","Table 3","1 ·DMSO (clathrate B) 15.5 16 155 243 189 −34","","notes: host melting T m from Table 3 for clathrate B; same compound different polymorph/clathrate gives slightly different value; batch=batch_ai"
"1437","pending_verification","N-methyl-2-pyrrolidinone","","boiling_point","202.0","","","202 °C","=","measured","Int J Mol Sci 2007, 8, 662-669","pmc:PMC3716435","Table 3","1 ·0.9 NMP (clathrate C); 18.5 18.3 160 243 202 −42","","notes: Bp of pure guest T b from Table 3 for NMP; batch=batch_ai"
"1438","pending_verification","dimethylformamide","","boiling_point","153.0","","","153 °C","=","measured","Int J Mol Sci 2007, 8, 662-669","pmc:PMC3716435","Table 3","1 ·0.83 DMF (clathrate D) 5.44 13.1 122 244 153 −31 6.48 146 −7 1.06 184 31","","notes: Bp of pure guest T b from Table 3 for DMF (clathrate D first step); batch=batch_ai"
"1439","pending_verification","Philinopgenin A","","melting_point","208.5","208.5","208.5","208.5–208.5 °C","=","measured","Mar Drugs 2004, 2, 185-191","pmc:PMC3783257","section Spectral Data","Philinopgenin A ( 1 ): a white powder, mp 208.5–208.5 °C; IR (KBr): ν = 3443, 2970, 2937, 2869, 1770, 1748, 1378, 1240 cm −1","","notes: range printed as 208.5–208.5 °C in paper (likely typographic error in source); batch=batch_ai"
"1440","pending_verification","Philinopgenin B","","melting_point","213.0","212.5","213.5","212.5–213.5°C","=","measured","Mar Drugs 2004, 2, 185-191","pmc:PMC3783257","section Spectral Data","Philinopgenin B ( 2 ): a white powder, mp 212.5–213.5°C; IR (KBr): ν = 3446, 2968, 2934, 2869, 1770, 1649 cm −1","","batch=batch_ai"
"1441","pending_verification","Philinopgenin C","","melting_point","217.0","216.5","217.5","216.5–217.5 °C","=","measured","Mar Drugs 2004, 2, 185-191","pmc:PMC3783257","section Spectral Data","Philinopgenin C ( 3 ): a white powder, mp 216.5–217.5 °C; IR (KBr): ν = 3466, 2968, 2935, 1869, 1770, 1748, 1649, 1030 cm −1","","batch=batch_ai"
"1442","pending_verification","N,N-bis(3,5-dimethylpyrazol-1-ylmethyl)-1-hydroxy-2-aminoethane","","melting_point","83.0","82.0","84.0","82-84°C","=","measured","Molecules 2003, 8, 780-787","https://doi.org/10.3390/81100780","section Experimental","melting point: 82-84°C (ethyl acetate); IR (cm -1 ): 3259.2, 2923.9, 2858.7, 1548.5","","batch=batch_ai"
"1443","pending_verification","[Cu(N,N-bis(3,5-dimethylpyrazol-1-ylmethyl)-1-hydroxy-2-aminoethane)(NO3)2]","","melting_point","189.0","188.0","190.0","188-190 °C","=","measured","Molecules 2003, 8, 780-787","https://doi.org/10.3390/81100780","section Experimental","melting point: 188-190 °C (ethanol); IR (cm -1 ): 3120, 2940, 2860, 1550, 1585, 1465, 1425, 1380, 1330, 1290, 1260, 1135, 1060, 830.","","notes: copper(II) dinitrate complex with ligand L; batch=batch_ai"
"1444","pending_verification","4-methoxy-TEMPO","","melting_point","39.85","","","313 K","=","measured","Materials 2010, 3, 3625-3641","https://doi.org/10.3390/ma3063625","section 2 (preparation description)","Gas adsorption of MeO-TEMPO (melting point 313 K) was carried out according to our previous study","313 K - 273.15 = 39.85 °C","notes: MeO-TEMPO = 4-methoxy-2,2,6,6-tetramethylpiperidine-1-oxyl (4-methoxy-TEMPO); batch=batch_ai"
"1445","pending_verification","caledonixanthone G","","melting_point","201.0","","","201°C","=","measured","Molecules 2002, 7, 38-50","https://doi.org/10.3390/70100038","section Spectral Data","Caledonixanthone G ( 8 ): Isolated as orange prisms (MeOH); melting point 201°C; [α] 25 D –37° (c = 0.054, MeOH)","","batch=batch_ai"
"1446","pending_verification","1,3-dichloro-5,5-dimethylhydantoin","","melting_point","161.0","159.0","163.0","159–163 °C","=","measured","Pulp and Paper Industry 2015, pp. 103-195","https://doi.org/10.1016/B978-0-12-803409-5.00008-2","section 8 (text description of biocide)","It is a white crystalline compound slightly soluble in water having a melting point of 159–163 °C, 1,3-dichloro-5,5-dimethylhydantoin belongs to the family of imidazolone compounds","","batch=batch_ai"
"1447","pending_verification","chlorine dioxide","","melting_point","-59.0","","","-59 °C","=","measured","Pulp and Paper Industry 2015, pp. 103-195","https://doi.org/10.1016/B978-0-12-803409-5.00008-2","Table 8.8 Physical properties of chlorine dioxide","Melting point of −59 °C Boiling point of 11 °C Yellowish/green and has an odor similar to that of chlorine","","batch=batch_ai"
"1448","pending_verification","chlorine dioxide","","boiling_point","11.0","","","11 °C","=","measured","Pulp and Paper Industry 2015, pp. 103-195","https://doi.org/10.1016/B978-0-12-803409-5.00008-2","Table 8.8 Physical properties of chlorine dioxide","Melting point of −59 °C Boiling point of 11 °C Yellowish/green and has an odor similar to that of chlorine","","batch=batch_ai"
"1449","pending_verification","glutaraldehyde","","melting_point","-14.0","","","-14 °C","=","measured","Pulp and Paper Industry 2015, pp. 103-195","https://doi.org/10.1016/B978-0-12-803409-5.00008-2","section 8 (text description of biocide)","It is miscible with water and having melting and boiling points −14 °C and 187 °C, respectively.","","batch=batch_ai"
"1450","pending_verification","glutaraldehyde","","boiling_point","187.0","","","187 °C","=","measured","Pulp and Paper Industry 2015, pp. 103-195","https://doi.org/10.1016/B978-0-12-803409-5.00008-2","section 8 (text description of biocide)","It is miscible with water and having melting and boiling points −14 °C and 187 °C, respectively.","","batch=batch_ai"
"1451","pending_verification","50% aqueous glutaraldehyde solution","","boiling_point","100.5","","","100.5 °C","=","measured","Pulp and Paper Industry 2015, pp. 103-195","https://doi.org/10.1016/B978-0-12-803409-5.00008-2","Table 8.14 Physical properties of 50% aqueous glutaraldehyde","Boiling point 100.5 °C Freezing point −21 °C Vapor pressure at 20 °C 0.20 mm Hg","","notes: property of 50% aqueous glutaraldehyde solution, not pure compound; batch=batch_ai"
"1452","pending_verification","2-bromo-2-nitropropane-1,3-diol","","melting_point","130.0","","","about 130 °C","~","measured","Pulp and Paper Industry 2015, pp. 103-195","https://doi.org/10.1016/B978-0-12-803409-5.00008-2","section 8.3.10","Bronopol (2-bromo-2-nitropropane-1,3-diol) is a white crystalline odorless substance melting at about 130 °C.","","notes: approximate value (about); batch=batch_ai"
"1453","pending_verification","2,2-dibromo-2-nitroethanol","","melting_point","124.5","","","124.5 °C","=","measured","Pulp and Paper Industry 2015, pp. 103-195","https://doi.org/10.1016/B978-0-12-803409-5.00008-2","section 8 (DBNPA description)","It is a white crystalline powder having melting point of 124.5 °C, water solubility 15,000 mg/L at 20 °C","","notes: DBNPA = 2,2-dibromo-2-nitroethanol; batch=batch_ai"
"1454","pending_verification","dazomet","","melting_point","104.5","104.0","105.0","104–105 °C","=","measured","Pulp and Paper Industry 2015, pp. 103-195","https://doi.org/10.1016/B978-0-12-803409-5.00008-2","section 8 (dazomet description)","It has a melting point of 104–105 °C, flash point 156 °C, water solubility <0.1 g/100 mL at 18 °C","","batch=batch_ai"
"1455","pending_verification","2-(thiocyanomethylthio)benzothiazole","","boiling_point","120.0","","",">120 °C","=","measured","Pulp and Paper Industry 2015, pp. 103-195","https://doi.org/10.1016/B978-0-12-803409-5.00008-2","section 8.3.16","It has low aqueous solubility having boiling point: >120 °C, melting point: <−10 °C, relative density (water = 1): 1.4","","notes: value is a lower bound (>120); relation set to >; batch=batch_ai"
"1456","pending_verification","2-(thiocyanomethylthio)benzothiazole","","melting_point","-10.0","","","<−10 °C","<","measured","Pulp and Paper Industry 2015, pp. 103-195","https://doi.org/10.1016/B978-0-12-803409-5.00008-2","section 8.3.16","It has low aqueous solubility having boiling point: >120 °C, melting point: <−10 °C, relative density (water = 1): 1.4","","notes: value is an upper bound (<-10 °C); relation set to <; batch=batch_ai"
"1457","pending_verification","1-indanone","","melting_point","40.0","","","40°C","=","measured","Molecules 2001, 6, 279-286","https://doi.org/10.3390/60300279","section Experimental (spectral data)","1-Indanone : mp 40°C; IR, cm -1 : 3072, 3050, 3030, 2925, 1710","","batch=batch_ai"
"1458","pending_verification","6,13-bis(1-naphthyl)pentacene","","melting_point","272.0","","","272 °C","=","measured","Materials 2010, 3, 2772-2800","https://doi.org/10.3390/ma3042772","section 2.1 (review text)","The 1-naphthyl isomer 50 had a higher melting point (272 °C) compared to the 2-naphthyl isomer 51 (160 °C)","","notes: compiled value from referenced publication [71]; compound 50 = 6,13-di(1-naphthyl)pentacene; batch=batch_ai"
"1459","pending_verification","6,13-bis(2-naphthyl)pentacene","","melting_point","160.0","","","160 °C","=","measured","Materials 2010, 3, 2772-2800","https://doi.org/10.3390/ma3042772","section 2.1 (review text)","The 1-naphthyl isomer 50 had a higher melting point (272 °C) compared to the 2-naphthyl isomer 51 (160 °C)","","notes: compiled value from referenced publication [71]; compound 51 = 6,13-di(2-naphthyl)pentacene; batch=batch_ai"
"1460","pending_verification","itraconazole-loaded nanostructured lipid carrier (NLC)","","DSC_peak","45.1","","","45.1°C","=","measured","Sci Pharm 2010, 78, 590-727","https://doi.org/10.3797/scipharm.cespt.8.PDD01","poster abstract (NLC aerosol section)","NLC showed a melting point of 45.1°C proving the solid state of the particle matrix of the carrier system.","","notes: DSC melting point of NLC particle matrix; not a single-compound mp; batch=batch_ai"
"1461","pending_verification","dimethyl sulfoxide","","melting_point","28.0","","","28 °C","=","measured","Mar Drugs 2005, 3, 36-63","pmc:PMC3756327","section (PS plate handling discussion)","although its relatively high melting point (28 °C) introduces some difficulties in handling.","","notes: DMSO mp mentioned in context of handling as solvent for PS plates; batch=batch_ai"
"1462","pending_verification","4-((1-((1-(2-bromobenzyl)-1H-1,2,3-triazol-4-yl)methyl)-1H-indol-3-yl)methylene)-5-methyl-2-phenyl-2,4-dihydro-3H-pyrazol-3-one","","melting_point","179.0","178.0","180.0","178–180 °C","=","measured","ACS Bio Med Chem Au 2025, 5, 66-77","https://doi.org/10.1021/acsbiomedchemau.4c00060","section Experimental (compound 5a)","4-((1-((1-(2-Bromobenzyl)-1 H -1,2,3-triazol-4-yl)methyl)-1 H -indol-3-yl)methylene)-5-methyl-2-phenyl-2,4-dihydro-3 H -pyrazol-3-one ( 5a ) Yellow solid (0.390 g, 97%), mp: 178–180 °C","","batch=batch_ai"
"1463","pending_verification","4-((1-((1-(2-chlorophenyl)-1H-1,2,3-triazol-4-yl)methyl)-1H-indol-3-yl)methylene)-5-methyl-2-phenyl-2,4-dihydro-3H-pyrazol-3-one","","melting_point","190.0","180.0","200.0","180–200 °C","=","measured","ACS Bio Med Chem Au 2025, 5, 66-77","https://doi.org/10.1021/acsbiomedchemau.4c00060","section Experimental (compound 5b)","4-((1-((1-(2-Chlorophenyl)-1 H -1,2,3-triazol-4-yl)methyl)-1 H -indol-3-yl)methylene)-5-methyl-2-phenyl-2,4-dihydro-3 H -pyrazol-3-one ( 5b ) Yellow solid (0.414 g, 95%), mp: 180–200 °C","","batch=batch_ai"
"1464","pending_verification","4-((1-((1-(3-chlorophenyl)-1H-1,2,3-triazol-4-yl)methyl)-1H-indol-3-yl)methylene)-5-methyl-2-phenyl-2,4-dihydro-3H-pyrazol-3-one","","melting_point","190.0","180.0","200.0","180–200 °C","=","measured","ACS Bio Med Chem Au 2025, 5, 66-77","https://doi.org/10.1021/acsbiomedchemau.4c00060","section Experimental (compound 5c)","4-((1-((1-(3-Chlorophenyl)-1 H -1,2,3-triazol-4-yl)methyl)-1 H -indol-3-yl)methylene)-5-methyl-2-phenyl-2,4-dihydro-3 H -pyrazol-3-one ( 5c ) Yellow solid (0.410 g, 94%), mp: 180–200 °C","","batch=batch_ai"
"1465","pending_verification","4-((1-((1-(4-chlorophenyl)-1H-1,2,3-triazol-4-yl)methyl)-1H-indol-3-yl)methylene)-5-methyl-2-phenyl-2,4-dihydro-3H-pyrazol-3-one","","melting_point","179.0","178.0","180.0","178–180 °C","=","measured","ACS Bio Med Chem Au 2025, 5, 66-77","https://doi.org/10.1021/acsbiomedchemau.4c00060","section Experimental (compound 5d)","4-((1-((1-(4-Chlorophenyl)-1 H -1,2,3-triazol-4-yl)methyl)-1 H -indol-3-yl)methylene)-5-methyl-2-phenyl-2,4-dihydro-3 H -pyrazol-3-one ( 5d ) Yellow solid (0.391 g, 90%), mp: 178–180 °C","","batch=batch_ai"
"1466","pending_verification","5-methyl-4-((1-((1-(2-nitrophenyl)-1H-1,2,3-triazol-4-yl)methyl)-1H-indol-3-yl)methylene)-2-phenyl-2,4-dihydro-3H-pyrazol-3-one","","melting_point","241.0","240.0","242.0","240–242 °C","=","measured","ACS Bio Med Chem Au 2025, 5, 66-77","https://doi.org/10.1021/acsbiomedchemau.4c00060","section Experimental (compound 5e)","5-Methyl-4-((1-((1-(2-nitrophenyl)-1 H -1,2,3-triazol-4-yl)methyl)-1 H -indol-3-yl)methylene)-2-phenyl-2,4-dihydro-3 H -pyrazol-3-one ( 5e ) Yellow solid (0.392 g, 88%), mp: 240–242 °C","","batch=batch_ai"
"1467","pending_verification","5-methyl-4-((1-((1-(3-nitrophenyl)-1H-1,2,3-triazol-4-yl)methyl)-1H-indol-3-yl)methylene)-2-phenyl-2,4-dihydro-3H-pyrazol-3-one","","melting_point","211.0","210.0","212.0","210–212 °C","=","measured","ACS Bio Med Chem Au 2025, 5, 66-77","https://doi.org/10.1021/acsbiomedchemau.4c00060","section Experimental (compound 5f)","5-Methyl-4-((1-((1-(3-nitrophenyl)-1 H -1,2,3-triazol-4-yl)methyl)-1 H -indol-3-yl)methylene)-2-phenyl-2,4-dihydro-3 H -pyrazol-3-one ( 5f ) Yellow solid (0.384 g, 86%), mp: 210–212 °C","","batch=batch_ai"
"1468","pending_verification","5-methyl-4-((1-((1-(4-nitrophenyl)-1H-1,2,3-triazol-4-yl)methyl)-1H-indol-3-yl)methylene)-2-phenyl-2,4-dihydro-3H-pyrazol-3-one","","melting_point","151.0","150.0","152.0","150–152 °C","=","measured","ACS Bio Med Chem Au 2025, 5, 66-77","https://doi.org/10.1021/acsbiomedchemau.4c00060","section Experimental (compound 5g)","5-Methyl-4-((1-((1-(4-nitrophenyl)-1 H -1,2,3-triazol-4-yl)methyl)-1 H -indol-3-yl)methylene)-2-phenyl-2,4-dihydro-3 H -pyrazol-3-one ( 5g ) Yellow solid (0.401 g, 90%), mp: 150–152 °C","","batch=batch_ai"
"1469","pending_verification","5-methyl-2-phenyl-4-((1-((1-(o-tolyl)-1H-1,2,3-triazol-4-yl)methyl)-1H-indol-3-yl)methylene)-2,4-dihydro-3H-pyrazol-3-one","","melting_point","221.0","220.0","222.0","220–222 °C","=","measured","ACS Bio Med Chem Au 2025, 5, 66-77","https://doi.org/10.1021/acsbiomedchemau.4c00060","section Experimental (compound 5h)","5-Methyl-2-phenyl-4-((1-((1-(o-tolyl)-1 H -1,2,3-triazol-4-yl)methyl)-1 H -indol-3-yl)methylene)-2,4-dihydro-3 H -pyrazol-3-one ( 5h ) Yellow solid (0.358 g, 83%), mp: 220–222 °C","","batch=batch_ai"
"1470","pending_verification","4-((1-((1-(2-methoxyphenyl)-1H-1,2,3-triazol-4-yl)methyl)-1H-indol-3-yl)methylene)-5-methyl-2-phenyl-2,4-dihydro-3H-pyrazol-3-one","","melting_point","231.0","230.0","232.0","230–232 °C","=","measured","ACS Bio Med Chem Au 2025, 5, 66-77","https://doi.org/10.1021/acsbiomedchemau.4c00060","section Experimental (compound 5i)","4-((1-((1-(2-Methoxyphenyl)-1 H -1,2,3-triazol-4-yl)methyl)-1 H -indol-3-yl)methylene)-5-methyl-2-phenyl-2,4-dihydro-3 H -pyrazol-3-one ( 5i ) Yellow solid (0.375 g, 87%), mp: 230–232 °C","","batch=batch_ai"
"1471","pending_verification","4-((1-((1-(3,4-dimethylphenyl)-1H-1,2,3-triazol-4-yl)methyl)-1H-indol-3-yl)methylene)-5-methyl-2-phenyl-2,4-dihydro-3H-pyrazol-3-one","","melting_point","209.0","208.0","210.0","208–210 °C","=","measured","ACS Bio Med Chem Au 2025, 5, 66-77","https://doi.org/10.1021/acsbiomedchemau.4c00060","section Experimental (compound 5j)","4-((1-((1-(3,4-Dimethylphenyl)-1 H -1,2,3-triazol-4-yl)methyl)-1 H -indol-3-yl)methylene)-5-methyl-2-phenyl-2,4-dihydro-3 H -pyrazol-3-one ( 5j ) Yellow solid (0.361 g, 84%), mp: 208–210 °C","","batch=batch_ai"
"1472","pending_verification","4-((1-((1-benzyl-1H-1,2,3-triazol-4-yl)methyl)-1H-indol-3-yl)methylene)-5-methyl-2-phenyl-2,4-dihydro-3H-pyrazol-3-one","","melting_point","211.0","210.0","212.0","210–212 °C","=","measured","ACS Bio Med Chem Au 2025, 5, 66-77","https://doi.org/10.1021/acsbiomedchemau.4c00060","section Experimental (compound 5k)","4-((1-((1-Benzyl-1 H -1,2,3-triazol-4-yl)methyl)-1 H -indol-3-yl)methylene)-5-methyl-2-phenyl-2,4-dihydro-3 H -pyrazol-3-one ( 5k ) Yellow solid (0.379 g, 90%), mp: 210–212 °C","","batch=batch_ai"
"1473","pending_verification","4-((3-((3-methyl-5-oxo-1-phenyl-1,5-dihydro-4H-pyrazol-4-ylidene)methyl)-1H-indol-1-yl)methyl)-1H-1,2,3-triazol-1-yl butyrate","","melting_point","205.0","200.0","210.0","200–210 °C","=","measured","ACS Bio Med Chem Au 2025, 5, 66-77","https://doi.org/10.1021/acsbiomedchemau.4c00060","section Experimental (compound 5l)","4-((3-((3-Methyl-5-oxo-1-phenyl-1,5-dihydro-4 H -pyrazol-4-ylidene)methyl)-1 H -indol-1-yl)methyl)-1 H -1,2,3-triazol-1-yl butyrate ( 5l ) Yellow solid (0.438 g, 93%), mp: 200–210 °C","","batch=batch_ai"
"1474","pending_verification","5-methyl-2-phenyl-4-((1-((1-(2,4,5-trifluorophenyl)-1H-1,2,3-triazol-4-yl)methyl)-1H-indol-3-yl)methylene)-2,4-dihydro-3H-pyrazol-3-one","","melting_point","201.0","200.0","202.0","200–202 °C","=","measured","ACS Bio Med Chem Au 2025, 5, 66-77","https://doi.org/10.1021/acsbiomedchemau.4c00060","section Experimental (compound 5m)","5-Methyl-2-phenyl-4-((1-((1-(2,4,5-trifluorophenyl)-1 H -1,2,3-triazol-4-yl)methyl)-1 H -indol-3-yl)methylene)-2,4-dihydro-3 H -pyrazol-3-one ( 5m ) Yellow solid (0.380 g, 91%), mp: 200–202 °C","","batch=batch_ai"
"1475","pending_verification","5-methyl-2-phenyl-4-((1-((1-(2,4,6-tribromophenyl)-1H-1,2,3-triazol-4-yl)methyl)-1H-indol-3-yl)methylene)-2,4-dihydro-3H-pyrazol-3-one","","melting_point","201.0","200.0","202.0","200–202 °C","=","measured","ACS Bio Med Chem Au 2025, 5, 66-77","https://doi.org/10.1021/acsbiomedchemau.4c00060","section Experimental (compound 5n)","5-Methyl-2-phenyl-4-((1-((1-(2,4,6-tribromophenyl)-1 H -1,2,3-triazol-4-yl)methyl)-1 H -indol-3-yl)methylene)-2,4-dihydro-3 H -pyrazol-3-one ( 5n ) Yellow solid (0.366 g, 89%), mp: 200–202 °C","","batch=batch_ai"
"1476","pending_verification","5-methyl-4-((1-((1-(2-methyl-5-nitrophenyl)-1H-1,2,3-triazol-4-yl)methyl)-1H-indol-3-yl)methylene)-2-phenyl-2,4-dihydro-3H-pyrazol-3-one","","melting_point","211.0","210.0","212.0","210–212 °C","=","measured","ACS Bio Med Chem Au 2025, 5, 66-77","https://doi.org/10.1021/acsbiomedchemau.4c00060","section Experimental (compound 5o)","5-Methyl-4-((1-((1-(2-methyl-5-nitrophenyl)-1 H -1,2,3-triazol-4-yl)methyl)-1 H -indol-3-yl)methylene)-2-phenyl-2,4-dihydro-3 H -pyrazol-3-one ( 5o ) Yellow solid (0.405 g, 89%), mp: 210–212 °C","","batch=batch_ai"
"1477","pending_verification","mycophenolic acid 2a (TBS-protected diol analogue)","","melting_point","78.6","76.6","80.6","76.6–80.6 °C","=","measured","ACS Bio Med Chem Au 2024, 5, 106-118","https://doi.org/10.1021/acsbiomedchemau.4c00079","section Experimental (compound 2a)","2a: A white solid in 66% yield; Mp: 76.6–80.6 °C; R f = 0.79 (2:1 n -hexane:EtOAc)","","notes: compound 2a = MPA analogue with TBS protecting groups; batch=batch_ai"
"1478","pending_verification","mycophenolic acid 2c (TIPS-protected analogue)","","melting_point","56.0","54.0","58.0","54–58 °C","=","measured","ACS Bio Med Chem Au 2024, 5, 106-118","https://doi.org/10.1021/acsbiomedchemau.4c00079","section Experimental (compound 2c)","2c: A white solid in 59% yield; Mp: 54–58 °C; R f = 0.68 (2:1 n -hexane:EtOAc)","","notes: compound 2c = MPA analogue with TIPS protecting groups; batch=batch_ai"
"1479","pending_verification","mycophenolic acid 2d (TPS-protected analogue)","","melting_point","117.0","114.0","120.0","114–120 °C","=","measured","ACS Bio Med Chem Au 2024, 5, 106-118","https://doi.org/10.1021/acsbiomedchemau.4c00079","section Experimental (compound 2d)","2d: A white solid in 48% yield; Mp: 114–120 °C; R f = 0.53 (1:1 n -hexane:EtOAc)","","notes: compound 2d = MPA analogue with TPS protecting group; batch=batch_ai"
"1480","pending_verification","mycophenolic acid 2e (trityl-protected analogue)","","melting_point","95.0","92.0","98.0","92–98 °C","=","measured","ACS Bio Med Chem Au 2024, 5, 106-118","https://doi.org/10.1021/acsbiomedchemau.4c00079","section Experimental (compound 2e)","2e: A white solid in 30% yield; Mp: 92–98 °C; R f = 0.15 (5:1 n -hexane:EtOAc)","","notes: compound 2e = MPA analogue with trityl protecting group; batch=batch_ai"
"1481","pending_verification","mycophenolic acid 3a (TBS mono-deprotected analogue)","","melting_point","123.0","122.0","124.0","122–124 °C","=","measured","ACS Bio Med Chem Au 2024, 5, 106-118","https://doi.org/10.1021/acsbiomedchemau.4c00079","section Experimental (compound 3a)","3a: A white solid in 39% yield; Mp: 122–124 °C, R f = 0.61 (1:1 n -hexane:EtOAc)","","notes: compound 3a = selectively desilylated MPA analogue; batch=batch_ai"
"1482","pending_verification","mycophenolic acid 3c (TIPS mono-deprotected analogue)","","melting_point","112.0","110.0","114.0","110–114 °C","=","measured","ACS Bio Med Chem Au 2024, 5, 106-118","https://doi.org/10.1021/acsbiomedchemau.4c00079","section Experimental (compound 3c)","3c: A yellow solid in 55% yield; Mp: 110–114 °C, R f = 0.24 (3:1 n -hexane:EtOAc)","","notes: compound 3c = selectively desilylated TIPS analogue; batch=batch_ai"
"1483","pending_verification","mycophenolic acid 4b (silyl ester analogue)","","melting_point","66.0","64.0","68.0","64–68 °C","=","measured","ACS Bio Med Chem Au 2024, 5, 106-118","https://doi.org/10.1021/acsbiomedchemau.4c00079","section Experimental (compound 4b)","4b: A white solid in 64% yield; Mp: 64–68 °C, R f = 0.15 (5:1 n -hexane:EtOAc)","","notes: compound 4b = silyl ester analogue of MPA; batch=batch_ai"
"1484","pending_verification","mycophenolic acid 4c (TIPS silyl ester analogue)","","melting_point","49.0","48.0","50.0","48–50 °C","=","measured","ACS Bio Med Chem Au 2024, 5, 106-118","https://doi.org/10.1021/acsbiomedchemau.4c00079","section Experimental (compound 4c)","4c: A white solid in 55% yield; Mp: 48–50 °C, R f = 0.31 (3:1 n -hexane:EtOAc)","","notes: compound 4c = TIPS silyl ester analogue of MPA; batch=batch_ai"
"1485","pending_verification","N-(2-bromobenzyl)-N-(3-(4-methoxyphenyl)-1-phenylpropa-1,2-dien-1-yl)acetamide","","melting_point","140.35","123.5","157.2","123.5–157.2 °C","=","measured","Molecules 2024, 29, 2917","https://doi.org/10.3390/molecules29122917","section 3.12 (compound 2e)","mp 123.5–157.2 °C (CHCl 3 ); 1 H-NMR (500 MHz, CDCl 3 ): δ 7.45 (d, 1H, J = 7.5 Hz)","","notes: wide range likely due to partial decomposition or solvent; compound 2e (allenamide precursor); batch=batch_ai"
"1486","pending_verification","1-(4-((4-chlorophenyl)(phenyl)methyl)-3-phenylisoquinolin-2(1H)-yl)ethan-1-one","","melting_point","219.7","205.5","233.9","205.5–233.9 °C","=","measured","Molecules 2024, 29, 2917","https://doi.org/10.3390/molecules29122917","section 3.19 (compound 4af)","mp 205.5–233.9 °C (CHCl 3 ); 1 H-NMR (500 MHz, CDCl 3 ): δ 7.33–7.31 (m, 5H)","","notes: compound 4af; wide range likely partial decomp during melting; batch=batch_ai"
