"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"878","verified_extraction","2-(Azetidin-1-yl)-N-(2-(3-methoxyphenoxy)phenyl)acetamide (2c)","","mp","92.5","91","94","m.p. 91–94 °C","=","measured","Molecules. 2026 Mar 5; 31(5):862","https://doi.org/10.3390/molecules31050862","Experimental section","compound (2c) White crystals, m.p. 91–94 °C (iPrOH)","",""
"879","verified_extraction","N-(2-(3-Methoxyphenoxy)phenyl)-2-(pyrrolidin-1-yl)acetamide (2e)","","mp","89.5","88","91","m.p. 88–91 °C","=","measured","Molecules. 2026 Mar 5; 31(5):862","https://doi.org/10.3390/molecules31050862","Experimental section","compound (2e) White crystals, m.p. 88–91 °C (iPrOH)","",""
"880","verified_extraction","N-(2-(3-Methoxyphenoxy)phenyl)-2-(piperidin-1-yl)acetamide (2f)","","mp","90.5","89","92","m.p. 89–92 °C","=","measured","Molecules. 2026 Mar 5; 31(5):862","https://doi.org/10.3390/molecules31050862","Experimental section","compound (2f) White crystals, m.p. 89–92 °C (iPrOH)","",""
"881","flagged_review","N-(2-(3-Methoxyphenoxy)phenyl)-2-morpholinoacetamide (2g)","","mp","115.5","114","117","m.p. 114–117 °C","=","measured","Molecules. 2026 Mar 5; 31(5):862","https://doi.org/10.3390/molecules31050862","Experimental section","compound (2g) White crystals, m.p. 114–117 °C (iPrOH)","","flagged_evidence_quote_not_found; Claimed quote: 'compound (2g) White crystals, m.p. 114–117 °C (iPrOH)'. Actual text: 'N -(2-(3-Methoxyphenoxy)phenyl)-2-"
"882","verified_extraction","N-(2-((2-(3-Methoxyphenoxy)phenyl)amino)-2-oxoethyl)-4-nitrobenzamide (3a)","","mp","135.0","134","136","m.p. 134–136 °C","=","measured","Molecules. 2026 Mar 5; 31(5):862","https://doi.org/10.3390/molecules31050862","Experimental section","compound (3a) Yellowish crystals, m.p. 134–136 °C (iPrOH)","",""
"883","verified_extraction","2-Fluoro-N-(2-((2-(3-methoxyphenoxy)phenyl)amino)-2-oxoethyl)benzamide (3b)","","mp","94.0","93","95","m.p. 93–95 °C","=","measured","Molecules. 2026 Mar 5; 31(5):862","https://doi.org/10.3390/molecules31050862","Experimental section","compound (3b) White crystals, m.p. 93–95 °C (iPrOH)","",""
"884","verified_extraction","N-(2-((2-(3-Methoxyphenoxy)phenyl)amino)-2-oxoethyl)-4-phenylbutanamide (3d)","","mp","107.5","106","109","m.p. 106–109 °C","=","measured","Molecules. 2026 Mar 5; 31(5):862","https://doi.org/10.3390/molecules31050862","Experimental section","compound (3d) White crystals, m.p. 106–109 °C (iPrOH)","",""
"885","verified_extraction","2-((4,6-Dichloro-1,3,5-triazin-2-yl)amino)-N-(2-(3-methoxyphenoxy)phenyl)acetamide (3e)","","mp","162.0","160","164","m.p. 160–164 °C","=","measured","Molecules. 2026 Mar 5; 31(5):862","https://doi.org/10.3390/molecules31050862","Experimental section","compound (3e) White crystals, m.p. 160–164 °C (iPrOH)","",""
"886","verified_extraction","2-((6-Chloro-1,2,4,5-tetrazin-3-yl)amino)-N-(2-(3-methoxyphenoxy)phenyl)acetamide (3f)","","mp","167.5","166","169","m.p. 166–169 °C","=","measured","Molecules. 2026 Mar 5; 31(5):862","https://doi.org/10.3390/molecules31050862","Experimental section","compound (3f) Orange crystals, m.p. 166–169 °C (iPrOH)","",""
"887","verified_extraction","Dichlorido(kappa2-N-alpha,N-epsilon-L-lysylglycine methyl ester)palladium(II) ((S)-3)","","decomposition","217","216","218","m.p. 216–218 °C (decomposition)","=","measured","Molecules. 2026 Feb 9; 31(4):599","https://doi.org/10.3390/molecules31040599","Section 3.2","complex (S)-3 black solid in 51% yield. m.p. 216–218 °C (decomposition)","","decomposition explicitly noted"
"888","verified_extraction","(S)-Prolinium dichloro((S)-prolinate-kappa2-N,O)palladate(II) ((S)-4)","","decomposition","178","177","179","m.p. 177–179 °C (decomposition)","=","measured","Molecules. 2026 Feb 9; 31(4):599","https://doi.org/10.3390/molecules31040599","Section 3.2","compound (S)-4 orange solid (73% yield) m.p. 177–179 °C (decomposition)","","decomposition explicitly noted"
"889","flagged_review","2-((2-Chlorophenyl)(hydroxy)methyl)cyclohex-2-en-1-one (5a)","","mp","88.0","84","92","m.p. 92–84 °C","=","measured","Molecules. 2026 Feb 9; 31(4):599","https://doi.org/10.3390/molecules31040599","Section 4.1 (MBH product 5a)","compound 5a white solid 90% yield; m.p. 92–84 °C","","flagged_evidence_quote_not_found; Quote 'compound 5a white solid 90% yield; m.p. 92–84 °C' is a paraphrase. Actual paper text reads 'From this reaction, 0; Range reversed in paper (likely typo); reported as 92-84, min taken as 84"
"890","verified_extraction","2-((4-Chlorophenyl)(hydroxy)ethyl)cyclohex-2-en-1-one (5b)","","mp","84.0","83","85","m.p. 83–85 °C","=","measured","Molecules. 2026 Feb 9; 31(4):599","https://doi.org/10.3390/molecules31040599","Section 4.1 (MBH product 5b)","compound 5b white solid 91% yield; m.p. 83–85 °C","",""
"891","verified_extraction","2-(Hydroxy(3-nitrophenyl)methyl)cyclohex-2-en-1-one (5c)","","mp","83.5","82","85","m.p. 82–85 °C","=","measured","Molecules. 2026 Feb 9; 31(4):599","https://doi.org/10.3390/molecules31040599","Section 4.1 (MBH product 5c)","compound 5c light yellow solid 81% yield; m.p. 82–85 °C","",""
"892","verified_extraction","2-(Hydroxy(4-nitrophenyl)methyl)cyclohex-2-en-1-one (5d)","","mp","136.0","135","137","m.p. 135–137 °C","=","measured","Molecules. 2026 Feb 9; 31(4):599","https://doi.org/10.3390/molecules31040599","Section 4.1 (MBH product 5d)","compound 5d white solid 89% yield; m.p. 135–137 °C","",""
"893","verified_extraction","3-(4-Benzyloxyphenyl)cyclohex-2-en-1-one (6d)","","mp","61.0","60","62","melting point 60–62 °C","=","measured","Molecules. 2026 Feb 9; 31(4):599","https://doi.org/10.3390/molecules31040599","Section 4.1 (Heck product 6d)","compound 6d white solid 71% yield; melting point 60–62 °C","",""
"894","flagged_review","N-(2-Methoxybenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide (8)","","mp","231.5","230","233","m.p: 230–233 °C","=","measured","Molecules. 2026 Feb 13; 31(4):655","https://doi.org/10.3390/molecules31040655","Section 4.2 (compound 8)","powder (0.57 g) with yield 43%, Rf = 0.4; m.p: 230–233 °C","","flagged_evidence_quote_not_found; Quote states 'Rf = 0.4; m.p: 230-233 °C' but paper text reads 'R f = 0.4 (n-C 6 H 14 : EtOAc) (6:4); m.p: 230-233 °C'. T"
"895","verified_extraction","N-(3-Methoxybenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide (9)","","mp","299.0","298","300","m.p: 298–300 °C","=","measured","Molecules. 2026 Feb 13; 31(4):655","https://doi.org/10.3390/molecules31040655","Section 4.2 (compound 9)","powder (0.50 g) with yield 37%, Rf = 0.5; m.p: 298–300 °C","",""
"896","verified_extraction","N-(4-Methoxybenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide (10)","","mp","257.5","256","259","m.p: 256–259 °C","=","measured","Molecules. 2026 Feb 13; 31(4):655","https://doi.org/10.3390/molecules31040655","Section 4.2 (compound 10)","powder (0.37 g) with yield 27%, Rf = 0.4; m.p: 256–259 °C","",""
"897","verified_extraction","N-(2-Chlorobenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide (11)","","mp","286.5","285","288","m.p: 285–288 °C","=","measured","Molecules. 2026 Feb 13; 31(4):655","https://doi.org/10.3390/molecules31040655","Section 4.2 (compound 11)","powder (0.99 g) with yield 73%, Rf = 0.5; m.p: 285–288 °C","",""
"898","verified_extraction","N-(3-Chlorobenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide (12)","","mp","256.5","255","258","m.p: 255–258 °C","=","measured","Molecules. 2026 Feb 13; 31(4):655","https://doi.org/10.3390/molecules31040655","Section 4.2 (compound 12)","powder (0.64 g) with yield 50%, Rf = 0.4; m.p: 255–258 °C","",""
"899","verified_extraction","N-(4-Chlorobenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide (13)","","mp","261.5","260","263","m.p: 260–263 °C","=","measured","Molecules. 2026 Feb 13; 31(4):655","https://doi.org/10.3390/molecules31040655","Section 4.2 (compound 13)","powder (0.72 g) with yield 56%, Rf = 0.4; m.p: 260–263 °C","",""
"900","verified_extraction","N-(2-Fluorobenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide (14)","","mp","277.5","276","279","m.p: 276–279 °C","=","measured","Molecules. 2026 Feb 13; 31(4):655","https://doi.org/10.3390/molecules31040655","Section 4.2 (compound 14)","powder (0.95 g) with yield 73%, Rf = 0.4; m.p: 276–279 °C","",""
"901","flagged_review","N-(3-Fluorobenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide (15)","","mp","241.0","240","242","m.p: 240–242 °C","=","measured","Molecules. 2026 Feb 13; 31(4):655","https://doi.org/10.3390/molecules31040655","Section 4.2 (compound 15)","powder (0.80 g) with yield 63%, Rf = 0.4; m.p: 240–242 °C","","flagged_evidence_quote_not_found; The claimed quote is 'powder (0.80 g) with yield 63%, Rf = 0.4; m.p: 240–242 °C'. The actual text reads 'Beige powder (0"
"902","verified_extraction","N-(4-Fluorobenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide (16)","","mp","239.0","238","240","m.p: 238–240 °C","=","measured","Molecules. 2026 Feb 13; 31(4):655","https://doi.org/10.3390/molecules31040655","Section 4.2 (compound 16)","powder (0.80 g) with yield 63%, Rf = 0.4; m.p: 238–240 °C","",""
"903","verified_extraction","N-(2-Methylbenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide (17)","","mp","237.5","236","239","m.p: 236–239 °C","=","measured","Molecules. 2026 Feb 13; 31(4):655","https://doi.org/10.3390/molecules31040655","Section 4.2 (compound 17)","powder (1.04 g) with yield 81%, Rf = 0.4; m.p: 236–239 °C","",""
"904","verified_extraction","N-(3-Methylbenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide (18)","","mp","249.5","248","251","m.p: 248–251 °C","=","measured","Molecules. 2026 Feb 13; 31(4):655","https://doi.org/10.3390/molecules31040655","Section 4.2 (compound 18)","white powder (0.31 g) with yield 21%, Rf = 0.7; m.p: 248–251 °C","",""
"905","verified_extraction","N-(4-Methylbenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide (19)","","mp","246.5","245","248","m.p: 245–248 °C","=","measured","Molecules. 2026 Feb 13; 31(4):655","https://doi.org/10.3390/molecules31040655","Section 4.2 (compound 19)","powder (0.65 g) with yield 53%, Rf = 0.4; m.p: 245–248 °C","",""
"906","verified_extraction","N-(3-(Trifluoromethyl)benzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide (20)","","mp","240.5","239","242","m.p: 239–242 °C","=","measured","Molecules. 2026 Feb 13; 31(4):655","https://doi.org/10.3390/molecules31040655","Section 4.2 (compound 20)","powder (0.60 g) with yield 49%, Rf = 0.5; m.p: 239–242 °C","",""
"907","verified_extraction","N-(4-(Trifluoromethyl)benzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide (21)","","mp","293.0","292","294","m.p: 292–294 °C","=","measured","Molecules. 2026 Feb 13; 31(4):655","https://doi.org/10.3390/molecules31040655","Section 4.2 (compound 21)","powder (0.99 g) with yield 73%, Rf = 0.5; m.p: 292–294 °C","",""
"908","verified_extraction","N-(Pyridine-3-ylmethyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide (22)","","mp","291.5","290","293","m.p: 290–293 °C","=","measured","Molecules. 2026 Feb 13; 31(4):655","https://doi.org/10.3390/molecules31040655","Section 4.2 (compound 22)","powder (1.03 g) with yield 73.9%, Rf = 0.6; m.p: 290–293 °C","",""
"909","verified_extraction","N-(Pyridine-4-ylmethyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide (23)","","mp","281.0","280","282","m.p: 280–282 °C","=","measured","Molecules. 2026 Feb 13; 31(4):655","https://doi.org/10.3390/molecules31040655","Section 4.2 (compound 23)","Beige powder (0.93 g) with yield 66.7%, Rf = 0.6 (EtOAc); m.p: 280–282 °C","",""
"910","verified_extraction","N-(3-Bromobenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide (24)","","mp","287.0","286","288","m.p: 286–288 °C","=","measured","Molecules. 2026 Feb 13; 31(4):655","https://doi.org/10.3390/molecules31040655","Section 4.2 (compound 24)","Beige powder (0.93 g) with yield 66.7%, Rf = 0.6 (EtOAc); m.p: 286–288 °C","",""
"911","verified_extraction","Schiff base I (X=2-OH substituent, C17H18N2O2)","","mp","219","","","mp 219 °C","=","measured","RSC Adv. 2025; 16(22):19729–19742","https://doi.org/10.1039/d6ra01520d","NXML Table 1","Schiff base I: mp 219 °C (Table 1)","","Single value from NXML Table 1"
"912","flagged_review","Schiff base II (X=3-NO2 substituent, C17H16N4O4)","","mp","244","","","mp 244 °C","=","measured","RSC Adv. 2025; 16(22):19729–19742","https://doi.org/10.1039/d6ra01520d","NXML Table 1","Schiff base II: mp 244 °C (Table 1)","","flagged_evidence_quote_not_found; Quote 'Schiff base II: mp 244 °C (Table 1)' does not appear anywhere in the paper. The paper's actual Table 1 (NXML tabl; Single value from NXML Table 1"
"913","verified_extraction","Schiff base III (X=2,4-(OH)2 substituent, C17H18N2O4)","","mp","224","","","mp 224 °C","=","measured","RSC Adv. 2025; 16(22):19729–19742","https://doi.org/10.1039/d6ra01520d","NXML Table 1","Schiff base III: mp 224 °C (Table 1)","","Single value from NXML Table 1"
"914","verified_extraction","Schiff base IV (X=2-NO2 substituent, C17H16N4O4)","","mp","251","","","mp 251 °C","=","measured","RSC Adv. 2025; 16(22):19729–19742","https://doi.org/10.1039/d6ra01520d","NXML Table 1","Schiff base IV: mp 251 °C (Table 1)","","Single value from NXML Table 1"
"915","verified_extraction","Schiff base V (X=2-OH,5-Br substituent, C17H16Br2N2O2)","","mp","226","","","mp 226 °C","=","measured","RSC Adv. 2025; 16(22):19729–19742","https://doi.org/10.1039/d6ra01520d","NXML Table 1","Schiff base V: mp 226 °C (Table 1)","","Single value from NXML Table 1"
"916","verified_extraction","Chlorido-[1,3-dimethyl-4-anisyl-5-(4-chlorophenyl)imidazole-2-ylidene]gold(I) (5)","","mp","210.5","210","211","m.p. 210–211 °C","=","measured","Int J Mol Sci. 2026 Feb 21; 27(4):2032","https://doi.org/10.3390/ijms27042032","Experimental section","amber solid of m.p. 210–211 °C; compound 5","",""
"917","verified_extraction","Iodido-[1,3-dimethyl-4-anisyl-5-(4-chlorophenyl)imidazole-2-ylidene]gold(I) (6)","","mp","190.5","190","191","mp 190–191 °C","=","measured","Int J Mol Sci. 2026 Feb 21; 27(4):2032","https://doi.org/10.3390/ijms27042032","Experimental section","off-white solid of mp 190–191 °C; compound 6","",""
"918","verified_extraction","Triphenylphosphino-[1,3-diethyl-4-anisyl-5-(4-chlorophenyl)imidazole-2-ylidene]gold(I) tetrafluoroborate (8)","","decomposition","110","","","m.p. 110 °C (dec.)","=","measured","Int J Mol Sci. 2026 Feb 21; 27(4):2032","https://doi.org/10.3390/ijms27042032","Experimental section","colorless solid of m.p. 110 °C (dec.); compound 8","","decomposition noted"
"919","verified_extraction","[1,3-Diethyl-4-anisyl-5-(4-chlorophenyl)imidazolylidene]gold(I) complex (11)","","decomposition","136.5","136","137","m.p. 136–137 °C (dec.)","=","measured","Int J Mol Sci. 2026 Feb 21; 27(4):2032","https://doi.org/10.3390/ijms27042032","Experimental section","colorless solid of m.p. 136–137 °C (dec.); compound 11","","decomposition noted"
"920","verified_extraction","Bromido-[1,3-diethyl-4-anisyl-5-(4-chlorophenyl)imidazole-2-ylidene]gold(I) (12)","","decomposition","182.5","182","183","m.p. 182–183 °C (dec.)","=","measured","Int J Mol Sci. 2026 Feb 21; 27(4):2032","https://doi.org/10.3390/ijms27042032","Experimental section","off-white solid of m.p. 182–183 °C (dec.); compound 12","","decomposition noted"
"921","verified_extraction","Trisbromido-[1,3-diethyl-4-anisyl-5-(4-chlorophenyl)imidazole-2-ylidene]gold(III) (13)","","decomposition","105","","","m.p. 105 °C (dec.)","=","measured","Int J Mol Sci. 2026 Feb 21; 27(4):2032","https://doi.org/10.3390/ijms27042032","Experimental section","orange solid of m.p. 105 °C (dec.); compound 13","","decomposition noted"
"922","verified_extraction","N-[(3,5-Dimethyl-4-iodo-1H-pyrazol-1-yl)-methyl]-4-fluoroaniline (4a)","","mp","144.5","144","145","mp 144–145 °C","=","measured","Antibiotics. 2026 Jan 27; 15(2):127","https://doi.org/10.3390/antibiotics15020127","Experimental section","pyrazol-1-yl)-methyl]-4-fluoroaniline ( 4a ) Yield 88%; mp 144–145 °C","",""
"923","verified_extraction","N-[(3,5-Dimethyl-4-iodo-1H-pyrazol-1-yl)-methyl]-4-chloroaniline (4b)","","mp","156.5","156","157","mp 156–157 °C","=","measured","Antibiotics. 2026 Jan 27; 15(2):127","https://doi.org/10.3390/antibiotics15020127","Experimental section","synthesized according to the general procedure described for 4a . Yield 70%; mp 156–157 °C","",""
"924","verified_extraction","N-[(3,5-Dimethyl-4-iodo-1H-pyrazol-1-yl)-methyl]-4-bromoaniline (4c)","","mp","123.5","123","124","mp 123–124 °C","=","measured","Antibiotics. 2026 Jan 27; 15(2):127","https://doi.org/10.3390/antibiotics15020127","Experimental section","synthesized according to the general procedure described for 4a . Yield 92%; mp 123–124 °C","",""
"925","verified_extraction","N-[(3,5-Dimethyl-4-iodo-1H-pyrazol-1-yl)-methyl]-4-iodoaniline (4d)","","mp","154.5","154","155","mp 154–155 °C","=","measured","Antibiotics. 2026 Jan 27; 15(2):127","https://doi.org/10.3390/antibiotics15020127","Experimental section","synthesized according to the general procedure described for 4a . Yield 72%; mp154–155 °C","",""
"926","verified_extraction","N,N-Bis-[(3,5-dimethyl-4-iodo-1H-pyrazol-1-yl)-methyl]-4-fluoroaniline (5a)","","mp","83.5","82","85","mp 82–85 °C","=","measured","Antibiotics. 2026 Jan 27; 15(2):127","https://doi.org/10.3390/antibiotics15020127","Experimental section","synthesized according to the general procedure described for 5d . Yield 91%; mp 82–85 °C","",""
"927","verified_extraction","N,N-Bis-[(3,5-dimethyl-4-iodo-1H-pyrazol-1-yl)-methyl]-4-chloroaniline (5b)","","mp","101.5","101","102","mp 101–102 °C","=","measured","Antibiotics. 2026 Jan 27; 15(2):127","https://doi.org/10.3390/antibiotics15020127","Experimental section","synthesized according to the general procedure described for 5d . Yield 84%; mp 101–102 °C","",""
"928","verified_extraction","N,N-Bis-[(3,5-dimethyl-4-iodo-1H-pyrazol-1-yl)-methyl]-4-bromoaniline (5c)","","mp","113.5","113","114","mp 113–114 °C","=","measured","Antibiotics. 2026 Jan 27; 15(2):127","https://doi.org/10.3390/antibiotics15020127","Experimental section","synthesized according to the general procedure described for 5d . Yield 86%; mp 113–114 °C","",""
"929","verified_extraction","N,N-Bis-[(3,5-dimethyl-4-iodo-1H-pyrazol-1-yl)-methyl]-4-iodoaniline (5d)","","mp","99.5","99","100","mp 99–100 °C","=","measured","Antibiotics. 2026 Jan 27; 15(2):127","https://doi.org/10.3390/antibiotics15020127","Experimental section","pyrazol-1-yl)-methyl]-4-iodoaniline ( 5d ) Yield 79%; mp 99–100 °C","",""
"930","verified_extraction","N-[(1H-Pyrazol-1-yl)-methyl]-2,4-dichloroaniline (6a)","","mp","104.0","103","105","mp 103–105 °C","=","measured","Antibiotics. 2026 Jan 27; 15(2):127","https://doi.org/10.3390/antibiotics15020127","Experimental section","synthesized according to the general procedure described for 6c. Yield 68%; mp 103–105 °C","",""
"931","verified_extraction","N-[(3,5-Dimethyl-1H-pyrazol-1-yl)-methyl]-2,4-dichloroaniline (6b)","","mp","109.0","108","110","mp 108–110 °C","=","measured","Antibiotics. 2026 Jan 27; 15(2):127","https://doi.org/10.3390/antibiotics15020127","Experimental section","synthesized according to the general procedure described for 6c Yield 91%; mp 108–110 °C","",""
"932","verified_extraction","N-[(3,5-Dimethyl-4-iodo-1H-pyrazol-1-yl)-methyl]-2,4-dichloroaniline (6c)","","mp","79.0","78","80","mp 78–80 °C","=","measured","Antibiotics. 2026 Jan 27; 15(2):127","https://doi.org/10.3390/antibiotics15020127","Experimental section","pyrazol-1-yl)-methyl]-2,4-dichloroaniline ( 6c ) Yield 70%; mp 78–80 °C","",""
"933","verified_extraction","N-[(3,5-Dimethyl-4-nitro-1H-pyrazol-1-yl)-methyl]-2,4-dichloroaniline (6d)","","mp","137.0","136","138","mp 136–138 °C","=","measured","Antibiotics. 2026 Jan 27; 15(2):127","https://doi.org/10.3390/antibiotics15020127","Experimental section","synthesized according to the general procedure described for 6c Yield 93%; mp 136–138 °C","",""
"934","verified_extraction","N-[(3,5-Dimethyl-1H-pyrazol-1-yl)-methyl]-2,6-dichloroaniline (6e)","","mp","109.0","108","110","mp 108–110 °C","=","measured","Antibiotics. 2026 Jan 27; 15(2):127","https://doi.org/10.3390/antibiotics15020127","Experimental section","synthesized according to the general procedure described for 6c Yield 91%; mp 108–110 °C","",""
"935","verified_extraction","N-[(3,5-Dimethyl-4-iodo-1H-pyrazol-1-yl)-methyl]-2,6-dichloroaniline (6f)","","mp","81.5","81","82","mp 81–82 °C","=","measured","Antibiotics. 2026 Jan 27; 15(2):127","https://doi.org/10.3390/antibiotics15020127","Experimental section","synthesized according to the general procedure described for 6c Yield 51%; mp 81–82 °C","",""
"936","verified_extraction","N-[(3,5-Dimethyl-4-nitro-1H-pyrazol-1-yl)-methyl]-2,6-dichloroaniline (6g)","","mp","112.5","112","113","mp 112–113 °C","=","measured","Antibiotics. 2026 Jan 27; 15(2):127","https://doi.org/10.3390/antibiotics15020127","Experimental section","synthesized according to the general procedure described for 6c . Yield 86%; mp 112–113 °C","",""
"937","verified_extraction","2-Benzylidene malononitrile (Knoevenagel condensation product of benzaldehyde + malononitrile)","","mp","84.5","83","86","m.p. (°C) 83–86","=","measured","Heliyon. 2024 May 31; 10(11):e31798","https://doi.org/10.1016/j.heliyon.2024.e31798","Table 3","CdS/CeO2/Ag3PO4 (4:1) room temp: m.p. 83–86; Lit M.P. = 82–85 °C","","Measured mp confirmed against literature value 82-85 °C"
"938","verified_extraction","(R)-2-Methyl-5-(5-methyl-3-(p-tolyl)-4,5-dihydroisoxazol-5-yl)cyclohex-2-en-1-one (compound 2)","","mp","97.0","96","98","m.p: 96–98 °C","=","measured","Turk J Chem. 2023; 47(6)","https://doi.org/10.55730/1300-0527.3324","NXML Table 2 (compound characterization)","compound 2 Solid m.p: 96–98 °C (from NXML Table 2)","",""
"939","verified_extraction","(3aS,5R,7aR)-7a-methyl-5-(5-methyl-3-(p-tolyl)-4,5-dihydroisoxazol-5-yl)-3-(p-tolyl)-3a,5,6,7a-tetrahydrobenzo[d]isoxazol-7(4H)-one (compound 3)","","mp","113.0","112","114","m.p: 112–114 °C","=","measured","Turk J Chem. 2023; 47(6)","https://doi.org/10.55730/1300-0527.3324","NXML Table 2 (compound characterization)","compound 3 Solid m.p: 112–114 °C (from NXML Table 2)","",""
"940","verified_extraction","2,4-Difluoroacetophenone (compound 3, intermediate)","","mp","46.5","46","47","melting point: 46–47 °C","=","measured","Molecules. 2023 Nov 9; 28(22):7461","https://doi.org/10.3390/molecules28227461","Experimental section","GC-MS: m/z 141 (100); melting point: 46–47 °C (lit. 46–48 °C)","",""
"941","verified_extraction","1-(2,4-Difluorophenyl)-2-(3-nitro-1H-1,2,4-triazol-1-yl)ethanone (5)","","mp","118.0","117","119","melting point: 117–119 °C","=","measured","Molecules. 2023 Nov 9; 28(22):7461","https://doi.org/10.3390/molecules28227461","Experimental section","anhydrous sodium sulfate and concentrated on a rotary evaporator. Yield: 73%; melting point: 117–119 °C (lit. 113–114 °C)","",""
"942","verified_extraction","1-(2,4-Difluorophenyl)-2-(3-nitro-1H-imidazol-1-yl)ethanone (6)","","mp","129.0","128","130","Measured melting point: 128–130 °C","=","measured","Molecules. 2023 Nov 9; 28(22):7461","https://doi.org/10.3390/molecules28227461","Experimental section","IRv (cm-1)/stretch: 1240 (CF), 1690 (C = O), 1359 (NO). Measured melting point: 128–130 °C","",""
"943","verified_extraction","2-(2,4-Difluorophenyl)-1-(3-nitro-1H-1,2,4-triazol-1-yl)propan-2-ol (7)","","mp","104.5","104","105","melting point: 104–105 °C","=","measured","Molecules. 2023 Nov 9; 28(22):7461","https://doi.org/10.3390/molecules28227461","Experimental section","GC-MS: m/z 223, m/z 141 (100), m/z 113 (24); melting point: 104–105 °C (lit. 104–105 °C)","",""
"944","verified_extraction","1-(2,4-Difluorophenyl)-2-(3-nitro-1H-1,2,4-triazol-1-yl)ethanol (8)","","mp","128.5","128","129","melting point: 128–129 °C","=","measured","Molecules. 2023 Nov 9; 28(22):7461","https://doi.org/10.3390/molecules28227461","Experimental section","anhydrous sodium sulfate, filtered by gravity and evaporated in vacuo. Yield: 92%; melting point: 128–129 °C","",""
"945","verified_extraction","1-(2,4-Difluorophenyl)-2-(3-nitro-1H-imidazol-1-yl)ethanol (9)","","mp","185.0","184","186","melting point: 184–186 °C","=","measured","Molecules. 2023 Nov 9; 28(22):7461","https://doi.org/10.3390/molecules28227461","Experimental section","IRv (cm-1)/stretch: 3394 (OH), 1066 (C-OH), 1271 (CF), 1356 (NO); melting point: 184–186 °C","",""
"946","verified_extraction","1-(2,4-Difluorophenyl)-2-(3-nitro-1H-1,2,4-triazol-1-yl)ethanol (10)","","mp","120.0","119","121","Melting point: 119–121 °C","=","measured","Molecules. 2023 Nov 9; 28(22):7461","https://doi.org/10.3390/molecules28227461","Experimental section","IRv (cm-1)/stretch: 3118 (OH), 1131 (C-OH), 1279 (CF); Melting point: 119–121 °C (lit. 118–120 °C)","",""
"947","verified_extraction","3,6-Di-tert-butyldiphenyldibenzofulvene (3,6-dtb-DPBF)","","mp","300","","300",">300 °C",">","measured","ACS Appl. Opt. Mater. 2023; 1(2):544–557","https://doi.org/10.1021/acsaom.2c00067","Experimental section","HRMS (ESI) m / z 443.2705 (found), 443.2733 (calculated for C 34 H 34 [M + H] + ); mp >300 °C. Synthesis of 3,6-Di-tert-butyldiphenyldibenzofulvene","","Lower bound only; exact value not reported"
"948","verified_extraction","3,6-Di-tert-butyldiphenyldibenzofulvene-Me (3,6-dtb-DPBFMe)","","mp","300","","300",">300 °C",">","measured","ACS Appl. Opt. Mater. 2023; 1(2):544–557","https://doi.org/10.1021/acsaom.2c00067","Experimental section","HRMS (ESI) m / z 457.2859 (found), 457.2890 (calculated for C 35 H 36 [M + H] + ); mp >300 °C. Synthesis of 3,6-Di-tert-butyldiphenyldibenzofulvene","","Lower bound only; exact value not reported"
"949","verified_extraction","3,6-Di-tert-butyldiphenyldibenzofulvene-(Me)2 (3,6-dtb-DPBF(Me)2)","","mp","300","","300",">300 °C",">","measured","ACS Appl. Opt. Mater. 2023; 1(2):544–557","https://doi.org/10.1021/acsaom.2c00067","Experimental section","HRMS (ESI) m / z 471.3017 (found), 470.2974 (calculated for C 36 H 38 [M + H] + ); mp >300 °C. Results and Discussion","","Lower bound only; exact value not reported"
"950","verified_extraction","3,6-Dinitro-9H-carbazole (Cz-2NO2)","","mp","244.5","244","245","mp: 244-245 °C","=","measured","J Polym Res. 2021; 28(11):426","https://doi.org/10.1007/s10965-021-02803-8","Experimental section","3,6-dinitro-9H-carbazole (Cz-2NO2) yellow solid 5.16 g (85%). mp: 244-245 °C","",""
"951","verified_extraction","Azaphenanthrene derivative Ia","","mp","287.5","287","288","m.p: 287–288 °C","=","measured","Chem Data Collect. 2020; 28:100470","https://doi.org/10.1016/j.cdc.2020.100470","Experimental section","compound Ia Yield: 89%; m.p: 287–288 °C","",""
