id,verification_status,compound_name,compound_smiles,property,value_celsius,value_celsius_min,value_celsius_max,value_raw,relation,data_type,source,source_url,evidence_location,evidence_quote,conversion_arithmetic,notes
190,verified_textbook,"2,3,5-Trimethyl-1,4-benzenediol",,mp,170.0,,,170.0(0.5),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10510,"10510 2,3,5-Trimethyl-1,4-benzenediol C9H12O2 700-13-0 152.190 nd (w) 170.0(0.5)",,uncertainty_pm_0.5
191,verified_textbook,"N,alpha,alpha-Trimethylbenzeneethanamine",,bp,95,,,959,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10511,"10511 N,alpha,alpha-Trimethylbenzeneethanamine Mephentermine C11H17N 100-92-5 163.260 liq 959",,pressure_qualifier_superscript_9_mmHg
192,verified_textbook,"Trimethyl 1,2,4-benzenetricarboxylate",,mp,-13,,,-13,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10512,"10512 Trimethyl 1,2,4-benzenetricarboxylate Trimethyl trimellitate C12H12O6 2459-10-1 252.219 visc oil -13 19412",,
193,verified_textbook,"Trimethyl 1,2,4-benzenetricarboxylate",,bp,194,,,19412,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10512,"10512 Trimethyl 1,2,4-benzenetricarboxylate Trimethyl trimellitate C12H12O6 2459-10-1 252.219 visc oil -13 19412",,pressure_qualifier_superscript_12_mmHg
194,verified_textbook,"2,4,6-Trimethylbenzoic acid",,mp,156.5,,,156.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10513,"10513 2,4,6-Trimethylbenzoic acid C10H12O2 480-63-7 164.201 pr (lig) 156.5",,
195,verified_textbook,Trimethylbenzylsilane,,bp,190.5,,,190.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10514,"10514 Trimethylbenzylsilane C10H16Si 770-09-2 164.320 190.5",,
196,verified_textbook,"1,7,7-Trimethylbicyclo[2.2.1]heptane",,bp,161,,,161,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10515,"10515 1,7,7-Trimethylbicyclo[2.2.1]heptane C10H18 464-15-3 138.250 hex pl(al), pr(MeOH) 161",,
197,verified_textbook,"1,3,3-Trimethylbicyclo[2.2.1]heptan-2-ol, (1S-endo)",,mp,41.5,,,41.5(0.2),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10516,"10516 1,3,3-Trimethylbicyclo[2.2.1]heptan-2-ol, (1S-endo) alpha-Fenchyl alcohol, (l) C10H18O 512-13-0 154.249 pr 41.5(0.2) 9420",,uncertainty_pm_0.2
198,verified_textbook,"1,3,3-Trimethylbicyclo[2.2.1]heptan-2-ol, (1S-endo)",,bp,94,,,9420,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10516,"10516 1,3,3-Trimethylbicyclo[2.2.1]heptan-2-ol, (1S-endo) alpha-Fenchyl alcohol, (l) C10H18O 512-13-0 154.249 pr 41.5(0.2) 9420",,pressure_qualifier_superscript_20_mmHg
199,verified_textbook,"1,7,7-Trimethylbicyclo[2.2.1]heptan-2-ol acetate, endo",,mp,29,,,29,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10517,"10517 1,7,7-Trimethylbicyclo[2.2.1]heptan-2-ol acetate, endo Bornyl acetate C12H20O2 76-49-3 196.286 29 228(6)",,
200,verified_textbook,"1,7,7-Trimethylbicyclo[2.2.1]heptan-2-ol acetate, endo",,bp,228,,,228(6),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10517,"10517 1,7,7-Trimethylbicyclo[2.2.1]heptan-2-ol acetate, endo Bornyl acetate C12H20O2 76-49-3 196.286 29 228(6)",,uncertainty_pm_6
201,verified_textbook,"1,7,7-Trimethylbicyclo[2.2.1]hept-2-ene",,mp,113,,,113,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10518,"10518 1,7,7-Trimethylbicyclo[2.2.1]hept-2-ene C10H16 464-17-5 136.234 cry (al) 113 146",,
202,verified_textbook,"1,7,7-Trimethylbicyclo[2.2.1]hept-2-ene",,bp,146,,,146,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10518,"10518 1,7,7-Trimethylbicyclo[2.2.1]hept-2-ene C10H16 464-17-5 136.234 cry (al) 113 146",,
203,verified_textbook,"4,6,6-Trimethylbicyclo[3.1.1]hept-3-en-2-ol, (1alpha,2alpha,5alpha)",,mp,24,,,24,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10519,"10519 4,6,6-Trimethylbicyclo[3.1.1]hept-3-en-2-ol, (1alpha,2alpha,5alpha) C10H16O 1820-09-3 152.233 24 9210",,
204,verified_textbook,"4,6,6-Trimethylbicyclo[3.1.1]hept-3-en-2-ol, (1alpha,2alpha,5alpha)",,bp,92,,,9210,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10519,"10519 4,6,6-Trimethylbicyclo[3.1.1]hept-3-en-2-ol, (1alpha,2alpha,5alpha) C10H16O 1820-09-3 152.233 24 9210",,pressure_qualifier_superscript_10_mmHg
205,verified_textbook,"4,6,6-Trimethylbicyclo[3.1.1]hept-3-en-2-ol, (1alpha,2beta,5alpha)",,mp,15.5,,,15.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10520,"10520 4,6,6-Trimethylbicyclo[3.1.1]hept-3-en-2-ol, (1alpha,2beta,5alpha) C10H16O 1845-30-3 152.233 15.5 9010",,
206,verified_textbook,"4,6,6-Trimethylbicyclo[3.1.1]hept-3-en-2-ol, (1alpha,2beta,5alpha)",,bp,90,,,9010,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10520,"10520 4,6,6-Trimethylbicyclo[3.1.1]hept-3-en-2-ol, (1alpha,2beta,5alpha) C10H16O 1845-30-3 152.233 15.5 9010",,pressure_qualifier_superscript_10_mmHg
207,verified_textbook,"2,7,7-Trimethylbicyclo[3.1.1]hept-2-en-6-one",,bp,88,,,8812,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10521,"10521 2,7,7-Trimethylbicyclo[3.1.1]hept-2-en-6-one Chrysanthenone C10H14O 473-06-3 150.217 8812",,pressure_qualifier_superscript_12_mmHg
208,verified_textbook,Trimethylborane,,mp,-159.93,,,-159.93(0.02),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10522,"10522 Trimethylborane C3H9B 593-90-8 55.914 col gas -159.93(0.02) -20.2",,uncertainty_pm_0.02
209,verified_textbook,Trimethylborane,,bp,-20.2,,,-20.2,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10522,"10522 Trimethylborane C3H9B 593-90-8 55.914 col gas -159.93(0.02) -20.2",,
210,verified_textbook,Trimethyl borate,,mp,-29.3,,,-29.3(0.5),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10523,"10523 Trimethyl borate C3H9BO3 121-43-7 103.912 liq -29.3(0.5) 67.4(0.2)",,uncertainty_pm_0.5
211,verified_textbook,Trimethyl borate,,bp,67.4,,,67.4(0.2),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10523,"10523 Trimethyl borate C3H9BO3 121-43-7 103.912 liq -29.3(0.5) 67.4(0.2)",,uncertainty_pm_0.2
212,verified_textbook,"2,2,3-Trimethylbutane",,mp,-24.56,,,-24.56(0.05),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10524,"10524 2,2,3-Trimethylbutane Triptane C7H16 464-06-2 100.202 liq -24.56(0.05) 80.8(0.1)",,uncertainty_pm_0.05
213,verified_textbook,"2,2,3-Trimethylbutane",,bp,80.8,,,80.8(0.1),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10524,"10524 2,2,3-Trimethylbutane Triptane C7H16 464-06-2 100.202 liq -24.56(0.05) 80.8(0.1)",,uncertainty_pm_0.1
214,verified_textbook,"2,3,3-Trimethyl-2-butanol",,mp,17,,,17(2),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10525,"10525 2,3,3-Trimethyl-2-butanol C7H16O 594-83-2 116.201 cry (dil al +1/2w) 17(2) 128.3(0.8)",,uncertainty_pm_2
215,verified_textbook,"2,3,3-Trimethyl-2-butanol",,bp,128.3,,,128.3(0.8),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10525,"10525 2,3,3-Trimethyl-2-butanol C7H16O 594-83-2 116.201 cry (dil al +1/2w) 17(2) 128.3(0.8)",,uncertainty_pm_0.8
216,verified_textbook,"2,3,3-Trimethyl-1-butene",,mp,-111,,,-111(1),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10526,"10526 2,3,3-Trimethyl-1-butene C7H14 594-56-9 98.186 liq -111(1) 77.8(0.6)",,uncertainty_pm_1
217,verified_textbook,"2,3,3-Trimethyl-1-butene",,bp,77.8,,,77.8(0.6),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10526,"10526 2,3,3-Trimethyl-1-butene C7H14 594-56-9 98.186 liq -111(1) 77.8(0.6)",,uncertainty_pm_0.6
218,verified_textbook,Trimethylchlorosilane,,mp,-55.17,,,-55.17(0.02),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10527,"10527 Trimethylchlorosilane C3H9ClSi 75-77-4 108.642 liq -55.17(0.02) 57.6(0.4)",,uncertainty_pm_0.02
219,verified_textbook,Trimethylchlorosilane,,bp,57.6,,,57.6(0.4),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10527,"10527 Trimethylchlorosilane C3H9ClSi 75-77-4 108.642 liq -55.17(0.02) 57.6(0.4)",,uncertainty_pm_0.4
220,verified_textbook,Trimethyl citrate,,mp,79.3,,,79.3,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10528,"10528 Trimethyl citrate C9H14O7 1587-20-8 234.203 tcl 79.3 285",,
221,verified_textbook,Trimethyl citrate,,bp,285,,,285,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10528,"10528 Trimethyl citrate C9H14O7 1587-20-8 234.203 tcl 79.3 285",,
222,verified_textbook,"2,6,6-Trimethyl-2,4-cycloheptadien-1-one",,bp,210,,,210,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10529,"10529 2,6,6-Trimethyl-2,4-cycloheptadien-1-one Eucarvone C10H14O 503-93-5 150.217 210",,
223,verified_textbook,"1,1,2-Trimethylcyclohexane",,mp,-29.2,,,-29.2(0.6),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10530,"10530 1,1,2-Trimethylcyclohexane C9H18 7094-26-0 126.239 liq -29.2(0.6) 146(3)",,uncertainty_pm_0.6
224,verified_textbook,"1,1,2-Trimethylcyclohexane",,bp,146,,,146(3),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10530,"10530 1,1,2-Trimethylcyclohexane C9H18 7094-26-0 126.239 liq -29.2(0.6) 146(3)",,uncertainty_pm_3
225,verified_textbook,"1,1,3-Trimethylcyclohexane",,mp,-68.5,,,-68.5(0.5),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10531,"10531 1,1,3-Trimethylcyclohexane C9H18 3073-66-3 126.239 liq -68.5(0.5) 136.6(0.4)",,uncertainty_pm_0.5
226,verified_textbook,"1,1,3-Trimethylcyclohexane",,bp,136.6,,,136.6(0.4),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10531,"10531 1,1,3-Trimethylcyclohexane C9H18 3073-66-3 126.239 liq -68.5(0.5) 136.6(0.4)",,uncertainty_pm_0.4
227,verified_textbook,"1alpha,2beta,4beta-1,2,4-Trimethylcyclohexane",,mp,-83.5,,,-83.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10532,"10532 1alpha,2beta,4beta-1,2,4-Trimethylcyclohexane C9H18 7667-60-9 126.239 liq -83.5 144(6)",,
228,verified_textbook,"1alpha,2beta,4beta-1,2,4-Trimethylcyclohexane",,bp,144,,,144(6),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10532,"10532 1alpha,2beta,4beta-1,2,4-Trimethylcyclohexane C9H18 7667-60-9 126.239 liq -83.5 144(6)",,uncertainty_pm_6
229,verified_textbook,"1alpha,3alpha,5beta-1,3,5-Trimethylcyclohexane",,mp,-107.4,,,-107.4,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10533,"10533 1alpha,3alpha,5beta-1,3,5-Trimethylcyclohexane trans-1,3,5-Trimethylcyclohexane C9H18 1795-26-2 126.239 liq -107.4 141(2)",,
230,verified_textbook,"1alpha,3alpha,5beta-1,3,5-Trimethylcyclohexane",,bp,141,,,141(2),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10533,"10533 1alpha,3alpha,5beta-1,3,5-Trimethylcyclohexane trans-1,3,5-Trimethylcyclohexane C9H18 1795-26-2 126.239 liq -107.4 141(2)",,uncertainty_pm_2
231,verified_textbook,"cis-3,3,5-Trimethylcyclohexanol",,mp,37.3,,,37.3,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10534,"10534 cis-3,3,5-Trimethylcyclohexanol C9H18O 933-48-2 142.238 37.3 202",,
232,verified_textbook,"cis-3,3,5-Trimethylcyclohexanol",,bp,202,,,202,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10534,"10534 cis-3,3,5-Trimethylcyclohexanol C9H18O 933-48-2 142.238 37.3 202",,
233,verified_textbook,"trans-3,3,5-Trimethylcyclohexanol",,mp,55.8,,,55.8,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10535,"10535 trans-3,3,5-Trimethylcyclohexanol C9H18O 767-54-4 142.238 cry (eth) 55.8 189.2",,
234,verified_textbook,"trans-3,3,5-Trimethylcyclohexanol",,bp,189.2,,,189.2,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10535,"10535 trans-3,3,5-Trimethylcyclohexanol C9H18O 767-54-4 142.238 cry (eth) 55.8 189.2",,
235,verified_textbook,"2,2,6-Trimethylcyclohexanone",,mp,-31.8,,,-31.8,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10536,"10536 2,2,6-Trimethylcyclohexanone C9H16O 2408-37-9 140.222 liq -31.8 178.5",,
236,verified_textbook,"2,2,6-Trimethylcyclohexanone",,bp,178.5,,,178.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10536,"10536 2,2,6-Trimethylcyclohexanone C9H16O 2408-37-9 140.222 liq -31.8 178.5",,
237,verified_textbook,"2,4,4-Trimethylcyclohexanone",,bp,190,,,190(9),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10537,"10537 2,4,4-Trimethylcyclohexanone C9H16O 2230-70-8 140.222 190(9)",,uncertainty_pm_9
238,verified_textbook,"3,3,5-Trimethylcyclohexanone",,bp,189,,,189(9),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10538,"10538 3,3,5-Trimethylcyclohexanone Dihydroisophorone C9H16O 873-94-9 140.222 ye oil 189(9)",,uncertainty_pm_9
239,verified_textbook,"2,6,6-Trimethyl-1-cyclohexene-1-carboxaldehyde",,bp,112,,,11229,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10539,"10539 2,6,6-Trimethyl-1-cyclohexene-1-carboxaldehyde beta-Cyclocitral C10H16O 432-25-7 152.233 11229",,pressure_qualifier_superscript_29_mmHg
