id,verification_status,compound_name,compound_smiles,property,value_celsius,value_celsius_min,value_celsius_max,value_raw,relation,data_type,source,source_url,evidence_location,evidence_quote,conversion_arithmetic,notes
163,verified_textbook,Tridecyl acrylate,,bp,150,,,15010,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10319,"10319 Tridecyl acrylate C16H30O2 3076-04-8 254.408 liq 15010 0.8820",,pressure_qualifier_superscript_10_mmHg
164,verified_textbook,Tridecylaluminum,,mp,-38,,,-38,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10320,"10320 Tridecylaluminum C30H63Al 1726-66-5 450.803 hyg visc liq -38",,
165,verified_textbook,Tridecylamine,,bp,406,,,406,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10321,"10321 Tridecylamine N,N-Didecyl-1-decanamine C30H63N 1070-01-5 437.828 406",,
166,verified_textbook,(Tridecyl)amine,,mp,27,,,27(2),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10322,"10322 (Tridecyl)amine 1-Tridecanamine C13H29N 2869-34-3 199.376 27(2) 273(2) 0.804920 1.444320 sl H2O; s EtOH, eth",,uncertainty_pm_2
167,verified_textbook,(Tridecyl)amine,,bp,273,,,273(2),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10322,"10322 (Tridecyl)amine 1-Tridecanamine C13H29N 2869-34-3 199.376 27(2) 273(2) 0.804920 1.444320 sl H2O; s EtOH, eth",,uncertainty_pm_2
168,verified_textbook,Tridecylbenzene,,mp,-0.3,,,-0.3(0.4),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10323,"10323 Tridecylbenzene 1-Phenyltridecane C19H32 123-02-4 260.457 -0.3(0.4) 340(4) 0.855020 1.482120",,uncertainty_pm_0.4
169,verified_textbook,Tridecylbenzene,,bp,340,,,340(4),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10323,"10323 Tridecylbenzene 1-Phenyltridecane C19H32 123-02-4 260.457 -0.3(0.4) 340(4) 0.855020 1.482120",,uncertainty_pm_4
170,verified_textbook,Tridecylcyclohexane,,mp,14,,,14(1),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10324,"10324 Tridecylcyclohexane C19H38 6006-33-3 266.505 14(1) 332(7) 0.823920 1.457020",,uncertainty_pm_1
171,verified_textbook,Tridecylcyclohexane,,bp,332,,,332(7),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10324,"10324 Tridecylcyclohexane C19H38 6006-33-3 266.505 14(1) 332(7) 0.823920 1.457020",,uncertainty_pm_7
172,verified_textbook,Tridecyl methacrylate,,bp,118,,,1181,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10325,"10325 Tridecyl methacrylate C17H32O2 2495-25-2 268.435 1181 0.88120 1.44825",,pressure_qualifier_superscript_1_mmHg
173,verified_textbook,Tri(decyl) phosphite,,bp,255,,,2553,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10326,"10326 Tri(decyl) phosphite C30H63O3P 2929-86-4 502.793 liq 2553",,pressure_qualifier_superscript_3_mmHg
174,verified_textbook,1-Tridecyne,,mp,1,,,1(3),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10327,"10327 1-Tridecyne C13H24 26186-02-7 180.330 1(3) 234 0.784220 1.430920 vs bz, eth",,uncertainty_pm_3
175,verified_textbook,1-Tridecyne,,bp,234,,,234,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10327,"10327 1-Tridecyne C13H24 26186-02-7 180.330 1(3) 234 0.784220 1.430920 vs bz, eth",,
176,verified_textbook,Tridiphane,,mp,42.1,,,42.1(0.5),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10328,"10328 Tridiphane 2-(3,5-Dichlorophenyl)-2-(2,2,2-trichloroethyl)oxirane, (±) C10H7Cl5O 58138-08-2 320.427 42.1(0.5)",,uncertainty_pm_0.5
177,verified_textbook,Tridodecylamine,,mp,15.7,,,15.7(0.5),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10329,"10329 Tridodecylamine N,N-Didodecyl-1-dodecanamine C36H75N 102-87-4 521.988 15.7(0.5) 2200.03",,uncertainty_pm_0.5
178,verified_textbook,Tridodecylamine,,bp,220,,,2200.03,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10329,"10329 Tridodecylamine N,N-Didodecyl-1-dodecanamine C36H75N 102-87-4 521.988 15.7(0.5) 2200.03",,pressure_qualifier_superscript_0.03_mmHg
179,verified_textbook,Triethanolamine,,mp,21.5,,,21.5(0.4),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10330,"10330 Triethanolamine Tris(2-hydroxyethyl)amine C6H15NO3 102-71-6 149.188 hyg cry 21.5(0.4) 350(5) 1.124220 1.485220 msc H2O, EtOH; sl eth, bz; s chl",,uncertainty_pm_0.4
180,verified_textbook,Triethanolamine,,bp,350,,,350(5),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10330,"10330 Triethanolamine Tris(2-hydroxyethyl)amine C6H15NO3 102-71-6 149.188 hyg cry 21.5(0.4) 350(5) 1.124220 1.485220 msc H2O, EtOH; sl eth, bz; s chl",,uncertainty_pm_5
181,verified_textbook,"1,3,5-Triethoxybenzene",,mp,43.5,,,43.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10331,"10331 1,3,5-Triethoxybenzene C12H18O3 2437-88-9 210.269 cry (al, dil al) 43.5 17024 vs eth, EtOH",,
182,verified_textbook,"1,3,5-Triethoxybenzene",,bp,170,,,17024,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10331,"10331 1,3,5-Triethoxybenzene C12H18O3 2437-88-9 210.269 cry (al, dil al) 43.5 17024 vs eth, EtOH",,pressure_qualifier_superscript_24_mmHg
183,verified_textbook,Triethoxy(3-chloropropyl)silane,,mp,-149,,,-149,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10332,"10332 Triethoxy(3-chloropropyl)silane (3-Chloropropyl)triethoxysilane C9H21ClO3Si 5089-70-3 240.800 col gas -149",,
184,verified_textbook,"1,1,1-Triethoxyethane",,bp,145,,,145,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10333,"10333 1,1,1-Triethoxyethane C8H18O3 78-39-7 162.227 145 0.884725 1.398020 i H2O; msc EtOH, eth, ctc, chl",,
185,verified_textbook,Triethoxyethylsilane,,bp,158.5,,,158.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10334,"10334 Triethoxyethylsilane C8H20O3Si 78-07-9 192.329 158.5 0.896320 1.395520 i H2O; msc EtOH, eth; s chl",,
186,verified_textbook,Triethoxymethane,,bp,145,,,145(3),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10335,"10335 Triethoxymethane C7H16O3 122-51-0 148.200 145(3) 0.890920 1.392220 s EtOH, eth",,uncertainty_pm_3
187,verified_textbook,Triethoxymethylsilane,,bp,142,,,142,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10336,"10336 Triethoxymethylsilane C7H18O3Si 2031-67-6 178.302 142 0.894825 1.383220",,
188,verified_textbook,Triethoxypentylsilane,,bp,100,,,10030,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10337,"10337 Triethoxypentylsilane C11H26O3Si 2761-24-2 234.408 10030 0.886220 1.405920",,pressure_qualifier_superscript_30_mmHg
189,verified_textbook,Triethoxyphenylsilane,,bp,233,,,233(3),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10338,"10338 Triethoxyphenylsilane C12H20O3Si 780-69-8 240.371 233(3) 0.99625 1.460420",,uncertainty_pm_3
190,verified_textbook,"1,1,1-Triethoxypropane",,bp,171,,,171,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10339,"10339 1,1,1-Triethoxypropane C9H20O3 115-80-0 176.253 171 1.400025 vs eth, EtOH",,
191,verified_textbook,Triethoxysilane,,bp,133.5,,,133.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10340,"10340 Triethoxysilane C6H16O3Si 998-30-1 164.275 133.5 0.874520",,
192,verified_textbook,3-(Triethoxysilyl)-1-propanamine,,bp,119,,,11929,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10341,"10341 3-(Triethoxysilyl)-1-propanamine C9H23NO3Si 919-30-2 221.370 11929 0.950620 1.422520",,pressure_qualifier_superscript_29_mmHg
193,verified_textbook,3-(Triethoxysilyl)propanenitrile,,bp,109,,,10910,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10342,"10342 3-(Triethoxysilyl)propanenitrile C9H19NO3Si 919-31-3 217.338 liq 10910 0.97420",,pressure_qualifier_superscript_10_mmHg
194,verified_textbook,"Triethyl 2-acetoxy-1,2,3-propanetricarboxylate",,bp,214,,,21440,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10343,"10343 Triethyl 2-acetoxy-1,2,3-propanetricarboxylate Triethyl acetylcitrate C14H22O8 77-89-4 318.320 21440 1.13525 1.4380",,pressure_qualifier_superscript_40_mmHg
195,verified_textbook,Triethylaluminum,,mp,-48.14,,,-48.14(0.02),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10344,"10344 Triethylaluminum Hexaethyldialuminum C6H15Al 97-93-8 114.165 col hyg liq -48.14(0.02) 193(1) 0.83225",,uncertainty_pm_0.02
196,verified_textbook,Triethylaluminum,,bp,193,,,193(1),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10344,"10344 Triethylaluminum Hexaethyldialuminum C6H15Al 97-93-8 114.165 col hyg liq -48.14(0.02) 193(1) 0.83225",,uncertainty_pm_1
197,verified_textbook,Triethylamine,,mp,-114.7,,,-114.7(0.2),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10345,"10345 Triethylamine N,N-Diethylethanamine C6H15N 121-44-8 101.190 liq -114.7(0.2) 88.8(0.2) 0.727520 1.401020 s H2O, EtOH, eth, ctc; vs ace, bz, chl",,uncertainty_pm_0.2
198,verified_textbook,Triethylamine,,bp,88.8,,,88.8(0.2),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10345,"10345 Triethylamine N,N-Diethylethanamine C6H15N 121-44-8 101.190 liq -114.7(0.2) 88.8(0.2) 0.727520 1.401020 s H2O, EtOH, eth, ctc; vs ace, bz, chl",,uncertainty_pm_0.2
199,verified_textbook,Triethylamine hydrochloride,,mp,260,,,260 dec,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10346,"10346 Triethylamine hydrochloride N,N-Diethylethanamine hydrochloride C6H16ClN 554-68-7 137.651 hex (al) 260 dec 245 sub 1.068921 vs H2O, EtOH, chl",,decomposes_at_mp
200,verified_textbook,Triethylamine hydrochloride,,bp,245,,,245 sub,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10346,"10346 Triethylamine hydrochloride N,N-Diethylethanamine hydrochloride C6H16ClN 554-68-7 137.651 hex (al) 260 dec 245 sub 1.068921 vs H2O, EtOH, chl",,bp_sublimes
201,verified_textbook,Triethylarsine,,bp,138.5,,,138.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10347,"10347 Triethylarsine C6H15As 617-75-4 162.105 138.5 1.15020 1.46720 vs ace, eth, EtOH",,
202,verified_textbook,"1,2,3-Triethylbenzene",,mp,-26,,,-26,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10348,"10348 1,2,3-Triethylbenzene C12H18 42205-08-3 162.271 col liq -26 172",,
203,verified_textbook,"1,2,3-Triethylbenzene",,bp,172,,,172,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10348,"10348 1,2,3-Triethylbenzene C12H18 42205-08-3 162.271 col liq -26 172",,
204,verified_textbook,"1,2,4-Triethylbenzene",,bp,217,,,217(3),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10349,"10349 1,2,4-Triethylbenzene C12H18 877-44-1 162.271 217(3) 0.873820 1.502420 i H2O; s EtOH, eth",,uncertainty_pm_3
205,verified_textbook,"1,3,5-Triethylbenzene",,mp,-66.4,,,-66.4(0.1),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10350,"10350 1,3,5-Triethylbenzene C12H18 102-25-0 162.271 liq -66.4(0.1) 215.8(0.9) 0.863120 1.496920 i H2O; vs EtOH, eth",,uncertainty_pm_0.1
206,verified_textbook,"1,3,5-Triethylbenzene",,bp,215.8,,,215.8(0.9),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10350,"10350 1,3,5-Triethylbenzene C12H18 102-25-0 162.271 liq -66.4(0.1) 215.8(0.9) 0.863120 1.496920 i H2O; vs EtOH, eth",,uncertainty_pm_0.9
207,verified_textbook,Triethylborane,,mp,-92.8,,,-92.8(0.2),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10351,"10351 Triethylborane C6H15B 97-94-9 97.994 liq -92.8(0.2) 95 0.7023 1.3971 s EtOH, eth",,uncertainty_pm_0.2
208,verified_textbook,Triethylborane,,bp,95,,,95,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10351,"10351 Triethylborane C6H15B 97-94-9 97.994 liq -92.8(0.2) 95 0.7023 1.3971 s EtOH, eth",,
209,verified_textbook,Triethyl borate,,mp,-84.8,,,-84.8(0.5),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10352,"10352 Triethyl borate Boric acid, triethyl ester C6H15BO3 150-46-9 145.992 liq -84.8(0.5) 117.9(0.7) 0.854620 1.374920 msc EtOH, eth",,uncertainty_pm_0.5
210,verified_textbook,Triethyl borate,,bp,117.9,,,117.9(0.7),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10352,"10352 Triethyl borate Boric acid, triethyl ester C6H15BO3 150-46-9 145.992 liq -84.8(0.5) 117.9(0.7) 0.854620 1.374920 msc EtOH, eth",,uncertainty_pm_0.7
211,verified_textbook,Triethyl citrate,,bp,294,,,294,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10353,"10353 Triethyl citrate C12H20O7 77-93-0 276.283 294 1.136920 1.445520 i H2O; s EtOH, eth; sl ctc",,
212,verified_textbook,Triethylenediamine,,mp,159.83,,,159.83(0.02),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10354,"10354 Triethylenediamine C6H12N2 280-57-9 112.172 159.83(0.02) s chl",,uncertainty_pm_0.02
213,verified_textbook,Triethylene glycol,,mp,-9.4,,,-9.4(0.5),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10355,"10355 Triethylene glycol Triglycol C6H14O4 112-27-6 150.173 hyg liq -9.4(0.5) 288.6(0.2) 1.127415 1.453120 msc H2O, EtOH, bz; sl eth, chl; i peth",,uncertainty_pm_0.5
214,verified_textbook,Triethylene glycol,,bp,288.6,,,288.6(0.2),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10355,"10355 Triethylene glycol Triglycol C6H14O4 112-27-6 150.173 hyg liq -9.4(0.5) 288.6(0.2) 1.127415 1.453120 msc H2O, EtOH, bz; sl eth, chl; i peth",,uncertainty_pm_0.2
215,verified_textbook,Triethylene glycol diacetate,,mp,-50,,,-50,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10357,"10357 Triethylene glycol diacetate C10H18O6 111-21-7 234.246 liq -50 277(9) 1.115320 vs H2O, eth, EtOH",,
216,verified_textbook,Triethylene glycol diacetate,,bp,277,,,277(9),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10357,"10357 Triethylene glycol diacetate C10H18O6 111-21-7 234.246 liq -50 277(9) 1.115320 vs H2O, eth, EtOH",,uncertainty_pm_9
217,verified_textbook,Triethylene glycol dimethacrylate,,bp,170,,,1705,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10358,"10358 Triethylene glycol dimethacrylate C14H22O6 109-16-0 286.321 1705 1.09220 1.459525 vs ace, eth, EtOH, peth",,pressure_qualifier_superscript_5_mmHg
218,verified_textbook,Triethylene glycol dimethyl ether,,mp,-43.8,,,-43.8(0.2),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10359,"10359 Triethylene glycol dimethyl ether Triglyme C8H18O4 112-49-2 178.227 liq -43.8(0.2) 218(3) 0.98620 1.422420 vs H2O, bz",,uncertainty_pm_0.2
219,verified_textbook,Triethylene glycol dimethyl ether,,bp,218,,,218(3),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10359,"10359 Triethylene glycol dimethyl ether Triglyme C8H18O4 112-49-2 178.227 liq -43.8(0.2) 218(3) 0.98620 1.422420 vs H2O, bz",,uncertainty_pm_3
220,verified_textbook,Triethylene glycol dinitrate,,bp,82,,,820.03,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10360,"10360 Triethylene glycol dinitrate Ethanol, 2,2'-[1,2-ethanediylbis(oxy)]bis-, dinitrate C6H12N2O8 111-22-8 240.167 820.03",,pressure_qualifier_superscript_0.03_mmHg
221,verified_textbook,Triethylene glycol monoethyl ether,,bp,256,,,256,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10361,"10361 Triethylene glycol monoethyl ether 2-[2-(2-Ethoxyethoxy)ethoxy]ethanol C8H18O4 112-50-5 178.227 256 1.020920",,
222,verified_textbook,Triethylenephosphoramide,,mp,41,,,41,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10362,"10362 Triethylenephosphoramide Tris(1-aziridinyl)phosphine, oxide C6H12N3OP 545-55-1 173.152 cry 41 9123 vs H2O, EtOH, eth, ace",,
223,verified_textbook,Triethylenephosphoramide,,bp,91,,,9123,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10362,"10362 Triethylenephosphoramide Tris(1-aziridinyl)phosphine, oxide C6H12N3OP 545-55-1 173.152 cry 41 9123 vs H2O, EtOH, eth, ace",,pressure_qualifier_superscript_23_mmHg
224,verified_textbook,Triethylenethiophosphoramide,,mp,51.5,,,51.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10363,"10363 Triethylenethiophosphoramide Thiotepa C6H12N3PS 52-24-4 189.218 cry 51.5 vs H2O; s bz, chl, eth, EtOH",,
225,verified_textbook,"1,3,5-Triethylhexahydro-1,3,5-triazine",,bp,78,,,786,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10364,"10364 1,3,5-Triethylhexahydro-1,3,5-triazine C9H21N3 7779-27-3 171.283 786 1.458025",,pressure_qualifier_superscript_6_mmHg
226,verified_textbook,Triethyl phosphate,,mp,-56.4,,,-56.4,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10365,"10365 Triethyl phosphate Ethyl phosphate C6H15O4P 78-40-0 182.154 liq -56.4 216(11) 1.069520 1.405320 s H2O, eth, bz; vs EtOH; sl chl",,
227,verified_textbook,Triethyl phosphate,,bp,216,,,216(11),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10365,"10365 Triethyl phosphate Ethyl phosphate C6H15O4P 78-40-0 182.154 liq -56.4 216(11) 1.069520 1.405320 s H2O, eth, bz; vs EtOH; sl chl",,uncertainty_pm_11
228,verified_textbook,Triethylphosphine,,mp,-88,,,-88,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10366,"10366 Triethylphosphine C6H15P 554-70-1 118.157 liq -88 129 0.800619 1.45815 i H2O; msc EtOH, eth",,
229,verified_textbook,Triethylphosphine,,bp,129,,,129,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10366,"10366 Triethylphosphine C6H15P 554-70-1 118.157 liq -88 129 0.800619 1.45815 i H2O; msc EtOH, eth",,
230,verified_textbook,Triethylphosphine oxide,,mp,48,,,48,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10367,"10367 Triethylphosphine oxide C6H15OP 597-50-2 134.156 wh hyg nd 48 243 vs H2O, eth, EtOH",,
231,verified_textbook,Triethylphosphine oxide,,bp,243,,,243,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10367,"10367 Triethylphosphine oxide C6H15OP 597-50-2 134.156 wh hyg nd 48 243 vs H2O, eth, EtOH",,
232,verified_textbook,Triethylphosphine sulfide,,mp,94,,,94,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10368,"10368 Triethylphosphine sulfide C6H15PS 597-51-3 150.222 cry (al) 94 s H2O; sl ctc",,
233,verified_textbook,Triethyl phosphite,,bp,157.9,,,157.9,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10369,"10369 Triethyl phosphite Triethoxyphosphine C6H15O3P 122-52-1 166.155 157.9 0.962920 1.412720 i H2O; vs EtOH, eth",,
234,verified_textbook,"O,O,O-Triethyl phosphorothioate",,bp,217,,,217,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10370,"10370 O,O,O-Triethyl phosphorothioate O,O,O-Triethyl thiophosphate C6H15O3PS 126-68-1 198.220 217 1.076820 1.448020",,
235,verified_textbook,Triethylsilane,,mp,-156.9,,,-156.9,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10371,"10371 Triethylsilane C6H16Si 617-86-7 116.277 liq -156.9 109 0.730220 1.44720 i H2O, sulf",,
236,verified_textbook,Triethylsilane,,bp,109,,,109,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10371,"10371 Triethylsilane C6H16Si 617-86-7 116.277 liq -156.9 109 0.730220 1.44720 i H2O, sulf",,
237,verified_textbook,Triethylsilanol,,bp,154,,,154,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10372,"10372 Triethylsilanol C6H16OSi 597-52-4 132.276 154 0.864720 1.432920 i H2O; msc EtOH, eth",,
238,verified_textbook,Triethylstibine,,mp,-98,,,-98,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10373,"10373 Triethylstibine C6H15Sb 617-85-6 208.943 liq -98 161.4 1.322415 i H2O; s EtOH, eth",,
239,verified_textbook,Triethylstibine,,bp,161.4,,,161.4,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10373,"10373 Triethylstibine C6H15Sb 617-85-6 208.943 liq -98 161.4 1.322415 i H2O; s EtOH, eth",,
240,verified_textbook,Trifenmorph,,mp,176,,,176,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10374,"10374 Trifenmorph 4-(Triphenylmethyl)morpholine C23H23NO 1420-06-0 329.435 cry (EtOH) 176 i H2O; s chl, ctc",,
241,verified_textbook,Triflumizole,,mp,63.5,,,63.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-526 No.10375,"10375 Triflumizole C15H15ClF3N3O 68694-11-1 345.747 63.5",,
