"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"70","pending_verification","3,7-dinitro-10-(4-nitrophenyl)-10H-phenothiazine","","melting_point","300","","","> 300 °C",">","measured","Journal of Polymer Research 2021, 28, 9-20","https://doi.org/10.1007/s10965-021-02803-8","paragraph 10","ne derivative. In a 100 mL two necked bottle, charge dinitrophenothiazine (2.0 g, 7 mmol), p -fluoronitrobenzene (1.5 mL, 14 mmol) and potassium carbonate (4.8 g, 35 mmol) in DMSO (50 mL). Heat the previous mixture with reflux at 120 °C under nitrogen atmosphere for 4 days to obtain the targeted compound. After cooling to room temperature, the solution was poured into distilled water (150 mL), a colored solid was precipitated. The formed solid was collected by filtration, washed with distilled water (50 mL), and dried in oven under vacuum to produce 3,7-dinitro-10-(4-nitrophenyl)- 10H -phenothiazine as a red solid 2.36 g (83 %), m.p: > 300 °C","","paper_key=081_PMC8540882_Designed_azo-linked_conjugated_microporous_polymers_for_CO2_uptake_and_removal_application"
"71","pending_verification","3-(2-furanyl)-6-(4-aminophenyl)-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole","","melting_point","230","229","231","229-231°C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2002, 7, 681-689","https://doi.org/10.3390/70800681","paragraph 15","3-(2-furanyl)-6-(4-aminophenyl)-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole ( 2a ): Yield 48 %; M.p. 229-231°C","","paper_key=090_PMC6146422_Synthesis_and_Biological_Activity_of_3-2-Furanyl-6-Aryl-124-Triazolo34-b-134_Thiadiazoles"
"72","pending_verification","3-(2-furanyl)-6-(3-pyridyl)-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole","","melting_point","190","189","191","189-191°C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2002, 7, 681-689","https://doi.org/10.3390/70800681","paragraph 16","3-(2-furanyl)-6-(3-pyridyl)-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole ( 2b ): Yield 57 %; Mp. 189-191°C","","paper_key=090_PMC6146422_Synthesis_and_Biological_Activity_of_3-2-Furanyl-6-Aryl-124-Triazolo34-b-134_Thiadiazoles"
"73","pending_verification","3-(2-furanyl)-6-(1-naphthylmethyl)-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole","","melting_point","147","146","148","146-148°C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2002, 7, 681-689","https://doi.org/10.3390/70800681","paragraph 17","3-(2-furanyl)-6-(1-naphthylmethyl)-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole ( 2c ): Yield 64 %; Mp. 146-148°C","","paper_key=090_PMC6146422_Synthesis_and_Biological_Activity_of_3-2-Furanyl-6-Aryl-124-Triazolo34-b-134_Thiadiazoles"
"74","pending_verification","3-(2-furanyl)-6-(3,5-dinitrophenyl)-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole","","melting_point","291","290","292","290-292°C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2002, 7, 681-689","https://doi.org/10.3390/70800681","paragraph 18","3-(2-furanyl)-6-(3,5-dinitrophenyl)-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole ( 2d ): Yield 55 %; Mp. 290-292°C","","paper_key=090_PMC6146422_Synthesis_and_Biological_Activity_of_3-2-Furanyl-6-Aryl-124-Triazolo34-b-134_Thiadiazoles"
"75","pending_verification","3-(2-furanyl)-6-benzyl-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole","","melting_point","112","111","113","111-113°C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2002, 7, 681-689","https://doi.org/10.3390/70800681","paragraph 19","3-(2-furanyl)-6-benzyl-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole ( 2e ): Yield 62 %; Mp.111-113°C","","paper_key=090_PMC6146422_Synthesis_and_Biological_Activity_of_3-2-Furanyl-6-Aryl-124-Triazolo34-b-134_Thiadiazoles"
"76","pending_verification","3-(2-furanyl)-6-(3-chlorophenyl)-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole","","melting_point","208","207","209","207-209°C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2002, 7, 681-689","https://doi.org/10.3390/70800681","paragraph 20","3-(2-furanyl)-6-(3-chlorophenyl)-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole ( 2f ): Yield 66 %; M.p.207-209°C","","paper_key=090_PMC6146422_Synthesis_and_Biological_Activity_of_3-2-Furanyl-6-Aryl-124-Triazolo34-b-134_Thiadiazoles"
"77","pending_verification","3-(2-furanyl)-6-(2-nitrophenylmethyl)-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole","","melting_point","188","187","189","187-189°C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2002, 7, 681-689","https://doi.org/10.3390/70800681","paragraph 21","3-(2-furanyl)-6-(2-nitrophenylmethyl)-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole ( 2g ): Yield 59 %; M.p.187-189°C","","paper_key=090_PMC6146422_Synthesis_and_Biological_Activity_of_3-2-Furanyl-6-Aryl-124-Triazolo34-b-134_Thiadiazoles"
"78","pending_verification","3-2-furanyl-6-(2-chlorophenyl)-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole","","melting_point","170","169","171","169-171°C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2002, 7, 681-689","https://doi.org/10.3390/70800681","paragraph 22","3-2-furanyl-6-(2-chlorophenyl)-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole ( 2h ): Yield 54 %; M.p.169-171°C","","paper_key=090_PMC6146422_Synthesis_and_Biological_Activity_of_3-2-Furanyl-6-Aryl-124-Triazolo34-b-134_Thiadiazoles"
"79","pending_verification","3-(2-furanyl)-6-(2-hydroxyphenyl)-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole","","melting_point","274","273","275","273-275°C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2002, 7, 681-689","https://doi.org/10.3390/70800681","paragraph 23","3-(2-furanyl)-6-(2-hydroxyphenyl)-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole ( 2i ): Yield 49 %; M.p. 273-275°C","","paper_key=090_PMC6146422_Synthesis_and_Biological_Activity_of_3-2-Furanyl-6-Aryl-124-Triazolo34-b-134_Thiadiazoles"
"80","pending_verification","3,6-di(2-furanyl)-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole","","melting_point","205","204","206","204-206°C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2002, 7, 681-689","https://doi.org/10.3390/70800681","paragraph 24","3,6-di(2-furanyl)-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole ( 2j ): Yield 55 %; M.p. 204-206°C","","paper_key=090_PMC6146422_Synthesis_and_Biological_Activity_of_3-2-Furanyl-6-Aryl-124-Triazolo34-b-134_Thiadiazoles"
"81","pending_verification","3-(2-furanyl)-6-phenyloxymethyl-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole","","melting_point","116","115","117","115-117°C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2002, 7, 681-689","https://doi.org/10.3390/70800681","paragraph 25","3-(2-furanyl)-6-phenyloxymethyl-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole ( 2k ): Yield 62 %; M.p.115-117°C","","paper_key=090_PMC6146422_Synthesis_and_Biological_Activity_of_3-2-Furanyl-6-Aryl-124-Triazolo34-b-134_Thiadiazoles"
"82","pending_verification","3-(2-furanyl)-6-(2-methoxyphenyl)-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole","","melting_point","163","162","164","162-164°C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2002, 7, 681-689","https://doi.org/10.3390/70800681","paragraph 26","3-(2-furanyl)-6-(2-methoxyphenyl)-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole ( 2l ): Yield 58 %; M.p. 162-164°C","","paper_key=090_PMC6146422_Synthesis_and_Biological_Activity_of_3-2-Furanyl-6-Aryl-124-Triazolo34-b-134_Thiadiazoles"
"83","pending_verification","3-(2-furanyl)-6-phenyl-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole","","melting_point","204","203","205","203-205°C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2002, 7, 681-689","https://doi.org/10.3390/70800681","paragraph 27","3-(2-furanyl)-6-phenyl-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole ( 2m ): Yield 53 %; M.p. 203-205°C","","paper_key=090_PMC6146422_Synthesis_and_Biological_Activity_of_3-2-Furanyl-6-Aryl-124-Triazolo34-b-134_Thiadiazoles"
"84","pending_verification","3-(2-furanyl)-6-(2,4-dichlorophenoxymethyl )-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole","","melting_point","194","193","195","193-195°C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2002, 7, 681-689","https://doi.org/10.3390/70800681","paragraph 28","3-(2-furanyl)-6-(2,4-dichlorophenoxymethyl ) -1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole ( 2n ): Yield 51 %; M.p.193-195°C","","paper_key=090_PMC6146422_Synthesis_and_Biological_Activity_of_3-2-Furanyl-6-Aryl-124-Triazolo34-b-134_Thiadiazoles"
"85","pending_verification","3-(2-furanyl)-6-(2-quinolyl )-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole","","melting_point","268","267","269","267-269°C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2002, 7, 681-689","https://doi.org/10.3390/70800681","paragraph 29","3-(2-furanyl)-6-(2-quinolyl ) -1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole ( 2o ):Yield 48 %; M.p. 267-269°C","","paper_key=090_PMC6146422_Synthesis_and_Biological_Activity_of_3-2-Furanyl-6-Aryl-124-Triazolo34-b-134_Thiadiazoles"
"86","pending_verification","3-(2-furanyl)-6-(4-nitrophenyl)-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole","","melting_point","305","304","306","304-306°C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2002, 7, 681-689","https://doi.org/10.3390/70800681","paragraph 30","3-(2-furanyl)-6-(4-nitrophenyl)-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole ( 2p ): Yield 59 %; M.p. 304-306°C","","paper_key=090_PMC6146422_Synthesis_and_Biological_Activity_of_3-2-Furanyl-6-Aryl-124-Triazolo34-b-134_Thiadiazoles"
"87","pending_verification","3-(2-furanyl)-6-(2-aminophenyl)-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole","","melting_point","145","144","146","144-146°C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2002, 7, 681-689","https://doi.org/10.3390/70800681","paragraph 31","3-(2-furanyl)-6-(2-aminophenyl)-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole ( 2q ): Yield 46 %; M.p. 144-146°C","","paper_key=090_PMC6146422_Synthesis_and_Biological_Activity_of_3-2-Furanyl-6-Aryl-124-Triazolo34-b-134_Thiadiazoles"
"88","pending_verification","3-(2-furanyl)-6-(4-methoxyphenyl )-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole","","melting_point","178","177","179","177-179°C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2002, 7, 681-689","https://doi.org/10.3390/70800681","paragraph 32","3-(2-furanyl)-6-(4-methoxyphenyl )-1,2,4-triazolo[3,4-b]-1,3,4-thiadiazole ( 2r ): Yield 61 %; M.p. 177-179°C","","paper_key=090_PMC6146422_Synthesis_and_Biological_Activity_of_3-2-Furanyl-6-Aryl-124-Triazolo34-b-134_Thiadiazoles"
"89","pending_verification","1-(3-Benzocoumarinyl)-3-dimethylamino-2-propen-1-one","","melting_point","157","","","157°C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2003, 8, 541-555","https://doi.org/10.3390/80700541","paragraph 16","Compound 2 was obtained as orange crystals (Method A: 85%; Method B: 95%), mp 157°C","","paper_key=098_PMC6146883_Microwave_Assisted_Synthesis_Part_1_Rapid_Solventless_Synthesis_of_3-Substituted_Coumarins"
"90","pending_verification","3,7-Bis-(2-hydroxyphenyl)-4H-dicyclopenta[b,d]pyrrole-1,5-dione","","melting_point","245","","","245°C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2003, 8, 541-555","https://doi.org/10.3390/80700541","paragraph 18","Compound 7 was obtained as dark yellow crystals (85%), mp 245°C","","paper_key=098_PMC6146883_Microwave_Assisted_Synthesis_Part_1_Rapid_Solventless_Synthesis_of_3-Substituted_Coumarins"
"91","pending_verification","3,7-Bis-(3-hydroxynaphthalen-4-yl)-4H-dicyclopenta[b,d]pyrrole-1,5-dione","","melting_point","200","","","200°C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2003, 8, 541-555","https://doi.org/10.3390/80700541","paragraph 19","Compound 10 was obtained as buff crystals (96%), mp 200°C","","paper_key=098_PMC6146883_Microwave_Assisted_Synthesis_Part_1_Rapid_Solventless_Synthesis_of_3-Substituted_Coumarins"
"92","pending_verification","2-(Benzocoumarin-3-yl)-5-(3-benzocoumarinoyl)pyridine","","melting_point","220","","","220°C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2003, 8, 541-555","https://doi.org/10.3390/80700541","paragraph 20","Compound 2 (0.01mol) and ammonium acetate (0.01mol) were refluxed in glacial acetic acid (30 mL) for 2 hr, then left to cool to room temperature. The solvent was then removed under vacuum and the residue cooled to deposit a solid, which was recrystallized from ethanol to give 8 as buff crystals (64%), mp 220°C","","paper_key=098_PMC6146883_Microwave_Assisted_Synthesis_Part_1_Rapid_Solventless_Synthesis_of_3-Substituted_Coumarins"
"93","pending_verification","1-Acetyl-3,5-di(3-coumarinoyl)benzene","","melting_point","178","","","178°C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2003, 8, 541-555","https://doi.org/10.3390/80700541","paragraph 22","Compound 12 was obtained as buff crystals (66%), mp 178°C","","paper_key=098_PMC6146883_Microwave_Assisted_Synthesis_Part_1_Rapid_Solventless_Synthesis_of_3-Substituted_Coumarins"
"94","pending_verification","1,3-Diacetyl-5-(3-benzocoumarinoyl)benzene","","melting_point","300","","",">300°C",">","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2003, 8, 541-555","https://doi.org/10.3390/80700541","paragraph 24","Compound 16 was obtained as buff crystals (45%), mp >300°C","","paper_key=098_PMC6146883_Microwave_Assisted_Synthesis_Part_1_Rapid_Solventless_Synthesis_of_3-Substituted_Coumarins"
"95","pending_verification","5-(3-Coumarinoyl)-2-methylpyridine","","melting_point","200","","","200°C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2003, 8, 541-555","https://doi.org/10.3390/80700541","paragraph 26","Compound 17 was obtained as brown crystals (45%), mp 200°C","","paper_key=098_PMC6146883_Microwave_Assisted_Synthesis_Part_1_Rapid_Solventless_Synthesis_of_3-Substituted_Coumarins"
"96","pending_verification","5-(Coumarin-3-yl)-1,2,4-triazolo[4,3-a]pyrimidine","","melting_point","252","","","252°C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2003, 8, 541-555","https://doi.org/10.3390/80700541","paragraph 29","Compound 18 was obtained as pale brown crystals (65%), mp 252°C","","paper_key=098_PMC6146883_Microwave_Assisted_Synthesis_Part_1_Rapid_Solventless_Synthesis_of_3-Substituted_Coumarins"
"97","pending_verification","5-(Benzocoumarin-3-yl)-[1,2,4]triazolo-[4,3-a]pyrimidine","","melting_point","273","","","273 °C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2003, 8, 541-555","https://doi.org/10.3390/80700541","paragraph 30","Compound 22 was obtained as yellow crystals (74%), mp 273 °C","","paper_key=098_PMC6146883_Microwave_Assisted_Synthesis_Part_1_Rapid_Solventless_Synthesis_of_3-Substituted_Coumarins"
"98","pending_verification","2-[3-Oxo-3-(2-oxo-2H-chromen-3-yl)-propenylamino]-4,5,6,7-tetrahydrobenzo[b]thiophene-3-carboxylic acid ethyl ester","","melting_point","202","","","202°C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2003, 8, 541-555","https://doi.org/10.3390/80700541","paragraph 31","Compound 19 was obtained as light red crystals (45%) mp 202°C","","paper_key=098_PMC6146883_Microwave_Assisted_Synthesis_Part_1_Rapid_Solventless_Synthesis_of_3-Substituted_Coumarins"
"99","pending_verification","3-(Coumarin-3-yl)-pyrazole","","melting_point","235","","","235°C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2003, 8, 541-555","https://doi.org/10.3390/80700541","paragraph 34","Compound 20 was obtained as light brown crystals (60%), mp 235°C","","paper_key=098_PMC6146883_Microwave_Assisted_Synthesis_Part_1_Rapid_Solventless_Synthesis_of_3-Substituted_Coumarins"
"100","pending_verification","3-(Benzocumarin-3-yl)-1-phenylpyrazole","","melting_point","230","","","230°C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2003, 8, 541-555","https://doi.org/10.3390/80700541","paragraph 36","Compound 24 was obtained as dark yellow crystals (59%), mp 230°C","","paper_key=098_PMC6146883_Microwave_Assisted_Synthesis_Part_1_Rapid_Solventless_Synthesis_of_3-Substituted_Coumarins"
"101","pending_verification","2-Amino-4-(coumarin-3-yl)pyrimidine","","melting_point","194","","","194°C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2003, 8, 541-555","https://doi.org/10.3390/80700541","paragraph 39","Compound 21 was obtained as dark yellow crystals (45%), mp 194°C","","paper_key=098_PMC6146883_Microwave_Assisted_Synthesis_Part_1_Rapid_Solventless_Synthesis_of_3-Substituted_Coumarins"
"102","pending_verification","3-Benzamido-6-(benzocoumarin-3-yl)pyran-2-one","","melting_point","254","","","254 °C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2003, 8, 541-555","https://doi.org/10.3390/80700541","paragraph 42","Compound 26 was obtained as red crystals (60%), mp 254 °C","","paper_key=098_PMC6146883_Microwave_Assisted_Synthesis_Part_1_Rapid_Solventless_Synthesis_of_3-Substituted_Coumarins"
"103","pending_verification","3-(Benzocoumarin-3'-yl)-2-cyano-5-dimethylamino-2,4-pentadienoic amide","","melting_point","250","","","250 °C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2003, 8, 541-555","https://doi.org/10.3390/80700541","paragraph 45","Compound 27 was obtained as dark red crystals (45%), mp 250 °C","","paper_key=098_PMC6146883_Microwave_Assisted_Synthesis_Part_1_Rapid_Solventless_Synthesis_of_3-Substituted_Coumarins"
"104","pending_verification","6-Benzoyl-3-(coumarin-3-yl)isoxazole","","melting_point","165","","","165°C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2003, 8, 541-555","https://doi.org/10.3390/80700541","paragraph 48","Compound 28 was obtained as dark yellow crystals (41%), mp 165°C","","paper_key=098_PMC6146883_Microwave_Assisted_Synthesis_Part_1_Rapid_Solventless_Synthesis_of_3-Substituted_Coumarins"
"105","pending_verification","6-Benzoyl-3-(benzocoumarin-3-yl)isoxazole","","melting_point","190","","","190°C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2003, 8, 541-555","https://doi.org/10.3390/80700541","paragraph 49","Compound 31 was obtained as yellowish green crystals (45%), mp 190°C","","paper_key=098_PMC6146883_Microwave_Assisted_Synthesis_Part_1_Rapid_Solventless_Synthesis_of_3-Substituted_Coumarins"
"106","pending_verification","3-Acetyl-4-(benzocoumarin-3-yl)-1-phenylpyrazole","","melting_point","228","","","228 °C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2003, 8, 541-555","https://doi.org/10.3390/80700541","paragraph 50","Compound 33 was obtained as dark yellow crystals (43%), mp 228 °C","","paper_key=098_PMC6146883_Microwave_Assisted_Synthesis_Part_1_Rapid_Solventless_Synthesis_of_3-Substituted_Coumarins"
"107","pending_verification","4-(Coumarin-3-yl)-7-phenylisoxazolo[3,4-d]pyridazine","","melting_point","245","","","245 °C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2003, 8, 541-555","https://doi.org/10.3390/80700541","paragraph 52","Compound 30 was obtained as dark yellow crystals (71%), mp 245 °C","","paper_key=098_PMC6146883_Microwave_Assisted_Synthesis_Part_1_Rapid_Solventless_Synthesis_of_3-Substituted_Coumarins"
"108","pending_verification","4-(Benzocoumarin-3-yl)-7-phenylisoxazolo[3,4-d]pyridazine","","melting_point","189","","","189 °C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2003, 8, 541-555","https://doi.org/10.3390/80700541","paragraph 53","Compound 32 was obtained as yellow crystals (74%), mp 189 °C","","paper_key=098_PMC6146883_Microwave_Assisted_Synthesis_Part_1_Rapid_Solventless_Synthesis_of_3-Substituted_Coumarins"
"109","pending_verification","4-(Benzocoumarin-3-yl)-7-methyl-2-phenyl-pyrazolo[3,4-d]pyridazine","","melting_point","230","","","230°C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2003, 8, 541-555","https://doi.org/10.3390/80700541","paragraph 54","Compound 34 was obtained as orange crystals (73%), mp 230°C","","paper_key=098_PMC6146883_Microwave_Assisted_Synthesis_Part_1_Rapid_Solventless_Synthesis_of_3-Substituted_Coumarins"
"110","pending_verification","5-hydroxy-3-phenyl-1H-pyrazole-1-carbothioamide","","melting_point","160","","","160 °C","=","measured","Journal of Oral Biology and Craniofacial Research 2024, 14, 211-215","https://doi.org/10.1016/j.jobcr.2024.01.008","paragraph 20","Synthesis of 5-hydroxy-3-phenyl-1H-pyrazole-1-carbothioamide As is shown in Fig. 1 , 5 mM of thiosemicarbazide (2) and 5 mM of ethyl benzoylacetate (1) were dissolved in a water and ethanol mixture as solvent. Four to five drops of hydrochloric acid were added to the solution and it was refluxed at 100 °C for 5 hour. The resulting solid was filtered and washed with ethanol and water to finalize the product. Purification of the crude product was done by recrystallizing it in ethanol. Yield: 78 %; m.p:160 °C","","paper_key=112_PMC10912861_Synthesis_and_evaluation_of_the_antifungal_activity_of_5-hydroxy-3-phenyl-1H-pyrazole-1-ca"
"111","pending_verification","(2S,11S,3Z,9Z)-2,11-Di[(tert-butoxycarbonyl)amino]-1,12-diphenyldodeca-3,9-diene","","melting_point","92","91","93","91–93 °C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2002, 7, 767-776","https://doi.org/10.3390/71000767","paragraph 15","(2S,11S,3Z,9Z)-2,11-Di[(tert-butoxycarbonyl)amino]-1,12-diphenyldodeca-3,9-diene ( 2a ): yield 626 mg (57%); yellow solid; mp 91–93 oC","","paper_key=128_PMC6146442_Amino_Acid_Based_Synthesis_of_Chiral_Long_Chain_Diamines_and_Tetramines"
"112","pending_verification","(5S,14S,6Z,12Z)-1,5,14,18-Tetra[(tert-butoxycarbonyl)amino]-octadeca-6,12-diene","","melting_point","87.5","87","88","87–88 °C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2002, 7, 767-776","https://doi.org/10.3390/71000767","paragraph 16","(5S,14S,6Z,12Z)-1,5,14,18-Tetra[(tert-butoxycarbonyl)amino]-octadeca-6,12-diene ( 2b ): yield 611 mg (43%); white solid; mp 87–88 oC","","paper_key=128_PMC6146442_Amino_Acid_Based_Synthesis_of_Chiral_Long_Chain_Diamines_and_Tetramines"
"113","pending_verification","(5R)-1,5-Di[(tert-butoxycarbonyl)amino]-dodecane","","melting_point","63.5","63","64","63–64 °C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2002, 7, 767-776","https://doi.org/10.3390/71000767","paragraph 22, section title (5R)-1,5-Di[(tert-butoxycarbonyl)amino]-dodecane (5)","To a solution of 4 (399 mg, 1.00 mmol) in MeOH (10 mL) was added 10% Pd/C (40 mg). The reaction mixture was stirred under H2 for 18 h at room temperature. After filtration through a pad of Celite®, the solvent was evaporated under reduced pressure. Yield 365 mg (91%); white solid; mp 63–64 oC","","paper_key=128_PMC6146442_Amino_Acid_Based_Synthesis_of_Chiral_Long_Chain_Diamines_and_Tetramines"
"114","pending_verification","6-Nitro-2H-chromen-2-one","","melting_point","200","199","201","199–201 °C","=","measured","International Journal of Molecular Sciences 2024, 25, 5848-5870","https://doi.org/10.3390/ijms25126803","paragraph 45","In a 100 mL round-bottomed flask equipped with a magnetic stirrer, 2 H -chromen-2-one 1 (6.84 mmol) and KNO3 (6.84 mol) were added to a concentrated H2SO4 solution (60 mL). The reaction was stirred for 24 h at room temperature and was then slowly poured over ice water (1 L), while maintaining stirring. The white precipitate obtained was filtered, washed with water, dried and purified using column chromatography on silica gel (eluent: AcOEt/Hexane; 20/80). White solid, yield: 92% (920 mg); mp: 199–201 °C","","paper_key=174_PMC11203676_Synthesis_Molecular_Electron_Density_Theory_Study_Molecular_Docking_and_Pharmacological_Ev"
"115","pending_verification","6-Amino-2H-chromen-2-one","","melting_point","172","171","173","171–173 °C","=","measured","International Journal of Molecular Sciences 2024, 25, 5848-5870","https://doi.org/10.3390/ijms25126803","paragraph 46","A 100 mL round-bottom flask was charged with 6-nitro-2 H -chromen-2-one 2 (2.61 mmol) and ethanol (10 mL). Under vigorous agitation, iron powder (26.1 mmol) and a concentrated HCl solution (31.4 mmol) were added. The reaction mixture was heated over a period of 5 min. Once the starting material was consumed completely, the hot reaction mixture was cooled, filtered, and washed with ethanol. The filtrate was neutralized with a 10% aqueous NaOH solution and extracted with ethyl acetate. The crude mixture was then dried over Na2SO4 and the solvent was removed under reduced pressure. The crude product was purified using column chromatography on silica gel (eluent: AcOEt/Hexane; 40/60). Yellow solid; yield: 78% (390 mg); mp: 171–173 °C","","paper_key=174_PMC11203676_Synthesis_Molecular_Electron_Density_Theory_Study_Molecular_Docking_and_Pharmacological_Ev"
"116","pending_verification","4-Methyl-N-(2-oxo-2H-chromen-6-yl)benzenesulfonamide","","melting_point","251","250","252","250–252 °C","=","measured","International Journal of Molecular Sciences 2024, 25, 5848-5870","https://doi.org/10.3390/ijms25126803","paragraph 50","4-Methyl-N-(2-oxo-2H-chromen-6-yl)benzenesulfonamide ( 11a ). Brown solid; yield: 85% (85 mg); mp: 250–252 °C","","paper_key=174_PMC11203676_Synthesis_Molecular_Electron_Density_Theory_Study_Molecular_Docking_and_Pharmacological_Ev"
"117","pending_verification","4-Methoxy-N-(2-oxo-2H-chromen-6-yl)benzenesulfonamide","","melting_point","203","202","204","202–204 °C","=","measured","International Journal of Molecular Sciences 2024, 25, 5848-5870","https://doi.org/10.3390/ijms25126803","paragraph 51","4-Methoxy-N-(2-oxo-2H-chromen-6-yl)benzenesulfonamide ( 11b ). White solid; yield: 71% (71 mg); mp: 202–204 °C","","paper_key=174_PMC11203676_Synthesis_Molecular_Electron_Density_Theory_Study_Molecular_Docking_and_Pharmacological_Ev"
