"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"504","pending_verification","(1SR) N-(1-(N-tert-Butylcarbamoyl)-1-(4-(dimethylamino)pyridyn-3-yl)methyl) O-t-butyl L -threonine methyl ester","","melting_point","136","","","136 °C","","measured","Molecules. 2011 Oct 20; 16(10):8815-8832","pmc:PMC6264237","Experimental, compound 4i","calcd. for C 19 H 33 N 4 O 3 S 397.2273, found 397.2245; [α] D 25 −156 (c 0.420, MeOH). (1SR) N-(1-(N-tert-Butylcarbamoyl)-1-(4-(dimethylamino)pyridyn-3-yl)methyl) O-t-butyl L -threonine methyl ester ( 4i ): A colorless solid (132.6 mg, 63% yield, d.r. 82:18); For mixture of two diastereomers: m.p. 136 °C","","code 4i; "
"505","pending_verification","(1SR) N-(1-(N-tert-Butylcarbamoyl)-1-(4-(dimethylamino)pyridyn-3-yl)methyl) L -glutamic acid dimethyl ester","","melting_point","89.5","89","90","89–90 °C","","measured","Molecules. 2011 Oct 20; 16(10):8815-8832","pmc:PMC6264237","Experimental, compound 4j","3, 173.5; HRMS-FAB ( m/z ): [M+H] + calcd. for C 22 H 39 N 4 O 4 423.2971, found 423.2973. (1SR) N-(1-(N-tert-Butylcarbamoyl)-1-(4-(dimethylamino)pyridyn-3-yl)methyl) L -glutamic acid dimethyl ester ( 4j ): A colorless solid (94.9 mg, 47% yield, d.r. 83:17); For the major diastereomer: m.p. 89–90 °C","","code 4j; "
"506","pending_verification","alcd. for C 20 H 33 N 4 O 5 409.2451, found 409.2426; [α] D 25 −156 (c 0.120, MeOH). (1SR) -Benzyl N-(1-(N-tert-butylcarbamoyl)-1-(4-(dimethylamino)pyridyn-3-yl)methyl)- L -aspartic acid methyl ester","","melting_point","105","","","105 °C","","measured","Molecules. 2011 Oct 20; 16(10):8815-8832","pmc:PMC6264237","Experimental, compound 4k","alcd. for C 20 H 33 N 4 O 5 409.2451, found 409.2426; [α] D 25 −156 (c 0.120, MeOH). (1SR) -Benzyl N-(1-(N-tert-butylcarbamoyl)-1-(4-(dimethylamino)pyridyn-3-yl)methyl)- L -aspartic acid methyl ester ( 4k ): A colorless solid (122.5 mg, 52% yield, d.r. 79:21); For mixture of two diastereomers: m.p. 105 °C","","code 4k; "
"507","pending_verification","(1SR) N-(1-(N-tert-Butylcarbamoyl)-1-(4-(dimethylamino)pyridyn-3-yl)methyl) O-benzyl L -serine methyl ester","","melting_point","145","","","145 °C","","measured","Molecules. 2011 Oct 20; 16(10):8815-8832","pmc:PMC6264237","Experimental, compound 4l","7, 172.8; HRMS-FAB ( m/z ): [M+H] + calcd. for C 25 H 35 N 4 O 5 471.2607, found 471.2593. (1SR) N-(1-(N-tert-Butylcarbamoyl)-1-(4-(dimethylamino)pyridyn-3-yl)methyl) O-benzyl L -serine methyl ester ( 4l ): A colorless solid (120.2 mg, 54% yield, d.r. 75:25); For mixture of two diastereomers: m.p. 145 °C","","code 4l; "
"508","pending_verification","(1SR) N-(1-(N-tert-Butylcarbamoyl)-1-(4-(dimethylamino)pyridyn-3-yl)methyl)-L-histidine methyl ester","","melting_point","111.5","110","113","110–113 °C","","measured","Molecules. 2011 Oct 20; 16(10):8815-8832","pmc:PMC6264237","Experimental, compound 4m","4, 171.0, 172.4; HRMS-FAB ( m/z ): [M+H] + calcd. for C 24 H 35 N 4 O 4 443.2658, found 443.2681. (1SR) N-(1-(N-tert-Butylcarbamoyl)-1-(4-(dimethylamino)pyridyn-3-yl)methyl)-L-histidine methyl ester ( 4m ): A colorless solid (88.1 mg, 44% yield, d.r. 77:23); For mixture of two diastereomers: m.p. 110–113 °C","","code 4m; "
"509","pending_verification","(1SR) N-(1-(N-tert-Butylcarbamoyl)-1-(4-(dimethylamino)pyridyn-3-yl)methyl)- L -proline methyl ester","","melting_point","107","105","109","105–109 °C","","measured","Molecules. 2011 Oct 20; 16(10):8815-8832","pmc:PMC6264237","Experimental, compound 4o","4, 170.3, 174.8; HRMS-FAB ( m/z ): [M+H] + calcd. for C 26 H 39 N 4 O 3 455.3022, found 455.3043. (1SR) N-(1-(N-tert-Butylcarbamoyl)-1-(4-(dimethylamino)pyridyn-3-yl)methyl)- L -proline methyl ester ( 4o ): A yellowish solid (93.5 mg, 51% yield, d.r. 74:26); For mixture of two diastereomers: m.p. 105–109 °C","","code 4o; "
"510","pending_verification","2-Hydroxy-3-chloromethyl-5-methylbenzaldehyde","","melting_point","92.5","92","93","92–93 °C","","measured","Molecules. 2001 Nov 30; 6(12):1001-1005","pmc:PMC6236381","Experimental, compound 6","2-Hydroxy-3-chloromethyl-5-methylbenzaldehyde ( 6 ). A solution of compound 5 (5 g, 0.03mol) in alcohol (25 mL) was added dropwise with stirring into a 250 mL flask containing conc. HCl (75 mL) placed in a 40°C water bath. The mixture was stirred for about 2 h, then filtered and washed with water until the pH was ~7 to give 4.8g (95%) of white needles (m.p. 92-93°C","","code 6; "
"511","pending_verification","1,6-Bis(2-furyl)-2,5-bis(2-hydroxy-3-formyl-5-methylbenzyl)-2,5-diazahexane","","melting_point","109.5","109","110","109–110 °C","","measured","Molecules. 2001 Nov 30; 6(12):1001-1005","pmc:PMC6236381","Experimental, compound 3","1,6-Bis(2-furyl)-2,5-bis(2-hydroxy-3-formyl-5-methylbenzyl)-2,5-diazahexane ( 3 ). Compound 6 (4.1 g, 0.022mol) in ethanol (80mL) and anhydrous K 2 CO 3 (5.5 g, 0.04mol) were placed in a 250mL flask, then compound 7 (2.2 g, 0.01mol) in ethanol (20mL) was added dropwise at room temperature. The mixture was stirred for 6 h at 40°C, then quenched and acdified to pH~2 with 5% aqueous HCl. Most of the solvent was removed by concentration in vacuo and the residue was taken up in water (50mL). After filtration the filtrate was taken to pH~9 with 1:1 ammonia/water thus forming a yellowish colloidal precipitate. After leaving the mixture standing overnight, the crude product was filtered and washed with water to pH~7. Recrystallization from 95% ethanol gave compound 3 (2.17 g, 42%) as off-white needles (m.p. 109-110°C","","code 3; "
"512","pending_verification","Synthesis of 2-(bromomethyl)benzothiazole","","decomposition","82","","","82 °C (dec)","","measured","Molecules. 2002 Jul 31; 7(7):534-539","pmc:PMC6146789","Experimental, compound 1","Synthesis of 2-(bromomethyl)benzothiazole ( 1 ). The 2-(bromomethyl)benzothiazole starting material was synthesized by a standard procedure [ 8 ]. A stirred mixture of 2-methylbenzothiazole (0.1mol, 15g), N-bromosuccinimide (0.056mol, 9g) and azobis(isobutyronitrile) (1.83mmol, 0.3g) in dry CCl 4 (150mL) was slowly warmed to 70°C and then stirred for 2h at this temperature. The resulting suspension was filtered off, washed with CCl 4 and solvent was evaporated under reduced pressure. The reaction product was purified by flash chromatography (silica gel, 5:1 hexane - ethyl acetate) to give the expected product 1 (6.68g, 58%) as sticky white powder (WARNING: irritant!), m.p. 82°C (dec","","code 1; decomposition"
"513","pending_verification","Atom numbering is shown in Scheme 4 . molecules-07-00534-f005_Scheme 4 Scheme 4 6,13-dihydropyrazino[2,1-b:5,4-b´]bis(1,3-benzothiazole)-7,14-diiumdibromide","","decomposition","115","","","115 °C (dec)","","measured","Molecules. 2002 Jul 31; 7(7):534-539","pmc:PMC6146789","Experimental, compound 2","Atom numbering is shown in Scheme 4 . molecules-07-00534-f005_Scheme 4 Scheme 4 6,13-dihydropyrazino[2,1-b:5,4-b´]bis(1,3-benzothiazole)-7,14-diiumdibromide ( 2 ). A solution of compound 1 (5.7mmol, 1.3g) in dry ethanol (300mL) was heated at 75°C for 4 days under nitrogen. The solvent was then evaporated under reduced pressure (without warming) and the residual orange oil was stirred in dry diethyl ether at room temperature for 20h to precipitate the solid product, which was then filtered off, washed with dry diethyl ether (5mL), resuspended in CHCl 3 (30mL) and stirred at room temperature for 24h. The suspension was filtered again and the solids washed with CHCl 3 (5mL) and resuspended in CH 2 Cl 2 (30 mL) at room temperature for 24h. The suspension was again filtered and the solids washed with CH 2 Cl 2 (5 mL) and dried in vacuo to give 0.13g (10%) of product 2 , m.p.115°C (dec","","code 2; decomposition"
"514","pending_verification","3β-acetoxy-16-[bis(methylthio)methylene]androst-5-en-17-one","","melting_point","166.85","165.7","168","165.7–168.0 °C","","measured","Molecules. 2003 May 31; 8(5):444-452","pmc:PMC6147017","Experimental, compound 2","3β-acetoxy-16-[bis(methylthio)methylene]androst-5-en-17-one ( 2 ) Sodium hydride (60%, 303 mg, 7.6 mmol), carbon disulfide (0.46 mL, 7.6 mmol) and methyl iodide (0.76 mL, 12.1 mmol) were added to a stirred solution of androstenolone acetate 1 (1.000 g, 3.03 mmol) in anhydrous DMF (60 mL). The mixture was stirred for 3 hours at 0 °C, poured into ice-water (200 mL) and extracted with chloroform (3 x 100 mL). The combined extracts were washed with water (3 x 20 mL), dried over anhydrous MgSO 4 and the solvent was evaporated. The crude product was purified by column chromatography with 10:1 toluene/ethyl acetate elution and crystallized from acetone to furnish 2 (0.8165 g, 62 %) as yellow needles, mp: 165.7–168.0 °C","","code 2; "
"515","pending_verification","5’-Methylthio- pyrazolo[4’,3’:16,17]androst-5-en-3β-ol","","melting_point","177.1","176.2","178","176.2–178.0 °C","","measured","Molecules. 2003 May 31; 8(5):444-452","pmc:PMC6147017","Experimental, compound 3a","5’-Methylthio- pyrazolo[4’,3’:16,17]androst-5-en-3β-ol ( 3a ) Compound 2 (200 mg, 0.46 mmol) was dissolved in anhydrous methanol (50 mL), hydrazine hydrate (80%, 0.8 mL) was added and the mixture was stirred at reflux for 4 hours until all the starting material had disappeared as indicated by TLC (disappearance of yellow color). Then the reaction mixture was concentrated and usual work-up (CHCl 3 ) yielded a crude product, which was purified by column chromatography with 3:1 chloroform/ethyl acetate elution to give 117.8 mg (66 %) of 3a , mp (ethanol): 176.2–178.0 °C","","code 3a; "
"516","pending_verification","1’-Methyl-5’-methylthio- pyrazolo[4’,3’:16,17]androst-5-en-3β-ol","","melting_point","182","181","183","181–183 °C","","measured","Molecules. 2003 May 31; 8(5):444-452","pmc:PMC6147017","Experimental, compound 3b","1’-Methyl-5’-methylthio- pyrazolo[4’,3’:16,17]androst-5-en-3β-ol ( 3b ) Compound 2 (200 mg, 0.46 mmol) was dissolved in anhydrous methanol (50 mL), methyl hydrazine (1 mL) was added and the mixture was stirred at reflux for 5 hours until all the starting material had disappeared as indicated by TLC. Then the reaction mixture was concentrated and usual work-up (CHCl 3 ) yielded a crude product, which was purified by column chromatography with 4:1 chloroform/ethyl acetate elution to afford 129.4 mg (70 %) of 3b , mp (ethanol): 181–183 °C","","code 3b; "
"517","pending_verification","6’-Methoxy- pyrimido[5’,4’:16,17]androst-5-en-3β-ol","","melting_point","179","178","180","178–180 °C","","measured","Molecules. 2003 May 31; 8(5):444-452","pmc:PMC6147017","Experimental, compound 4a","6’-Methoxy- pyrimido[5’,4’:16,17]androst-5-en-3β-ol ( 4a ) Compound 2 (100 mg, 0.23 mmol) was dissolved in a solution of sodium (26.5 mg, 1.15 mmol) in anhydrous methanol (50 mL), formamidinium acetate (120 mg, 1.15 mmol) was added and the mixture was stirred at reflux for 8 hours. Usual work-up (CHCl 3 ) yielded a crude product, which was purified by column chromatography to furnish 50.74 mg (68 %) of 4a , mp (acetone): 178–180 °C","","code 4a; "
"518","pending_verification","6’-Methoxy-2’-methyl- pyrimido[5’,4’:16,17]androst-5-en-3β-ol","","melting_point","211","210","212","210–212 °C","","measured","Molecules. 2003 May 31; 8(5):444-452","pmc:PMC6147017","Experimental, compound 4b","6’-Methoxy-2’-methyl- pyrimido[5’,4’:16,17]androst-5-en-3β-ol ( 4b ) Compound 2 (100 mg, 0.23 mmol), sodium (26.5 mg, 1.15 mmol) in anhydrous methanol (50 mL) and acetamidinium hydrogen chloride (110 mg, 1.15 mmol) was reacted as described for preparation of 4a to furnish 58.4 mg (75 %) of 4b , mp (acetone): 210–212 °C","","code 4b; "
"519","pending_verification","6’-Methoxy-2’-phenyl- pyrimido[5’,4’:16,17-c]androst-5-en-3β-ol","","melting_point","242","241","243","241–243 °C","","measured","Molecules. 2003 May 31; 8(5):444-452","pmc:PMC6147017","Experimental, compound 4c","6’-Methoxy-2’-phenyl- pyrimido[5’,4’:16,17-c]androst-5-en-3β-ol ( 4c ) Compound 2 (100 mg, 0.23 mmol), sodium (26.5 mg, 1.15 mmol) in anhydrous methanol (50 mL) and benzamidinium hydrogen chloride (180 mg, 1.15 mmol) was reacted as described for preparation of 4a to furnish 57.12 mg (62 %) of 4c , mp (acetone): 241–243 °C","","code 4c; "
"520","pending_verification","2’-Amino-6’-methoxy- pyrimido[5’,4’:16,17]androst-5-en-3β-ol","","melting_point","219.5","218","221","218–221 °C","","measured","Molecules. 2003 May 31; 8(5):444-452","pmc:PMC6147017","Experimental, compound 4d","2’-Amino-6’-methoxy- pyrimido[5’,4’:16,17]androst-5-en-3β-ol ( 4d ) Compound 2 (100 mg, 0.23 mmol), sodium (26.5 mg, 1.15 mmol) in anhydrous methanol (50 mL) and guanidinium nitrate (140 mg, 1.15 mmol) was reacted as described for preparation of 4a to furnish 49.98 mg (64 %) of 4d , mp (acetone): 218–221 °C","","code 4d; "
"521","pending_verification","2’,6’-dimethoxy- pyrimido[5’,4’:16,17]androst-5-en-3β-ol","","melting_point","215","214","216","214–216 °C","","measured","Molecules. 2003 May 31; 8(5):444-452","pmc:PMC6147017","Experimental, compound 4e","2’,6’-dimethoxy- pyrimido[5’,4’:16,17]androst-5-en-3β-ol ( 4e ) Compound 2 (100 mg, 0.23 mmol), sodium (26.5 mg, 1.15 mmol) in anhydrous methanol (50 mL) and S -methylisothiuronium sulfate (320 mg, 1.15 mmol) was reacted as described for preparation of 4a , to furnish 52.11 mg (59 %) of 4e , mp (acetone): 214–216° C","","code 4e; "
"522","pending_verification","in Table 1 and Table 2 . molecules-08-00756-t001_Table 1 Table 1 Analytical data of 2,2-dimethyl-3-phenyl-1,2-dihydroquinazoline-4(3 H )-thiones ( 1 ) and 2-methyl-3-phenylquinazoline-4(3 H )-thiones","","melting_point","213","212","214","212–214 °C","","measured","Molecules. 2003 Nov 15; 8(11):756-769","pmc:PMC6146942","Experimental, compound 2","( 2 ). Compd. Formula M. w. X R M.p. (°C) Yield (%) Elemental analysis % Calc. / % Found C H N S 1a C 16 H 16 N 2 S 268.4 H H 212-214 a 78 71.61 71.50 6.01 6.15 10.44 10.51 11.95 12.10 1b C 16 H 15 ClN 2 S 302.8 H 4-Cl 238-241 82 63.46 63.54 4.99 5.10 9.25 9.15 10.59 10.70 1c C 16 H 14 Cl 2 N 2 337.3 H 3,4-Cl 2 199-201 86 56.98 56.80 4.18 4.30 8.31 8.27 9.51 9.70 1d C 17 H 18 N 2 S 282.4 H 4-CH 3 229-231 80 72.30 72.27 6.42 6.46 9.92 9.84 11.35 11.30 1e C 18 H 20 N 2 S 296.4 H 4-C 2 H 5 187-188 76 72.93 72.79 6.80 6.85 9.45 9.50 10.82 10.85 1f C 19 H 22 N 2 S 310.5 H 4-isoC 3 H 7 199-200 85 73.51 73.61 7.14 7.05 9.02 9.10 10.33 10.39 1g C 16 H 15 ClN 2 S 337.3 Cl H 218-219 83 63.46 63.58 4.99 4.83 9.25 9.14 10.59 10.70 1h C 16 H 14 Cl 2 N 2 S 337.3 Cl 3-Cl 157-158 77 56.98 56.82 4.18 4.25 8.31 8.45 9.51 9.53 1i C 16 H 13 Cl 3 N 2 S 371.7 Cl 3,4-Cl 2 189-190 81 51.70 51.72 3.53 3.57 7.54 7.44 8.63 8.71 1j C 19 H 21 ClN 2 S 344.9 Cl 4-isoC 3 H 7 205-207 79 66.17 66.35 6.14 6.01 8.12 8.10 9.30 9.47 1k C 20 H 23 ClN 2 S 358.9 Cl 4-C 4 H 9 183-184 82 66.93 66.90 6.46 6.41 7.80 7.87 8.93 8.79 2a C 15 H 11 ClN 2 S 286.8 Cl H 153-154 69 62.82 62.72 3.87 3.96 9.77 9.78 11.18 11.30 2b C 15 H 10 Cl 2 N 2 S 321.2 Cl 3-Cl 172-173 74 56.09 56.06 3.14 3.35 8.72 8.54 9.98 9.95 2c C 15 H 10 Cl 2 N 2 S 321.2 Cl 4-Cl 202-204 76 56.09 56.35 3.14 3.08 8.72 8.75 9.98 10.26 2d C 15 H 10 BrClN 2 S 365.7 Cl 4-Br 212-214 73 49.27 49.39 2.76 2.74 7.66 7.59 8.77 8.90 2e C 16 H 13 ClN 2 S (300.8) Cl 4-CH 3 157-158 70 63.89 63.71 4.36 4.48 9.31 9.25 10.66 10.60 2f C 18 H 17 ClN 2 S 328.9 Cl 4-isoC 3 H 7 135-136 68 65.74 65.85 5.21 5.18 8.52 8.47 9.75 9.68 2g C 16 H 13 ClN 2 OS 316.8 Cl 4-OCH 3 145-146 59 60.66 60.70 4.14 4.12 8.84 8.91 10.12 10.07 a Reference [ 41 ] reports m.p. 212–214°C","","code 2; "
"523","pending_verification","2-Deoxy-2-(2-furamido)-1,3,4,6-tetra-O-acetyl-β- D -glucopyranoside","","melting_point","209","208","210","208–210 °C","","measured","Molecules. 2001 Aug 31; 6(9):728-735","pmc:PMC6236391","Experimental, compound 6","2-Deoxy-2-(2-furamido)-1,3,4,6-tetra-O-acetyl-β- D -glucopyranoside ( 6 ): m p 208-210 °C","","code 6; "
"524","pending_verification","2-Deoxy-2-(5-nitro-2-furamido)-1,3,4,6-tetra-O-acetyl-β- D -glucopyranoside","","melting_point","110","109","111","109–111 °C","","measured","Molecules. 2001 Aug 31; 6(9):728-735","pmc:PMC6236391","Experimental, compound 7","2-Deoxy-2-(5-nitro-2-furamido)-1,3,4,6-tetra-O-acetyl-β- D -glucopyranoside ( 7 ): m p 109-111 °C","","code 7; "
"525","pending_verification","1-Deoxy-1-(5-nitro-2-furamido)-2,3;4,5-di-O-isopropylidene-β- D -fructopyranoside","","melting_point","160.5","159","162","159–162 °C","","measured","Molecules. 2001 Aug 31; 6(9):728-735","pmc:PMC6236391","Experimental, compound 12","1-Deoxy-1-(5-nitro-2-furamido)-2,3;4,5-di-O-isopropylidene-β- D -fructopyranoside ( 12 ): m p 159-162 °C","","code 12; "
"526","pending_verification","2-Deoxy-2-(furfural)-imino-1,3,4,6-tetra-O-acetyl-β- D -glucopyranoside","","melting_point","115","114","116","114–116 °C","","measured","Molecules. 2001 Aug 31; 6(9):728-735","pmc:PMC6236391","Experimental, compound 8","2-Deoxy-2-(furfural)-imino-1,3,4,6-tetra-O-acetyl-β- D -glucopyranoside ( 8 ). To a stirred solution of hydrochloride 1 (1 mmol) in anhydrous methanol (10 mL) at room temperature was added sodium bicarbonate (1.2 mmol) and distilled furfural (2 mmol). The mixture was heated at reflux for 12 h and the solvent was removed. The residue was redissolved in dichloromethane and filtered on celite. The solvent was removed in vacuo and the residue was crystallized from AcOEt/hexane, yielding 32% of 8 . Attempts to purify compound 8 by chromatography led to decomposition of the product. m p 114-116 °C","","code 8; "
"527","pending_verification","The organic phase was concentrated in vacuo and the residue was chromatographed on silica gel to give the desired compound 14 and the ditosylate 18 in 60% and 15% yield, respectively. (1R,2S,3R,5R)-1,","","melting_point","135","134","136","134–136 °C","","measured","Molecules. 2001 Aug 31; 6(9):728-735","pmc:PMC6236391","Experimental, compound 14","The organic phase was concentrated in vacuo and the residue was chromatographed on silica gel to give the desired compound 14 and the ditosylate 18 in 60% and 15% yield, respectively. (1R,2S,3R,5R)-1,2-O-cyclohexylidene-5-C-[(O-tosyl)-hydroxymethyl]-cyclohexane-1,2,3,5-tetrol ( 14 ): m p 134-136 °C","","code 14; "
"528","pending_verification","C, 58.17; H, 6.82. (1R,2S,3R,5R)-1,2-O-cyclohexylidene-3-O-tosyl-5-C-[(O-tosyl)-hydroxy-methyl]-cyclohexane-1,2,3,5-tetrol","","melting_point","125","124","126","124–126 °C","","measured","Molecules. 2001 Aug 31; 6(9):728-735","pmc:PMC6236391","Experimental, compound 18","Calcd. for C 20 H 28 O 7 S: C, 58.24; H, 6.84. found: C, 58.17; H, 6.82. (1R,2S,3R,5R)-1,2-O-cyclohexylidene-3-O-tosyl-5-C-[(O-tosyl)-hydroxy-methyl]-cyclohexane-1,2,3,5-tetrol ( 18 ): m p 124-126 °C","","code 18; "
"529","pending_verification","C, 58.17; H, 6.82. (1R,2S,3R,5R)-1,2-O-cyclohexylidene-3-O-tosyl-5-C-[(O-tosyl)-hydroxy-methyl]-cyclohexane-1,2,3,5-tetrol","","melting_point","124","123","125","123–125 °C","","measured","Molecules. 2001 Aug 31; 6(9):728-735","pmc:PMC6236391","Experimental, compound 18","Calcd. for C 20 H 28 O 7 S: C, 58.24; H, 6.84. found: C, 58.17; H, 6.82. (1R,2S,3R,5R)-1,2-O-cyclohexylidene-3-O-tosyl-5-C-[(O-tosyl)-hydroxy-methyl]-cyclohexane-1,2,3,5-tetrol ( 18 ): m p 124-126 °C (lit [ 13 ] m p 123-125 °C","","code 18; "
"530","pending_verification","(Yield 94%),","","melting_point","119.85","","","393 K","","measured","Int J Mol Sci. 2007 Aug 3; 8(8):760-776","pmc:PMC3715800","Experimental","ion using microwave oven operating at 300W for 6 min. After cooling, the product was extracted with ethyl acetate. The extract was then filtered and the filtrate was evaporated under reduced pressure to yield the crude product. The product was purified by recrystallization in methanol. (Yield 94%), M.p. 393 K","393 K − 273.15 = 119.85 °C","Kelvin->Celsius conversion"
"531","pending_verification","The following hydrazones were prepared in this manner: 2-{[4-(2-Methyl-4-oxo-4H-quinazolin-3-yl)-phenyl]hydrazono}-3-oxo-butyric acid ethyl ester","","melting_point","191","190","192","190–192 °C","","measured","Molecules. 2003 Apr 30; 8(4):363-373","pmc:PMC6147013","Experimental, compound 6a","The following hydrazones were prepared in this manner: 2-{[4-(2-Methyl-4-oxo-4H-quinazolin-3-yl)-phenyl]hydrazono}-3-oxo-butyric acid ethyl ester ( 6a ). Pale yellow crystals; yield 2.04 g (52 %); M.p. 190-192 o C","","code 6a; "
"532","pending_verification","2-{[4-(6-Bromo-2-methyl-4-oxo-4H-quinazolin-3-yl)-phenyl]hydrazono}-3-oxo-butyric acid ethyl ester","","melting_point","235","234","236","234–236 °C","","measured","Molecules. 2003 Apr 30; 8(4):363-373","pmc:PMC6147013","Experimental, compound 6b","2-{[4-(6-Bromo-2-methyl-4-oxo-4H-quinazolin-3-yl)-phenyl]hydrazono}-3-oxo-butyric acid ethyl ester ( 6b ). Pale yellow crystals; yield 2.73 g (58 %); M.p. 234-236 o C","","code 6b; "
"533","pending_verification","Cyano-{[4-(2-methyl-4-oxo-4H-quinazolin-3-yl)-phenyl]hydrazono}acetic acid ethyl ester","","melting_point","129","128","130","128–130 °C","","measured","Molecules. 2003 Apr 30; 8(4):363-373","pmc:PMC6147013","Experimental, compound 7a","Cyano-{[4-(2-methyl-4-oxo-4H-quinazolin-3-yl)-phenyl]hydrazono}acetic acid ethyl ester ( 7a ). Pale yellow crystals; yield 2.44 g (65 %); M.p. 128-130 o C","","code 7a; "
"534","pending_verification","3-{[4-(2-Methyl-4-oxo-4H-quinazolin-3-yl)phenyl]hydrazono}-pentane-2,4-dione","","melting_point","154","153","155","153–155 °C","","measured","Molecules. 2003 Apr 30; 8(4):363-373","pmc:PMC6147013","Experimental, compound 8a","3-{[4-(2-Methyl-4-oxo-4H-quinazolin-3-yl)phenyl]hydrazono}-pentane-2,4-dione ( 8a ). Pale yellow crystals; yield 2.17 g (60 %); M.p. 153-155 o C","","code 8a; "
"535","pending_verification","3-{[4-(6-Bromo-2-methyl-4-oxo-4H-quinazolin-3-yl)phenyl]hydrazono}-pentane-2,4-dione","","melting_point","166","165","167","165–167 °C","","measured","Molecules. 2003 Apr 30; 8(4):363-373","pmc:PMC6147013","Experimental, compound 8b","3-{[4-(6-Bromo-2-methyl-4-oxo-4H-quinazolin-3-yl)phenyl]hydrazono}-pentane-2,4-dione ( 8b ). Pale yellow crystals; yield 2.91 g (66 %); M.p. 165-167 o C","","code 8b; "
"536","pending_verification","The following title compounds were prepared as just described: 2-Methyl-3-{4-[N′-(3-methyl-5-oxo-1,5-dihydropyrazol-4-ylidene)hydrazino] phenyl}-3H-quinazolin-4-one","","melting_point","262","261","263","261–263 °C","","measured","Molecules. 2003 Apr 30; 8(4):363-373","pmc:PMC6147013","Experimental, compound 9a","The following title compounds were prepared as just described: 2-Methyl-3-{4-[N′-(3-methyl-5-oxo-1,5-dihydropyrazol-4-ylidene)hydrazino] phenyl}-3H-quinazolin-4-one ( 9a ). Orange yellow crystals; yield 1.12 g (62 %); M.p. 261-263 o C","","code 9a; "
"537","pending_verification","6-Bromo-2-methyl-3-{4-[N′-(3-methyl-5-oxo-1,5-dihydropyrazol-4-ylidene)hydrazino]phenyl}-3H-quinazolin-4-one","","melting_point","309","308","310","308–310 °C","","measured","Molecules. 2003 Apr 30; 8(4):363-373","pmc:PMC6147013","Experimental, compound 9b","6-Bromo-2-methyl-3-{4-[N′-(3-methyl-5-oxo-1,5-dihydropyrazol-4-ylidene)hydrazino]phenyl}-3H-quinazolin-4-one ( 9b ). Orange yellow crystals; yield 1.50 g (68 %); M.p. 308-310 o C","","code 9b; "
"538","flagged_review","3-{4-N′-(3-Amino-5-oxo-1,5-dihydropyrazol--4-ylidene)hydrazino]phenyl}-2-methyl-3H-quinazolin-4-one","","melting_point","181","180","182","180–182 °C","","measured","Molecules. 2003 Apr 30; 8(4):363-373","pmc:PMC6147013","Experimental, compound 10a","3-{4-N′-(3-Amino-5-oxo-1,5-dihydropyrazol--4-ylidene)hydrazino]phenyl}-2-methyl-3H-quinazolin-4-one ( 10a ). Orange yellow crystals; yield 0.87 g (48 %); M.p. 180-182 o C","","code 10a; ; source-text typo: missing [ in name; flagged_compound_name_brackets_unbalanced: source paper has unbalanced bracket in the printed name (verbatim quote preserves the typo)"
"539","flagged_review","3-{4-N′-(3-Amino-5-oxo-1,5-dihydropyrazol--4-ylidene)hydrazino]phenyl}-6-bromo-2-methyl-3H-quinazolin-4-one","","melting_point","245","244","246","244–246 °C","","measured","Molecules. 2003 Apr 30; 8(4):363-373","pmc:PMC6147013","Experimental, compound 10b","3-{4-N′-(3-Amino-5-oxo-1,5-dihydropyrazol--4-ylidene)hydrazino]phenyl}-6-bromo-2-methyl-3H-quinazolin-4-one ( 10b ). Orange yellow crystals; yield 1.17 g (53 %); M.p. 244-246 o C","","code 10b; ; source-text typo: missing [ in name; flagged_compound_name_brackets_unbalanced: source paper has unbalanced bracket in the printed name (verbatim quote preserves the typo)"
"540","pending_verification","The following title compounds were prepared as just described: 2-Methyl-3-{4-[N′-(3-methyl-5-oxo-1-phenyl-1,5-dihydropyrazol-4-ylidene)hydrazino]phenyl}-3H-quinazolin-4-one","","melting_point","303","302","304","302–304 °C","","measured","Molecules. 2003 Apr 30; 8(4):363-373","pmc:PMC6147013","Experimental, compound 9c","The following title compounds were prepared as just described: 2-Methyl-3-{4-[N′-(3-methyl-5-oxo-1-phenyl-1,5-dihydropyrazol-4-ylidene)hydrazino]phenyl}-3H-quinazolin-4-one ( 9c ). Orange yellow crystals; yield 2.00 g (46 %); M.p. 302-304 o C","","code 9c; "
"541","pending_verification","6-Bromo-2-methyl-3-{4-[N′-(3-methyl-5-oxo-1-phenyl-1,5-dihydropyrazol-4-ylidene)hydrazino]-phenyl}-3H-quinazolin-4-one","","melting_point","260","259","261","259–261 °C","","measured","Molecules. 2003 Apr 30; 8(4):363-373","pmc:PMC6147013","Experimental, compound 9d","6-Bromo-2-methyl-3-{4-[N′-(3-methyl-5-oxo-1-phenyl-1,5-dihydropyrazol-4-ylidene)hydrazino]-phenyl}-3H-quinazolin-4-one ( 9d ). Orange yellow crystals; yield 2.16 g (42 %); M.p. 259-261 o C","","code 9d; "
