"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"155","pending_verification","1,2-Dibromobenzene","","melting_point","7.0","","","7 °C","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table I row 4","1,2-Dibromobenzene 7 225","","OCR derived; values from CRC Handbook compilation"
"156","pending_verification","1,2-Dibromobenzene","","boiling_point","225.0","","","225 °C","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table I row 4","1,2-Dibromobenzene 7 225","","OCR derived; values from CRC Handbook compilation"
"157","pending_verification","1,3-Dibromobenzene","","melting_point","-7.0","","","-7 °C","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table I row 5","1,3-Dibromobenzene -7 220","","OCR derived; values from CRC Handbook compilation"
"158","pending_verification","1,3-Dibromobenzene","","boiling_point","220.0","","","220 °C","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table I row 5","1,3-Dibromobenzene -7 220","","OCR derived; values from CRC Handbook compilation"
"159","pending_verification","1,4-Dibromobenzene","","melting_point","87.0","","","87 °C","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table I row 6","1,4-Dibromobenzene 87 220","","OCR derived; values from CRC Handbook compilation"
"160","pending_verification","1,4-Dibromobenzene","","boiling_point","220.0","","","220 °C","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table I row 6","1,4-Dibromobenzene 87 220","","OCR derived; values from CRC Handbook compilation"
"161","pending_verification","Benzene","","boiling_point","79.85","","","353 K","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table III row Benzene","Benzene 353 279 231 47 1.08 2.3 0","353 K - 273.15 = 79.85 °C","OCR derived; values from CRC Handbook compilation"
"162","pending_verification","Benzene","","melting_point","5.85","","","279 K","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table III row Benzene","Benzene 353 279 231 47 1.08 2.3 0","279 K - 273.15 = 5.85 °C","OCR derived; values from CRC Handbook compilation"
"163","pending_verification","Toluene","","boiling_point","109.85","","","383 K","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table III row Toluene","Toluene 383 178 185 -7 0.30 2.8 0","383 K - 273.15 = 109.85 °C","OCR derived; values from CRC Handbook compilation"
"164","pending_verification","Toluene","","melting_point","-95.15","","","178 K","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table III row Toluene","Toluene 383 178 185 -7 0.30 2.8 0","178 K - 273.15 = -95.15 °C","OCR derived; values from CRC Handbook compilation"
"165","pending_verification","1,3-Dimethylbenzene","","boiling_point","138.85","","","412 K","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table III row 1,3-Dimethylbenzene","1,3-Dimethylbenzene 412 226 221 5 0.30 3.3 0","412 K - 273.15 = 138.85 °C","OCR derived; values from CRC Handbook compilation"
"166","pending_verification","1,3-Dimethylbenzene","","melting_point","-47.15","","","226 K","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table III row 1,3-Dimethylbenzene","1,3-Dimethylbenzene 412 226 221 5 0.30 3.3 0","226 K - 273.15 = -47.15 °C","OCR derived; values from CRC Handbook compilation"
"167","pending_verification","1,2-Dimethylbenzene","","boiling_point","143.85","","","417 K","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table III row 1,2-Dimethylbenzene","1,2-Dimethylbenzene 417 248 221 27 0.30 2.4 2","417 K - 273.15 = 143.85 °C","OCR derived; values from CRC Handbook compilation"
"168","pending_verification","1,2-Dimethylbenzene","","melting_point","-25.15","","","248 K","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table III row 1,2-Dimethylbenzene","1,2-Dimethylbenzene 417 248 221 27 0.30 2.4 2","248 K - 273.15 = -25.15 °C","OCR derived; values from CRC Handbook compilation"
"169","pending_verification","1,4-Dimethylbenzene","","boiling_point","137.85","","","411 K","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table III row 1,4-Dimethylbenzene","1,4-Dimethylbenzene 411 286 258 28 0.60 3.4 0","411 K - 273.15 = 137.85 °C","OCR derived; values from CRC Handbook compilation"
"170","pending_verification","1,4-Dimethylbenzene","","melting_point","12.85","","","286 K","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table III row 1,4-Dimethylbenzene","1,4-Dimethylbenzene 411 286 258 28 0.60 3.4 0","286 K - 273.15 = 12.85 °C","OCR derived; values from CRC Handbook compilation"
"171","pending_verification","1,3,5-Trimethylbenzene","","boiling_point","164.85","","","438 K","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table III row 1,3,5-Trimethylbenzene","1,3,5-Trimethylbenzene 438 220 281 - 60 0.78 2.8 0","438 K - 273.15 = 164.85 °C","OCR derived; values from CRC Handbook compilation"
"172","pending_verification","1,3,5-Trimethylbenzene","","melting_point","-53.15","","","220 K","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table III row 1,3,5-Trimethylbenzene","1,3,5-Trimethylbenzene 438 220 281 - 60 0.78 2.8 0","220 K - 273.15 = -53.15 °C","OCR derived; values from CRC Handbook compilation"
"173","pending_verification","Nitrobenzene","","boiling_point","209.85","","","483 K","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table III row Nitrobenzene","Nitrobenzene 483 279 266 13 0.30 3.0 0","483 K - 273.15 = 209.85 °C","OCR derived; values from CRC Handbook compilation"
"174","pending_verification","Nitrobenzene","","melting_point","5.85","","","279 K","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table III row Nitrobenzene","Nitrobenzene 483 279 266 13 0.30 3.0 0","279 K - 273.15 = 5.85 °C","OCR derived; values from CRC Handbook compilation"
"175","pending_verification","Iodobenzene","","boiling_point","187.85","","","461 K","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table III row Iodobenzene","Iodobenzene 461 242 258 - 16 0.30 3.2 0","461 K - 273.15 = 187.85 °C","OCR derived; values from CRC Handbook compilation"
"176","pending_verification","Iodobenzene","","melting_point","-31.15","","","242 K","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table III row Iodobenzene","Iodobenzene 461 242 258 - 16 0.30 3.2 0","242 K - 273.15 = -31.15 °C","OCR derived; values from CRC Handbook compilation"
"177","pending_verification","Bromobenzene","","boiling_point","155.85","","","429 K","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table III row Bromobenzene","Bromobenzene 429 242 230 12 0.30 3.1 0","429 K - 273.15 = 155.85 °C","OCR derived; values from CRC Handbook compilation"
"178","pending_verification","Bromobenzene","","melting_point","-31.15","","","242 K","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table III row Bromobenzene","Bromobenzene 429 242 230 12 0.30 3.1 0","242 K - 273.15 = -31.15 °C","OCR derived; values from CRC Handbook compilation"
"179","pending_verification","Chlorobenzene","","boiling_point","131.85","","","405 K","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table III row Chlorobenzene","Chlorobenzene 405 223 207 16 0.30 3.0 0","405 K - 273.15 = 131.85 °C","OCR derived; values from CRC Handbook compilation"
"180","pending_verification","Chlorobenzene","","melting_point","-50.15","","","223 K","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table III row Chlorobenzene","Chlorobenzene 405 223 207 16 0.30 3.0 0","223 K - 273.15 = -50.15 °C","OCR derived; values from CRC Handbook compilation"
"181","pending_verification","Fluorobenzene","","boiling_point","84.85","","","358 K","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table III row Fluorobenzene","Fluorobenzene 358 232 257 -25 1.08 3.0 0","358 K - 273.15 = 84.85 °C","OCR derived; values from CRC Handbook compilation"
"182","pending_verification","Fluorobenzene","","melting_point","-41.15","","","232 K","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table III row Fluorobenzene","Fluorobenzene 358 232 257 -25 1.08 3.0 0","232 K - 273.15 = -41.15 °C","OCR derived; values from CRC Handbook compilation"
"183","pending_verification","Benzonitrile","","boiling_point","190.85","","","464 K","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table III row Benzonitrile","Benzonitrile 464 260 275 -15 0.30 3.7 0","464 K - 273.15 = 190.85 °C","OCR derived; values from CRC Handbook compilation"
"184","pending_verification","Benzonitrile","","melting_point","-13.15","","","260 K","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table III row Benzonitrile","Benzonitrile 464 260 275 -15 0.30 3.7 0","260 K - 273.15 = -13.15 °C","OCR derived; values from CRC Handbook compilation"
"185","pending_verification","Hexamethylbenzene","","boiling_point","263.85","","","537 K","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table III row Hexamethylbenzene","Hexamethylbenzene 537 438 436 2 1.08 2.1 6","537 K - 273.15 = 263.85 °C","OCR derived; values from CRC Handbook compilation"
"186","pending_verification","Hexamethylbenzene","","melting_point","164.85","","","438 K","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table III row Hexamethylbenzene","Hexamethylbenzene 537 438 436 2 1.08 2.1 6","438 K - 273.15 = 164.85 °C","OCR derived; values from CRC Handbook compilation"
"187","pending_verification","Hexachlorobenzene","","boiling_point","325.85","","","599 K","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table III row Hexachlorobenzene","Hexachlorobenzene 599 503 495 9 1.08 2.4 6","599 K - 273.15 = 325.85 °C","OCR derived; values from CRC Handbook compilation"
"188","pending_verification","Hexachlorobenzene","","melting_point","229.85","","","503 K","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table III row Hexachlorobenzene","Hexachlorobenzene 599 503 495 9 1.08 2.4 6","503 K - 273.15 = 229.85 °C","OCR derived; values from CRC Handbook compilation"
"189","pending_verification","Hexafluorobenzene","","boiling_point","80.85","","","354 K","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table III row Hexafluorobenzene","Hexafluorobenzene 354 278 257 22 1.08 3.1 0","354 K - 273.15 = 80.85 °C","OCR derived; values from CRC Handbook compilation"
"190","pending_verification","Hexafluorobenzene","","melting_point","4.85","","","278 K","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table III row Hexafluorobenzene","Hexafluorobenzene 354 278 257 22 1.08 3.1 0","278 K - 273.15 = 4.85 °C","OCR derived; values from CRC Handbook compilation"
"191","pending_verification","(SS)-(E)-N-((1-Benzyl-3-(2-(benzyloxy)ethyl)-1H-indol-2-yl)methylene)-2-methylpropane-2-sulfinamide (20c)","","melting_point","148.5","147.0","150.0","147–150 °C","=","measured","J. Org. Chem. 2006, 71(23), 8761–8766","https://doi.org/10.1021/jo061443+","p. 6 (compound 20c experimental ¶)","mp 147–150 °C; [α]20D 35.6 (c 2.1, CHCl3)","",""
"192","pending_verification","(SS,S)-(−)-N-[(1S)-1-{1-Benzyl-3-[2-(benzyloxy)ethyl]-1H-indol-2-yl}-2-(3-cyanopyridin-4-yl)ethyl]-4-methylbenzenesulfinamide (21a)","","melting_point","50.0","49.0","51.0","49–51 °C","=","measured","J. Org. Chem. 2006, 71(23), 8761–8766","https://doi.org/10.1021/jo061443+","p. 6 (compound 21a experimental ¶)","major diastereomer as a white solid mp 49–51 °C; [α]20D -44.0 (c .43, CHCl3)","",""
"193","pending_verification","(SS, S)-(−)-N-[(1S)-2-(3-Cyanopyridin-4-yl)-1-(1-(4-methoxybenzyl)-3-{2-[(4-methoxybenzyl)oxy]ethyl}-1 H-indol-2-yl)ethyl]-4-methylbenzenesulfinamide (21b)","","melting_point","56.5","55.0","58.0","55–58 °C","=","measured","J. Org. Chem. 2006, 71(23), 8761–8766","https://doi.org/10.1021/jo061443+","p. 7 (compound 21b experimental ¶)","5.9 g (81%) as a white solid; mp 55–","","value_raw continued: 58 °C; [〈]20D -47.3 (c 1.35, CHCl3)"
"194","pending_verification","(1S,3S)-(−)-3-{1-Benzyl-3-[2-(benzyloxy)ethyl]-1H-indol-2-yl}-1-methyl-1,2,3,4-tetrahydro-2,7-naphthyridine (23a)","","melting_point","56.5","55.0","58.0","55–58 °C","=","measured","J. Org. Chem. 2006, 71(23), 8761–8766","https://doi.org/10.1021/jo061443+","p. 7 (compound 23a experimental ¶)","over two steps of a yellow solid, mp 55–58 °C; [α]20D −47.3 (c 1.35, CHCl3)","",""
"195","pending_verification","(1S,3S)-(−)-3-(1-(4-Methoxybenzyl)-3-{2-[(4-methoxybenzyl)oxy]ethyl}-1H-indol-2-yl)-1-methyl-1,2,3,4-tetrahydro-2,7-naphthyridine (23b)","","melting_point","68.0","66.0","70.0","66–70 °C","=","measured","J. Org. Chem. 2006, 71(23), 8761–8766","https://doi.org/10.1021/jo061443+","p. 7 (compound 23b experimental ¶)","an orange solid, mp 66–70 °C; [α]20D −43.3 (c 1.0, CHCl3)","",""
"196","pending_verification","2-{2-[(1S,3S)-1-Methyl-1,2,3,4-tetrahydro-2,7-naphthyridin-3-yl]-1 H-indol-3-yl}ethanol (24)","","melting_point","204.0","203.0","205.0","203–205 °C","=","measured","J. Org. Chem. 2006, 71(23), 8761–8766","https://doi.org/10.1021/jo061443+","p. 7 (compound 24 experimental ¶)","of a white powder, mp","","value continued in next line ""203–205 °C; [α]20D −13.0"""
"197","pending_verification","(−)-Normalindine (9)","","melting_point","122.0","120.0","124.0","120–124 °C","=","measured","J. Org. Chem. 2006, 71(23), 8761–8766","https://doi.org/10.1021/jo061443+","p. 8 (compound 9 experimental ¶)","mp 120–124 °C [lit.2f 131–136 °C]; [α]20D −204.0 (c 0.4, CHCl3)","",""
"198","pending_verification","Ethyl (E)-2,5-dioxo-1-(2-oxo-2-phenylethylidene)-1,2,4,5,6,7,8,9-octahydrobenzo[4,5]thieno[3,2-e]pyrrolo[1,2-a]pyrimidine-3-carboxylate (4a)","","melting_point","254.0","253.0","255.0","253-255 °C","=","measured","J. Org. Chem. 2019, 84(24), 15788–15796","https://doi.org/10.1021/acs.joc.9b00711","Experimental, compound 4a ¶","Yellow solid; 1.90 g, 85 % yield; m.p. 253-255 °С","",""
"199","pending_verification","Ethyl (E)-1-(2-(4-methylphenyl)-2-oxoethylidene)-2,5-dioxo-1,2,4,5,6,7,8,9-octahydrobenzo[4,5]thieno[3,2-e]pyrrolo[1,2-a]pyrimidine-3-carboxylate (4b)","","melting_point","258.5","258.0","259.0","258-259 °C","=","measured","J. Org. Chem. 2019, 84(24), 15788–15796","https://doi.org/10.1021/acs.joc.9b00711","Experimental, compound 4b ¶","Yellow solid; 1.94 g, 84 % yield; m.p.","","value_raw on following line: 258-259 °С"
"200","pending_verification","Ethyl (E)-1-(2-(4-methoxyphenyl)-2-oxoethylidene)-2,5-dioxo-1,2,4,5,6,7,8,9-octahydrobenzo[4,5]thieno[3,2-e]pyrrolo[1,2-a]pyrimidine-3-carboxylate (4c)","","melting_point","253.5","253.0","254.0","253-254 °C","=","measured","J. Org. Chem. 2019, 84(24), 15788–15796","https://doi.org/10.1021/acs.joc.9b00711","Experimental, compound 4c ¶","Yellow solid; 2.08 g, 87 % yield; m.p.","","value_raw on following line: 253-254 °С"
"201","pending_verification","Ethyl (E)-1-(2-(4-chlorophenyl)-2-oxoethylidene)-2,5-dioxo-1,2,4,5,6,7,8,9-octahydrobenzo[4,5]thieno[3,2-e]pyrrolo[1,2-a]pyrimidine-3-carboxylate (4d)","","melting_point","264.5","264.0","265.0","264-265 °C","=","measured","J. Org. Chem. 2019, 84(24), 15788–15796","https://doi.org/10.1021/acs.joc.9b00711","Experimental, compound 4d ¶","Yellow solid; 1.73 g, 72 % yield; m.p.","","value continued: 264-265 °С"
"202","pending_verification","Еthyl (E)-1-(2-(2,4-dimethoxyphenyl)-2-oxoethylidene)-2,5-dioxo-1,2,4,5,6,7,8,9-octahydrobenzo[4,5]thieno[3,2-e]pyrrolo[1,2-a]pyrimidine-3-carboxylate (4e)","","melting_point","229.5","229.0","230.0","229-230 °C","=","measured","J. Org. Chem. 2019, 84(24), 15788–15796","https://doi.org/10.1021/acs.joc.9b00711","Experimental, compound 4e ¶","Yellow solid; 2.13 g, 84 % yield; m.p.","","value continued: 229-230 °С"
"203","pending_verification","Ethyl (E)-1-(3,3-dimethyl-2-oxobutylidene)-2,5-dioxo-1,2,4,5,6,7,8,9-octahydrobenzo[4,5]thieno[3,2-e]pyrrolo[1,2-a]pyrimidine-3-carboxylate (4f)","","melting_point","223.5","223.0","224.0","223-224 °C","=","measured","J. Org. Chem. 2019, 84(24), 15788–15796","https://doi.org/10.1021/acs.joc.9b00711","Experimental, compound 4f ¶","Yellow solid; 1.50 g, 70 % yield; m.p. 223-224 °С","",""
"204","pending_verification","Ethyl (E)-8-(2-phenyl-2-oxoethylidene)-2,3-dimethyl-4,7-dioxo-4,5,7,8-tetrahydropyrrolo[1,2-a]thieno[3,2-e]pyrimidine-6-carboxylate (4g)","","melting_point","242.5","242.0","243.0","242-243 °C","=","measured","J. Org. Chem. 2019, 84(24), 15788–15796","https://doi.org/10.1021/acs.joc.9b00711","Experimental, compound 4g ¶","Yellow solid; 1.86 g, 88 % yield; m.p. 242-243 °С","",""
"205","pending_verification","Ethyl (E)-8-(2-(4-methylphenyl)-2-oxoethylidene)-2,3-dimethyl-4,7-dioxo-4,5,7,8-tetrahydropyrrolo[1,2-a]thieno[3,2-e]pyrimidine-6-carboxylate (4h)","","melting_point","246.5","246.0","247.0","246-247 °C","=","measured","J. Org. Chem. 2019, 84(24), 15788–15796","https://doi.org/10.1021/acs.joc.9b00711","Experimental, compound 4h ¶","Yellow solid; 1.87 g, 86 % yield; m.p.","","value continued: 246-247 °С"
"206","pending_verification","Ethyl (E)-8-(2-(4-methoxyphenyl)-2-oxoethylidene)-2,3-dimethyl-4,7-dioxo-4,5,7,8-tetrahydropyrrolo[1,2-a]thieno[3,2-e]pyrimidine-6-carboxylate (4i)","","melting_point","253.5","253.0","254.0","253-254 °C","=","measured","J. Org. Chem. 2019, 84(24), 15788–15796","https://doi.org/10.1021/acs.joc.9b00711","Experimental, compound 4i ¶","Yellow solid; 2.10 g, 93 % yield; m.p. 253-254 °С","",""
"207","pending_verification","Ethyl (E)-8-(2-(4-chlorophenyl)-2-oxoethylidene)-2,3-dimethyl-4,7-dioxo-4,5,7,8-tetrahydropyrrolo[1,2-a]thieno[3,2-e]pyrimidine-6-carboxylate (4j)","","melting_point","250.5","250.0","251.0","250-251 °C","=","measured","J. Org. Chem. 2019, 84(24), 15788–15796","https://doi.org/10.1021/acs.joc.9b00711","Experimental, compound 4j ¶","Yellow solid; 1.71 g, 75 % yield; m.p.","","value continued: 250-251 °С"
"208","pending_verification","Ethyl (E)-2,5-dioxo-1-(2-oxo-2-phenylethylidene)-1,2,4,5,7,8,9,10-octahydro-6H-cyclohepta[4,5]thieno[3,2-e]pyrrolo[1,2-a]pyrimidine-3-carboxylate (4k)","","melting_point","256.5","256.0","257.0","256-257 °C","=","measured","J. Org. Chem. 2019, 84(24), 15788–15796","https://doi.org/10.1021/acs.joc.9b00711","Experimental, compound 4k ¶","Yellow solid; 1.83 g, 79 % yield; m.p.","","value continued: 256-257 °С"
"209","pending_verification","Ethyl (E)-2,5-dioxo-1-(2-oxo-2-phenylethylidene)-1,2,4,5,6,7,8,9,10,11-decahydrocycloocta[4,5]thieno[3,2-e]pyrrolo[1,2-a]pyrimidine-3-carboxylate (4l)","","melting_point","243.5","243.0","244.0","243-244 °C","=","measured","J. Org. Chem. 2019, 84(24), 15788–15796","https://doi.org/10.1021/acs.joc.9b00711","Experimental, compound 4l ¶","Yellow solid; 1.81 g, 76 % yield; m.p.","","value continued: 243-244 °С"
"210","pending_verification","Ethyl (E)-4,7-dioxo-8-(2-oxo-2-phenylethylidene)-3-phenyl-4,5,7,8-tetrahydropyrrolo[1,2-a]thieno[3,2-e]pyrimidine-6-carboxylate (4m)","","melting_point","231.5","231.0","232.0","231-232 °C","=","measured","J. Org. Chem. 2019, 84(24), 15788–15796","https://doi.org/10.1021/acs.joc.9b00711","Experimental, compound 4m ¶","Yellow solid; 1.95 g, 83 % yield; m.p. 231-232 °С","",""
"211","pending_verification","(E)-2,5-dioxo-1-(2-oxo-2-phenylethylidene)-1,2,4,5,6,7,8,9-octahydrobenzo[4,5]thieno[3,2-e]pyrrolo[1,2-a]pyrimidine-3-carboxamide (4n)","","melting_point","284.0","283.0","285.0","283-285 °C","=","measured","J. Org. Chem. 2019, 84(24), 15788–15796","https://doi.org/10.1021/acs.joc.9b00711","Experimental, compound 4n ¶","Yellow solid; 1.89 g, 92 % yield; m.p. 283-285 °С","",""
"212","pending_verification","(E)-1-(2-(4-methoxyphenyl)-2-oxoethylidene)-2,5-dioxo-1,2,4,5,6,7,8,9-octahydrobenzo[4,5]thieno[3,2-e]pyrrolo[1,2-a]pyrimidine-3-carboxamide (4o)","","melting_point","287.5","287.0","288.0","287-288 °C","=","measured","J. Org. Chem. 2019, 84(24), 15788–15796","https://doi.org/10.1021/acs.joc.9b00711","Experimental, compound 4o ¶","Yellow solid; 2.15 g, 96 % yield; m.p. 287-288 °С","",""
"213","pending_verification","(E)-2,5-dioxo-1-(2-oxo-2-phenylethylidene)-1,2,4,5,6,7,8,9-octahydrobenzo[4,5]thieno[3,2-e]pyrrolo[1,2-a]pyrimidine-3-carbonitrile (4p)","","melting_point","186.5","186.0","187.0","186-187 °C","=","measured","J. Org. Chem. 2019, 84(24), 15788–15796","https://doi.org/10.1021/acs.joc.9b00711","Experimental, compound 4p ¶","Yellow solid; 1.76 g, 88 % yield; m.p. 186-187 °С","",""
"214","pending_verification","(E)-1-(2-(4-methoxyphenyl)-2-oxoethylidene)-2,5-dioxo-1,2,4,5,6,7,8,9-octahydrobenzo[4,5]thieno[3,2-e]pyrrolo[1,2-a]pyrimidine-3-carbonitrile (4q)","","melting_point","193.0","192.0","194.0","192-194 °C","=","measured","J. Org. Chem. 2019, 84(24), 15788–15796","https://doi.org/10.1021/acs.joc.9b00711","Experimental, compound 4q ¶","Yellow solid; 1.94 g, 90 % yield; m.p. 192-194 °С","",""
"215","pending_verification","(E)-2,3-dimethyl-4,7-dioxo-8-(2-oxo-2-(p-tolyl)ethylidene)-4,5,7,8-tetrahydropyrrolo[1,2-a]thieno[3,2-e]pyrimidine-6-carbonitrile (4r)","","melting_point","205.5","205.0","206.0","205-206 °C","=","measured","J. Org. Chem. 2019, 84(24), 15788–15796","https://doi.org/10.1021/acs.joc.9b00711","Experimental, compound 4r ¶","Yellow solid; 1.69 g, 87 % yield; m.p. 205-206 °С","",""
"216","pending_verification","(E)-8-(2-(4-methoxyphenyl)-2-oxoethylidene)-2,3-dimethyl-4,7-dioxo-4,5,7,8-tetrahydropyrrolo[1,2-a]thieno[3,2-e]pyrimidine-6-carbonitrile (4s)","","melting_point","209.5","209.0","210.0","209-210 °C","=","measured","J. Org. Chem. 2019, 84(24), 15788–15796","https://doi.org/10.1021/acs.joc.9b00711","Experimental, compound 4s ¶","Yellow solid; 1.80 g, 89 % yield; m.p.","","value continued: 209-210 °С"
"217","pending_verification","(E)-2,5-dioxo-1-(2-oxo-2-phenylethylidene)-1,2,4,5,7,8,9,10-octahydro-6H-cyclohepta[4,5]thieno[3,2-e]pyrrolo[1,2-a]pyrimidine-3-carbonitrile (4t)","","melting_point","284.5","284.0","285.0","284-285 °C","=","measured","J. Org. Chem. 2019, 84(24), 15788–15796","https://doi.org/10.1021/acs.joc.9b00711","Experimental, compound 4t ¶","Yellow solid; 1.76 g, 85 % yield; m.p.","","value continued: 284-285 °С"
"218","pending_verification","(E)-2,5-dioxo-1-(2-oxo-2-(p-tolyl)ethylidene)-1,2,4,5,7,8,9,10-octahydro-6H-cyclohepta[4,5]thieno[3,2-e]pyrrolo[1,2-a]pyrimidine-3-carbonitrile (4u)","","melting_point","289.5","289.0","290.0","289-290 °C","=","measured","J. Org. Chem. 2019, 84(24), 15788–15796","https://doi.org/10.1021/acs.joc.9b00711","Experimental, compound 4u ¶","Et3N (2.02 g, 0.4 mol/l). Yellow solid; 1.91 g, 89 % yield; m.p.","","value continued: 289-290 °С"
"219","pending_verification","(E)-1-(2-(4-methoxyphenyl)-2-oxoethylidene)-2,5-dioxo-1,2,4,5,7,8,9,10-octahydro-6H-cyclohepta[4,5]thieno[3,2-e]pyrrolo[1,2-a]pyrimidine-3-carbonitrile (4v)","","melting_point","278.5","278.0","279.0","278-279 °C","=","measured","J. Org. Chem. 2019, 84(24), 15788–15796","https://doi.org/10.1021/acs.joc.9b00711","Experimental, compound 4v ¶","Yellow solid; 1.8 g, 81 % yield; m.p. 278-279 °С","",""
"220","pending_verification","(E)-2,5-dioxo-1-(2-oxo-2-phenylethylidene)-1,2,4,5,6,7,8,9,10,11-decahydrocycloocta[4,5]thieno[3,2-e]pyrrolo[1,2-a]pyrimidine-3-carbonitrile (4w)","","melting_point","296.5","296.0","297.0","296-297 °C","=","measured","J. Org. Chem. 2019, 84(24), 15788–15796","https://doi.org/10.1021/acs.joc.9b00711","Experimental, compound 4w ¶","Yellow solid; 1.81 g, 87 % yield; m.p.","","value continued: 296-297 °С"
